date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:59:48 ,4.71,2.84%,"45,165",229.70K,168.90M,-4.20M,110.80M,2.21,-,18.12,-,30.16,1.52,1.30,2.40,0.80,-4.50%,-15.19%,-6.74%,36.98,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,35.86M,31.36M,4.52%,6.16,8.50,-29.70%,59.66%,4.58,-0.12,65.80%,-133.50%,5.70%,-21.09%,76.70%,0.97%,-,-,413,1.30
2018-10-17,21:53:17 ,4.64,-1.49%,"78,063",229.70K,166.39M,-4.20M,110.80M,2.18,-,17.85,-,29.71,1.50,1.30,2.40,0.80,-5.35%,-16.14%,-8.25%,35.27,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,35.86M,31.36M,4.52%,6.16,8.50,-30.75%,57.29%,4.71,-0.12,65.80%,-133.50%,5.70%,-21.09%,76.70%,0.97%,-,-,413,1.30
2018-10-19,22:37:44 ,4.29,-2.50%,"72,119",229.60K,153.84M,-4.20M,110.80M,2.01,-,16.50,-,27.47,1.39,1.30,2.40,0.80,-10.94%,-21.53%,-15.36%,29.47,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,35.86M,31.36M,4.52%,6.17,8.50,-35.97%,45.42%,4.40,-0.12,65.80%,-133.50%,5.70%,-21.09%,76.70%,0.97%,-,-,413,1.30
2018-10-22,19:56:58 ,4.44,3.50%,"73,677",229.57K,166.63M,-4.20M,110.80M,2.08,-,17.08,-,29.76,1.50,1.30,2.40,0.80,-6.95%,-18.11%,-12.46%,35.94,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,37.53M,31.36M,4.52%,6.17,8.50,-33.73%,50.51%,4.29,-0.12,65.80%,-133.50%,5.70%,-20.35%,76.80%,1.08%,-,-,413,1.30
2018-10-23,19:58:38 ,4.36,-1.80%,"41,562",230.15K,163.63M,-4.20M,110.80M,2.05,-,16.77,-,29.22,1.48,1.30,2.40,0.80,-8.08%,-18.98%,-14.09%,32.75,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,37.53M,31.36M,4.52%,6.15,8.50,-34.93%,47.80%,4.44,-0.12,65.80%,-133.50%,5.70%,-20.35%,76.80%,1.08%,-,-,413,1.30
2018-10-24,19:57:01 ,4.37,0.23%,"121,746",229.31K,164.01M,-4.20M,110.80M,2.05,-,16.81,-,29.29,1.48,1.30,2.40,0.80,-7.20%,-18.14%,-13.94%,33.84,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,37.53M,31.36M,4.52%,6.17,8.50,-34.78%,48.14%,4.36,-0.12,65.80%,-133.50%,5.70%,-20.35%,76.80%,1.08%,-,-,413,1.30
2018-10-25,19:57:48 ,4.52,3.43%,"109,706",227.75K,169.64M,-4.20M,110.80M,2.12,-,17.38,-,30.29,1.53,1.30,2.40,0.80,-3.37%,-14.60%,-11.04%,39.96,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,37.53M,31.36M,4.52%,6.22,8.50,-32.54%,53.22%,4.37,-0.12,65.80%,-133.50%,5.70%,-20.35%,76.80%,1.08%,-,-,413,1.30
2018-10-26,19:56:06 ,4.01,-11.28%,"562,747",228.33K,150.50M,-4.20M,110.80M,1.88,-,15.42,-,26.87,1.36,1.30,2.40,0.80,-13.64%,-23.67%,-21.13%,29.15,-3.60%,-6.30%,3.20%,48.20%,-0.90%,-4.50%,37.53M,31.36M,4.52%,6.20,8.50,-40.15%,35.93%,4.52,-0.12,65.80%,-133.50%,5.70%,-20.35%,76.80%,1.08%,-,-,413,1.30
2018-10-29,19:51:46 ,3.99,-0.50%,"181,591",235.43K,164.47M,-4.20M,110.80M,1.87,-,15.77,-,29.37,1.48,1.30,2.40,0.80,-12.91%,-23.32%,-21.53%,28.54,-2.80%,-4.90%,3.20%,48.20%,-0.70%,-3.50%,41.22M,31.36M,4.14%,5.52,8.50,-40.45%,35.25%,4.01,-0.12,65.80%,-133.50%,5.70%,-18.87%,76.80%,1.05%,-,-,413,1.30
2018-10-30,19:52:28 ,3.94,-1.25%,"185,946",227.29K,162.41M,-4.20M,110.80M,1.85,-,15.57,-,29.00,1.47,1.30,2.40,0.80,-13.04%,-23.59%,-22.52%,27.40,-2.80%,-4.90%,3.20%,48.20%,-0.70%,-3.50%,41.22M,31.36M,4.14%,5.72,8.50,-41.19%,33.56%,3.99,-0.12,65.80%,-133.50%,5.70%,-18.87%,76.80%,1.05%,-,-,413,1.30
