date,title,source
Oct-23-18,Newmark Knight Frank Integrates Multifamily Leaders ARA Newmark and Berkeley Point Capital into its Singular Brand,PR Newswire
Oct-25-18,BGC Partners (BGCP) Q3 Earnings Miss Estimates,Zacks
Oct-25-18,BGC Partners: 3Q Earnings Snapshot,Associated Press
Oct-25-18,Newmark Group Announces Offering Of Senior Notes,PR Newswire
Oct-25-18,BGC Announces Changes and Additions to its Finance Team,PR Newswire
Oct-25-18,Newmark Group Reports Third Quarter 2018 Financial Results,PR Newswire
Oct-25-18,BGC Partners Reports Third Quarter 2018 Financial Results,PR Newswire
Oct-29-18,[$$] BGC Partners deepens insurance market push with Ed Broking deal,Financial Times
Oct-29-18,"BGC Partners to Acquire Ed Broking Group Limited, a Leading Lloyd's of London Insurance Broker",PR Newswire
Oct-29-18,Edited Transcript of BGCP earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of BGCP earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,Newmark Group Announces Closing Of Senior Notes Offering,PR Newswire
Nov-06-18,BGC Calls Its 5.375% Senior Notes Due 2019 For Redemption,PR Newswire
Nov-08-18,Capitalab announces record Compression and Initial Margin Optimisation results,PR Newswire
Nov-08-18,"Report: Exploring Fundamental Drivers Behind Haverty Furniture Companies, BGC Partners, International Paper, Chatham Lodging Trust (REIT), Avis Budget Group, and Changyou  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Nov-13-18,Dont Sell BGC Partners Inc (NASDAQ:BGCP) Before You Read This,Simply Wall St.
Nov-13-18,BGC Partners Announces Spin-Off of Newmark,PR Newswire
Nov-15-18,Newmark Knight Frank Advises New York Empire State Development on Amazon HQ2 Site Selection Bid,PR Newswire
Nov-16-18,"BGC Partners Acquires Poten & Partners, a Leading Ship Brokerage and Consulting Company",PR Newswire
Nov-16-18,"BGC Enters Shipbroking, Buying 80-Year-Old Poten in Bet on LNG",Bloomberg
Nov-23-18,Here's Why You Should Add Schwab Stock to Your Portfolio,Zacks
Nov-26-18,BGC Partners Announces Distribution Ratio for Spin-Off of Newmark,PR Newswire
Nov-28-18,BGC Partners and Newmark Group Announce Terms of New Separate Credit Facilities,PR Newswire
Nov-30-18,"BGC Partners Scheduled to Webcast Presentation at Nasdaq's 39th Investor Conference on Wednesday, December 5th, 2018",PR Newswire
Nov-30-18,Newmark Announces Completion of Spin-Off from BGC Partners,PR Newswire
Nov-30-18,BGC Partners Announces Completion of Spin-Off of Newmark,PR Newswire
Dec-03-18,BGC Completes Newmark Share Distribution to Stockholders,Zacks
Dec-12-18,"Report: Developing Opportunities within Exelixis, Cintas, BGC Partners, FirstEnergy, Hologic, and Trevena  Future Expectations, Projections Moving into 2018",GlobeNewswire
Dec-13-18,BGC Brokers' Capitalab Launches Combined Options and CME Cleared Swaps Compression,PR Newswire
Dec-14-18,"BGC Partners, Inc. Enters Oversold Territory",Zacks
Dec-20-18,BGC Partners Updates its Post-Spin Outlook for Full Year 2018,PR Newswire
Dec-25-18,"Should You Be Concerned About BGC Partners, Inc.s (NASDAQ:BGCP) Historical Volatility?",Simply Wall St.
Jan-07-19,7 Stocks to Buy Down 20% in December,InvestorPlace
Jan-08-19,Why BGC Partners Stock Dropped 50.9% in December,Motley Fool
Jan-14-19,'Not your grandmother's economy'  Cantor CEO Howard Lutnick says growth still has 2 years to run,CNBC
Jan-30-19,"Who Has Been Buying BGC Partners, Inc. (NASDAQ:BGCP) Shares?",Simply Wall St.
Feb-01-19,BGC Partners Completes Acquisition of Ed Broking Group Limited,PR Newswire
Feb-04-19,BGC Partners (BGCP) Concludes ED Broking Group Acquisition,Zacks
Feb-04-19,"Newmark Group's Fourth Quarter 2018 Financial Results Announcement To Be Issued Prior To Market Open On Tuesday, February 12, 2019",PR Newswire
Feb-04-19,"BGC Partners' Fourth Quarter 2018 Financial Results Announcement To Be Issued Prior To Market Open On Thursday, February 14, 2019",PR Newswire
Feb-06-19,"New Research: Key Drivers of Growth for Advanced Micro Devices, BGC Partners, Compass Minerals International, Harsco, CVR Energy, and BlackRock  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Feb-11-19,kACE Announces Streaming FX Options pricing on its latest release of kACE Pro,PR Newswire
Feb-12-19,What to Expect From BGC Partners (BGCP) in Q4 Earnings?,Zacks
Feb-14-19,BGC Partners Inc (BGCP) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-14-19,BGC Partners: 4Q Earnings Snapshot,Associated Press
Feb-14-19,BGC Partners Reports Fourth Quarter and Full Year 2018 Financial Results,PR Newswire
Feb-19-19,Edited Transcript of BGCP earnings conference call or presentation 14-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Feb-20-19,"Cruiser Capital Advisors Returns, AUM and Holdings",Insider Monkey
Mar-01-19,"BGC Partners Inc (BGCP) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-06-19,"BGC Partners to Present at the Bernstein Future of Market Infrastructure Symposium on Monday, March 25, 2019",PR Newswire
Mar-12-19,"BGC Partners, Inc. GFI subsidiary expands Asia footprint with acquisition of energy broker Ginga Petroleum",PR Newswire
Mar-28-19,BGC Partners Updates its Outlook for the First Quarter of 2019,PR Newswire
Apr-04-19,"How Much Did BGC Partners, Inc.'s (NASDAQ:BGCP) CEO Pocket Last Year?",Simply Wall St.
Apr-11-19,"BGC Partners' First Quarter 2019 Financial Results Announcement To Be Issued Prior To Market Open On Tuesday, May 7, 2019",PR Newswire
Apr-17-19,BGC Brokers' Capitalab launches inaugural multi-Central Clearing Counterparty Initial Margin Optimisation service,PR Newswire
Apr-30-19,Earnings Preview: BGC Partners (BGCP) Q1 Earnings Expected to Decline,Zacks
May-01-19,"Heres What Hedge Funds Think About BGC Partners, Inc. (BGCP)",Insider Monkey
May-07-19,BGC Partners (BGCP) Q1 Earnings Meet Estimates,Zacks
May-07-19,BGC Partners: 1Q Earnings Snapshot,Associated Press
May-07-19,BGC Partners Reports First Quarter 2019 Financial Results,PR Newswire
May-07-19,Fenics Market Data partners with Symphony to distribute real-time IRS datasets,PR Newswire
May-08-19,BGC Partners (BGCP) Q1 2019 Earnings Call Transcript,Motley Fool
May-09-19,"BGC Partners (BGCP) Q1 Earnings Meet Estimates, Stock Down",Zacks
