date,title,source
Oct-19-18,Lakeland Financial Corporation (NASDAQ:LKFN) Will Pay US$0.26 In Dividends,Simply Wall St.
Oct-22-18,WTFC or LKFN: Which Is the Better Value Stock Right Now?,Zacks
Oct-25-18,Lakeland Financial (LKFN) Beats Q3 Earnings Estimates,Zacks
Oct-25-18,Lakeland Financial: 3Q Earnings Snapshot,Associated Press
Oct-25-18,Lakeland Financial Reports Record Performance,GlobeNewswire
Nov-07-18,WTFC vs. LKFN: Which Stock Should Value Investors Buy Now?,Zacks
Nov-21-18,Three Key Risks For Lakeland Financial Corporation (NASDAQ:LKFN) You Should Know,Simply Wall St.
Nov-27-18,WTFC vs. LKFN: Which Stock Is the Better Value Option?,Zacks
Dec-25-18,WTFC or LKFN: Which Is the Better Value Stock Right Now?,Zacks
Jan-10-19,LKFN vs. CBSH: Which Stock Should Value Investors Buy Now?,Zacks
Jan-11-19,Have Insiders Been Buying Lakeland Financial Corporation (NASDAQ:LKFN) Shares This Year?,Simply Wall St.
Jan-17-19,Lakeland Financial (LKFN) Earnings Expected to Grow: Should You Buy?,Zacks
