date,title,source
Nov-06-18,SSR Mining Provides November 2018 Exploration Update,CNW Group
Nov-08-18,SSR Mining Reports Third Quarter 2018 Results,CNW Group
Nov-09-18,SSR Mining: 3Q Earnings Snapshot,Associated Press
Nov-12-18,Take Some Profit With SSR Mining,GuruFocus.com
Nov-29-18,SSR Mining Announces Investment in Silvercrest Metals Inc.,PR Newswire
Nov-29-18,SSR Mining Announces Investment in Silvercrest Metals Inc.,CNW Group
Nov-30-18,SSR Mining Acquires 10% of SilverCrest Metals,GuruFocus.com
Dec-03-18,SSR Mining Declares Commercial Production at the Chinchillas Mine,PR Newswire
Dec-10-18,SSR Mining Announces Closing of Investment in SilverCrest Metals Inc.,PR Newswire
Dec-11-18,Do Not Miss the Deal With SilverCrest Metals,GuruFocus.com
Jan-15-19,SSR Mining Reports Fourth Quarter and Year-End 2018 Production Results and 2019 Guidance,PR Newswire
Jan-29-19,"SSR Mining to Announce Fourth Quarter and Year-End 2018 Consolidated Financial Results February 21, 2019",CNW Group
Feb-12-19,Van Eck Associates Modifies Its Holdings in Precious Metal Producers,GuruFocus.com
Feb-14-19,"Barrick (GOLD) Q4 Earnings in Line, Revenues Miss Estimates",Zacks
Feb-15-19,"Goldcorp's (GG) Q4 Earnings Beat, Sales Trail Estimates",Zacks
Feb-15-19,"Frank Holmes, Sam Zell and the Case for Gold",MoneyShow
Feb-19-19,Agnico Eagle (AEM) Tops Earnings and Sales Estimates in Q4,Zacks
Feb-20-19,"U.S. Silica (SLCA) Q4 Earnings Beat, Sales Miss Estimates",Zacks
Feb-21-19,SSR Mining: 4Q Earnings Snapshot,Associated Press
Feb-21-19,SSR Mining Reports Fourth Quarter and Year-End 2018 Results,PR Newswire
Feb-21-19,"Newmont (NEM) Tops Earnings, Sales Estimates in Q4",Zacks
Feb-21-19,CVR Partners' (UAN) Earnings and Revenues Rise Y/Y in Q4,Zacks
