date,title,source
Oct-17-18,Is MarineMax (HZO) Stock Undervalued Right Now?,Zacks
Oct-23-18,MarineMax to Webcast Fourth Quarter 2018 Results,Business Wire
Oct-30-18,Larger yachts help MarineMax push double-digit revenue growth,American City Business Journals
Oct-30-18,MarineMax (HZO) Beats Q4 Earnings and Revenue Estimates,Zacks
Oct-30-18,MarineMax: Fiscal 4Q Earnings Snapshot,Associated Press
Oct-30-18,MarineMax Reports Fourth Quarter and Fiscal 2018 Results,Business Wire
Nov-01-18,MarineMax Expands Financing Capacity,Business Wire
Nov-07-18,"Consolidated Research: 2018 Summary Expectations for MarineMax, Fiserv, Fluor, UMH Properties, Eversource Energy, and Newfield Exploration  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-13-18,Stock Market Volatility Lingers in November: 5 Low-Beta Picks,Zacks
Nov-16-18,A Spotlight On MarineMax Incs (NYSE:HZO) Fundamentals,Simply Wall St.
Nov-21-18,5 Undervalued Stocks to Buy Amid a Volatile U.S. Market,Zacks
Nov-28-18,"Hibbett (HIBB) Lags Q3 Earnings Estimates, Trims FY19 View",Zacks
Nov-29-18,"MarineMax Inc (HZO) Files 10-K for the Fiscal Year Ended on September 30, 2018",GuruFocus.com
Nov-29-18,"DICK'S Sporting (DKS) Q3 Earnings Beat, Sales Miss Estimates",Zacks
Dec-11-18,DICK'S Sporting Stock Up 29% YTD: Will the Rally Continue?,Zacks
Dec-11-18,Tractor Supply's Robust Omni-Channel Initiatives Aid Growth,Zacks
Dec-11-18,"What Should We Expect From MarineMax, Inc.s (NYSE:HZO) Earnings In The Years Ahead?",Simply Wall St.
Dec-14-18,Is MarineMax (HZO) Stock Outpacing Its Retail-Wholesale Peers This Year?,Zacks
Dec-18-18,Ulta Beauty Gains 8% YTD: Will the Rally Continue in 2019?,Zacks
Dec-27-18,Bed Bath & Beyond (BBBY) Down 48% in a Year: Can it Rebound?,Zacks
Jan-08-19,"Does Market Volatility Impact MarineMax, Inc.s (NYSE:HZO) Share Price?",Simply Wall St.
Jan-16-19,Earnings Preview: MarineMax (HZO) Q1 Earnings Expected to Decline,Zacks
Jan-17-19,MarineMax to Webcast Fiscal First Quarter 2019 Results,Business Wire
Jan-23-19,MarineMax (HZO) Tops Q1 Earnings Estimates,Zacks
Jan-23-19,MarineMax: Fiscal 1Q Earnings Snapshot,Associated Press
Jan-23-19,MarineMax Reports 2019 First Quarter Results,Business Wire
Jan-25-19,New Strong Buy Stocks for January 25th,Zacks
Jan-31-19,Tractor Supply (TSCO) Tanks Despite Q4 Earnings &amp; Sales Beat,Zacks
Jan-31-19,"Heres What MarineMax, Inc.s (NYSE:HZO) P/E Ratio Is Telling Us",Simply Wall St.
Feb-04-19,Edited Transcript of HZO earnings conference call or presentation 23-Jan-19 3:00pm GMT,Thomson Reuters StreetEvents
Feb-06-19,"Sally Beauty (SBH) Q1 Earnings Beat, Rise Y/Y, Stock Up",Zacks
Feb-08-19,"MasterCraft Boat Holdings, Inc. Partners with MarineMax, Inc. to Distribute Aviara",GlobeNewswire
Feb-12-19,"New Research: Key Drivers of Growth for ON Semiconductor, Entegris, Universal, MarineMax, Epizyme, and Merrimack Pharmaceuticals  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Feb-14-19,Aviara Boats Defines Progressive Luxury with AV32,GlobeNewswire
Feb-14-19,"Nu Skin (NUS) Q4 Earnings Surpass Estimates, Decrease Y/Y",Zacks
Feb-26-19,MarineMax Announces Stock Repurchase Program,Business Wire
Feb-26-19,"Why We Like MarineMax, Inc.s (NYSE:HZO) 17% Return On Capital Employed",Simply Wall St.
Feb-27-19,Big 5 Sporting (BGFV) Q4 Loss and Sales Match Estimates,Zacks
Feb-28-19,"Office Depot (ODP) Q4 Earnings Beat Estimates, Stock Up",Zacks
Mar-06-19,Miscellaneous Retail Industry Outlook: Prospects Look Bright,Zacks
Mar-13-19,"Rite Aid (RAD) Plans 400 Job Cuts, Stock Up on Restructuring",Zacks
Mar-13-19,DICK'S Sporting (DKS) Falls as Q4 Earnings &amp; Sales Dip Y/Y,Zacks
Mar-15-19,Marinemax Inc (HZO) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Mar-15-19,Ulta Beauty (ULTA) Stock Up on Q4 Earnings &amp; Sales Beat,Zacks
Mar-18-19,Will Dollar Tree's Store Optimization Efforts Aid Growth?,Zacks
Mar-18-19,Tractor Supply's Frankfort Distribution Center to Aid Sales,Zacks
Mar-18-19,Ulta Beauty (ULTA) Catches Eye: Stock Jumps 8.3%,Zacks
Mar-19-19,Darden's (DRI) Q3 Earnings: Olive Garden &amp; LongHorn Hold Key,Zacks
Mar-19-19,Williams-Sonoma (WSM) Q4 Earnings: E-Commerce Holds Key,Zacks
Mar-20-19,Michaels (MIK) Stock Gains 8% on Q4 Earnings &amp; Sales Beat,Zacks
Mar-20-19,Michaels (MIK) Catches Eye: Stock Jumps 8.3%,Zacks
Mar-20-19,Top Ranked Value Stocks to Buy for March 20th,Zacks
Mar-25-19,Will RH Be Able to Maintain Earnings Surprise Streak in Q4?,Zacks
Mar-25-19,Hibbett (HIBB) Stock Gains 20% on Q4 Earnings &amp; Sales Beat,Zacks
Mar-27-19,"Is MarineMax, Inc. (NYSE:HZO) A Financially Sound Company?",Simply Wall St.
Apr-03-19,Bed Bath &amp; Beyond (BBBY) to Post Q4 Earnings: What's in Store?,Zacks
Apr-16-19,"A Look At The Intrinsic Value Of MarineMax, Inc. (NYSE:HZO)",Simply Wall St.
Apr-17-19,MarineMax Acquires Boat Dealer Sail & Ski Center,Benzinga
Apr-17-19,MarineMax Expands In Texas,Business Wire
Apr-18-19,MarineMax to Webcast Fiscal Second Quarter 2019 Results,Business Wire
Apr-25-19,Why MarineMax Stock Was Sinking Today,Motley Fool
Apr-25-19,MarineMax (HZO) Lags Q2 Earnings Estimates,Zacks
Apr-25-19,MarineMax: Fiscal 2Q Earnings Snapshot,Associated Press
Apr-25-19,MarineMax Reports Second Quarter Fiscal 2019 Results,Business Wire
Apr-26-19,MarineMax (HZO) Q2 2019 Earnings Call Transcript,Motley Fool
Apr-26-19,Edited Transcript of HZO earnings conference call or presentation 25-Apr-19 2:00pm GMT,Thomson Reuters StreetEvents
