date,title,source
Oct-23-18,Fidus Investment Corporation Schedules Third Quarter 2018 Earnings Release and Conference Call,GlobeNewswire
Nov-01-18,Fidus Investment Corporation Announces Third Quarter 2018 Financial Results,GlobeNewswire
Nov-06-18,"New Research Coverage Highlights SP Plus, Garmin, Sealed Air, Huron Consulting Group, Fidus Investment, and Civeo  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Dec-03-18,Edited Transcript of FDUS earnings conference call or presentation 2-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Feb-04-19,Fidus Investment Corporation Declares First Quarter 2019 Dividend,GlobeNewswire
Feb-05-19,"Fidus Investment Corporation Prices Public Offering of $60,000,000 6.00% Notes Due 2024",GlobeNewswire
Feb-05-19,Fidus Investment Corporation Announces Public Offering of Notes,GlobeNewswire
Feb-08-19,"Fidus Investment Corporation Announces Closing Of Public Offering Of $60,000,000 6.00% Notes Due 2024",GlobeNewswire
Feb-14-19,Fidus Investment Corporation Schedules Fourth Quarter and Full Year 2018 Earnings Release and Conference Call,GlobeNewswire
Feb-19-19,Fidus Investment Corporation Announces Exercise and Closing of Underwriters Overallotment Option to Purchase Additional 6.00% Notes Due 2024,GlobeNewswire
