date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:32:42 ,11.70,0.72%,427,3.91K,97.93M,7.00M,40.00M,1.31,14.52,-,-,1.67,2.45,-,-,0.09,-2.16%,-2.93%,1.62%,39.44,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.37M,5.57M,0.05%,0.70,-,-9.79%,14.15%,11.62,0.81,14.30%,18.00%,11.50%,0.24%,21.30%,0.06%,0.20,1.71%,128,-
2018-10-17,21:25:20 ,11.55,-1.28%,"3,602",3.91K,96.67M,7.00M,40.00M,1.29,14.33,-,-,1.65,2.42,-,-,0.09,-3.16%,-4.08%,0.27%,36.62,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.37M,5.57M,0.05%,0.70,-,-10.95%,12.68%,11.70,0.81,14.30%,18.00%,11.50%,0.24%,21.30%,0.06%,0.20,1.73%,128,-
2018-10-18,22:03:15 ,11.62,0.59%,214,3.73K,97.24M,7.00M,40.00M,1.30,14.41,-,-,1.66,2.43,-,-,0.09,-2.40%,-3.46%,0.80%,39.92,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.37M,5.57M,0.05%,0.73,-,-10.43%,13.34%,11.55,0.81,14.30%,18.00%,11.50%,0.24%,21.30%,0.06%,0.20,1.72%,128,-
2018-10-19,22:11:06 ,11.56,-0.50%,345,3.71K,96.76M,7.00M,40.00M,1.29,14.34,-,-,1.65,2.42,-,-,0.09,-2.73%,-3.87%,0.25%,37.63,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.37M,5.57M,0.05%,0.74,-,-10.87%,12.78%,11.62,0.81,14.30%,18.00%,11.50%,0.24%,21.30%,0.06%,0.20,1.73%,128,-
2018-10-22,19:27:49 ,11.60,0.35%,752,3.67K,96.28M,7.00M,40.00M,1.30,14.39,-,-,1.64,2.41,-,-,0.09,-2.26%,-3.45%,0.56%,40.24,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.30M,5.57M,0.05%,0.74,-,-10.56%,13.17%,11.56,0.81,14.30%,18.00%,11.50%,0.24%,21.20%,-0.51%,0.20,1.72%,128,-
2018-10-23,19:28:58 ,11.87,2.33%,"2,011",3.63K,98.52M,7.00M,40.00M,1.33,14.73,-,-,1.68,2.46,-,-,0.09,0.15%,-1.14%,2.86%,51.22,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.30M,5.57M,0.05%,0.75,-,-8.48%,15.80%,11.60,0.81,14.30%,18.00%,11.50%,0.24%,21.20%,-0.51%,0.20,1.68%,128,-
2018-10-24,19:28:12 ,11.51,-3.03%,"2,526",3.57K,95.53M,7.00M,40.00M,1.29,14.28,-,-,1.63,2.39,-,-,0.09,-2.88%,-4.12%,-0.32%,40.97,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.30M,5.57M,0.05%,0.76,-,-11.26%,12.29%,11.87,0.81,14.30%,18.00%,11.50%,0.24%,21.20%,-0.51%,0.20,1.74%,128,-
2018-10-25,19:28:28 ,11.50,-0.09%,973,3.57K,95.45M,7.00M,40.00M,1.29,14.27,-,-,1.63,2.39,-,-,0.09,-2.80%,-4.13%,-0.44%,39.83,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.30M,5.57M,0.05%,0.76,-,-11.33%,12.20%,11.51,0.81,14.30%,18.00%,11.50%,0.24%,21.20%,-0.51%,0.20,1.74%,128,-
2018-10-26,19:26:57 ,11.69,1.70%,110,3.49K,97.07M,7.00M,40.00M,1.31,14.51,-,-,1.65,2.43,-,-,0.09,-0.99%,-2.39%,1.20%,46.08,0.70%,8.00%,36.40%,-,83.40%,14.20%,8.30M,5.57M,0.05%,0.78,-,-9.83%,14.10%,11.50,0.81,14.30%,18.00%,11.50%,0.24%,21.20%,-0.51%,0.20,1.71%,128,-
2018-10-29,19:24:41 ,11.45,-2.09%,"3,934",3.42K,92.86M,7.00M,40.00M,1.28,14.21,-,-,1.58,2.32,-,-,0.09,-2.94%,-4.36%,-0.96%,40.95,0.60%,7.50%,36.40%,-,82.80%,13.40%,8.11M,5.58M,0.03%,0.49,-,-11.72%,11.71%,11.69,0.81,14.30%,18.00%,11.50%,0.25%,21.20%,-0.52%,0.20,1.75%,128,-
2018-10-30,19:25:38 ,11.48,0.23%,"2,250",3.36K,93.07M,7.00M,40.00M,1.29,14.24,-,-,1.59,2.33,-,-,0.09,-2.49%,-4.03%,-0.77%,41.94,0.60%,7.50%,36.40%,-,82.80%,13.40%,8.11M,5.58M,0.03%,0.50,-,-11.52%,11.96%,11.45,0.81,14.30%,18.00%,11.50%,0.25%,21.20%,-0.52%,0.20,1.74%,128,-
2018-10-31,19:25:20 ,11.04,-3.80%,"15,918",3.20K,89.53M,7.00M,40.00M,1.24,13.70,-,-,1.53,2.24,-,-,0.09,-5.98%,-7.61%,-4.58%,33.01,0.60%,7.50%,36.40%,-,82.80%,13.40%,8.11M,5.58M,0.03%,0.52,-,-14.88%,7.71%,11.48,0.81,14.30%,18.00%,11.50%,0.25%,21.20%,-0.52%,0.20,1.81%,128,-
2018-11-01,19:27:20 ,11.00,-0.36%,284,3.46K,89.21M,7.00M,40.00M,1.23,13.65,-,-,1.52,2.23,-,-,0.09,-5.96%,-7.81%,-4.93%,32.54,0.60%,7.50%,36.40%,-,82.80%,13.40%,8.11M,5.58M,0.03%,0.48,-,-15.19%,7.32%,11.04,0.81,14.30%,18.00%,11.50%,0.25%,21.20%,-0.52%,0.20,1.82%,128,-
