date,title,source
Oct-17-18,"Sealed Air falls 6% after previewing disappointing earnings, slashing profit outlook",CNBC
Oct-17-18,Sealed Air's stock price deflates after hours as outlook cut,MarketWatch
Oct-17-18,Sealed Air Provides Preliminary Third Quarter Results and Updates Outlook for Full Year 2018,Business Wire
Oct-17-18,Sealed Air Joins Cubiscan to Optimize Packaging Operations,Zacks
Oct-18-18,Market Pulse: Industrials Selloff Deepens on Worries Over Margin Pressures,Investing.com
Oct-18-18,"US STOCKS-Wall St hit by weak industrial earnings, hawkish Fed",Reuters
Oct-18-18,"US STOCKS-Wall St drops after weak industrial earnings, hawkish Fed",Reuters
Oct-18-18,"US STOCKS-Futures drop on hawkish Fed, disappointing industrial earnings",Reuters
Oct-19-18,The Stock Market Has a Profit Problem,Bloomberg
Oct-26-18,Caterpillar Stock Still Faces Multiple Headwinds,InvestorPlace
Oct-29-18,Sealed Air (SEE) to Report Q3 Earnings: What's in the Cards?,Zacks
Oct-29-18,Sealed Air Announces Bold 2025 Sustainability and Plastics Pledge,Business Wire
Oct-31-18,"Industrial Stocks' Earnings to Watch on Nov 1: BLL, SEE & PH",Zacks
Nov-01-18,Sealed Air Corp (SEE) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-01-18,"Sealed Air (SEE) Q3 Earnings & Revenue Top Estimates, Up Y/Y",Zacks
Nov-01-18,Sealed Air: 3Q Earnings Snapshot,Associated Press
Nov-01-18,Sealed Air Reports Third Quarter Results,Business Wire
Nov-01-18,Sealed Air (SEE) Tops Earnings and Sales Estimates in Q3,Zacks
Nov-02-18,Sealed Air Announces Upcoming Event with the Financial Community,Business Wire
Nov-06-18,"New Research Coverage Highlights SP Plus, Garmin, Sealed Air, Huron Consulting Group, Fidus Investment, and Civeo  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-12-18,9 Stocks With Yields Boosted By Buybacks,Investopedia
Nov-12-18,Edited Transcript of SEE earnings conference call or presentation 1-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Edited Transcript of SEE earnings conference call or presentation 1-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-26-18,Sealed Air: 3Q Earnings Snapshot,Associated Press
Nov-26-18,Moody's assigns B2 CFR to Schur Flexibles GmbH; stable outlook,Moody's
Nov-29-18,"New Diversey CEO hired, to start job next month",American City Business Journals
Dec-03-18,Sealed Air Stock Down 26% This Year: Will It Bounce Back?,Zacks
Dec-04-18,Sealed Air Announces New General Counsel,Business Wire
Dec-10-18,"PHOTOS: Execs talk labor force, recession at Charlotte Regional Business Alliance conference",American City Business Journals
Dec-11-18,"Higher Costs, Unfavorable Foreign Currency Ail Sealed Air",Zacks
Dec-11-18,Do Hedge Funds Love Sealed Air Corporation (SEE)?,Insider Monkey
Dec-13-18,Sealed Air Announces Reinvent SEE Strategy,Business Wire
Dec-13-18,"3 Big Stock Charts for Thursday: Visa, HP and Sealed Air",InvestorPlace
Dec-14-18,"Why XPO Logistics, Wheaton Precious Metals, and Sealed Air Jumped Today",Motley Fool
Dec-14-18,"Johnson & Johnson, Adobe and Starbucks dip; Sealed Air rises",Associated Press
Dec-14-18,Sealed Air Climbs on 3-Year Restructuring Plan,TheStreet.com
Dec-17-18,"Sealed Air Grows on Reinvent SEE Strategy, New Restructuring",Zacks
Dec-18-18,"Sealed Air Corp (SEE) President and CEO Edward L Doheny Ii Bought $253,125 of Shares",GuruFocus.com
