date,title,source
Oct-17-18,Ciena Modernizes Packet Networking with 'Adaptive IP' and Coherent Optics,Business Wire
Oct-17-18,"Consolidated Research: 2018 Summary Expectations for Ciena, Automatic Data Processing, AGCO, Antero Resources, Chesapeake Energy, and Ducommun  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Oct-18-18,IBD Stock Of The Day: Ciena Builds Relative Strength Amid Tech Woes,Investor's Business Daily
Oct-18-18,Ciena Appoints Joanne Olsen to Board of Directors,Business Wire
Oct-22-18,These 5 Top Stocks With Solid Sales Growth Are Holding Up In Market Correction,Investor's Business Daily
Oct-23-18,Deutsche Telekom Global Carrier Relaunches Lambda Connect Using Cienas WaveLogic Ai,Business Wire
Oct-25-18,US Electrodynamics Enhances Network with Ciena Packet Technology,Business Wire
Oct-30-18,"Inslee names Robin Toth to lead states aerospace policy, including landing new Boeing jet",American City Business Journals
Oct-30-18,Ciena Unveils Intelligent Analytics Service,Business Wire
Nov-05-18,"Apple Down, Fights To Keep This Key Level As These Sectors Attract Wall Street Money",Investor's Business Daily
Nov-05-18,Stocks To Buy After Market Correction: Ulta Stock Tops These 5 Hot Charts Showing Buy Points,Investor's Business Daily
Nov-06-18,Ciena Corporation (CIEN) in Focus: Stock Moves 5.1% Higher,Zacks
Nov-06-18,"Dow Jones Futures: 5 Catalysts To Confirm New Rally, End Stock Market Correction",Investor's Business Daily
Nov-07-18,Vodafone New Zealand Creates Agile and Programmable Network with Ciena,Business Wire
Nov-07-18,"Cienas WaveLogic Ai Improves QTnets Network Flexibility, Capacity and Resiliency",Business Wire
Nov-09-18,IBD Stock Of The Day: Paying Attention To Ciena Supplier And Rival,Investor's Business Daily
Nov-09-18,"Detailed Research: Economic Perspectives on Atmos Energy, Brighthouse Financial, Ciena, AutoNation, NorthStar Realty Europe, and Global Net Lease  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-12-18,Apple shares drop on iPhone suppliers' warnings,Reuters
Nov-12-18,Apple shares drop on iPhone suppliers' warnings,Reuters
Nov-12-18,"Apple's stock dives further in premarket, after Lumentum cuts outlook",MarketWatch
Nov-12-18,"Lumentum slashes earnings, revenue outlook after large customer asks to reduce shipments",MarketWatch
Nov-13-18,Ciena Adaptive Network Powers Southern Cross Cables Continual Expansion,Business Wire
Nov-14-18,Ciena's GeoMesh Extreme Powers Southern Cross Expansion,Zacks
Nov-14-18,"Dow Jones Futures: With Apple, FANGs KO'd, Tesla Stock Is Still Standing; Futures",Investor's Business Daily
Nov-15-18,Ciena Launches Groundbreaking Ciena Partner Network,Business Wire
Nov-15-18,"Telecom Stock Roundup: Qualcomm Reports Earnings, Ericsson Inks Deal & More",Zacks
Nov-21-18,"Dow Jones Futures Try To Rebound; From Apple To Tesla, Five Reasons To Be In Cash Right Now",Investor's Business Daily
Nov-23-18,Take Profits Quickly In Tough Markets,Investor's Business Daily
Nov-26-18,IBD Stock Of The Day: This Contract Manufacturer's Relative Strength Shines,Investor's Business Daily
Dec-06-18,Ciena (CIEN) Earnings Expected to Grow: Should You Buy?,Zacks
Dec-07-18,"Cramer's game plan: Between the Fed, China and Apple, get ready for more volatility",CNBC
Dec-07-18,3 Earnings Reports to Watch Next Week,InvestorPlace
