date,title,source
Oct-17-18,Armstrong World Industries to Report Third Quarter 2018 Results October 30,GlobeNewswire
Oct-17-18,"Analysis: Positioning to Benefit within Armstrong World Industries, Cloudera, Cameco, Mistras Group, Cray, and Medical Transcription Billing  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Oct-23-18,United Rentals' (URI) Unit to Acquire WesternOne for $91.8M,Zacks
Oct-23-18,Armstrong World Industries (AWI) Q3 Earnings Preview: How Are Events Shaping Up?,Zacks
Oct-26-18,"Watsco (WSO) Q3 Earnings and Revenues Miss Estimates, Up Y/Y",Zacks
Oct-26-18,"EMCOR's (EME) Q3 Earnings and Revenues Beat, Guidance Raised",Zacks
Oct-29-18,Is Armstrong World Industries Incs (NYSE:AWI) P/E Ratio Really That Good?,Simply Wall St.
Oct-30-18,Should You Investigate Armstrong World Industries Inc (NYSE:AWI) At US$57.76?,Simply Wall St.
Oct-30-18,Armstrong World Industries (AWI) Lags Q3 Earnings Estimates,Zacks
Oct-30-18,Armstrong World Industries: 3Q Earnings Snapshot,Associated Press
Oct-30-18,Armstrong World Industries Reports Third Quarter 2018 Results,GlobeNewswire
Oct-31-18,"Armstrong World (AWI) Q3 Earnings Lag, Sales Beat Estimates",Zacks
Nov-01-18,"Armstrong World Industries to Webcast Investor Day Presentation Live on November 7, 2018",GlobeNewswire
Nov-02-18,"Analysis: Positioning to Benefit within Armstrong World Industries, Anadarko Petroleum, Nabors Industries, Hibbett Sports, Cal-Maine Foods, and MGM Resorts International  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-06-18,Armstrong World Industries Announces Initiation of Quarterly Dividend,GlobeNewswire
Nov-12-18,"Armstrong World (AWI) Rides on Inorganic Strategy, Costs High",Zacks
Nov-19-18,NCI Building (NCS) Completes Merger Agreement With Ply Gem,Zacks
Dec-07-18,European Commission Approves Proposed Sale of Armstrong World Industries EMEA and Pacific Rim Business to Knauf International,GlobeNewswire
Dec-07-18,EU clears with conditions Knauf's buy of Armstrong business,Reuters
Dec-10-18,Armstrong's (AWI) EMEA-Pacific Rim Divestiture Gets EC Nod,Zacks
Dec-13-18,"Is Armstrong World Industries, Inc. (AWI) A Good Stock To Buy?",Insider Monkey
Dec-14-18,Why You Should Add United Rentals (URI) to Your Portfolio Now,Zacks
Dec-17-18,PGTI or AWI: Which Is the Better Value Stock Right Now?,Zacks
Dec-17-18,Why You Should Add PGT innovations (PGTI) to Your Portfolio,Zacks
Jan-08-19,CBPX or AWI: Which Is the Better Value Stock Right Now?,Zacks
Jan-22-19,"Armstrong World Industries to Acquire Architectural Components Group, Inc.",GlobeNewswire
Jan-23-19,"Armstrong World to Buy ACGI, Boost Wood Ceiling Portfolio",Zacks
Jan-29-19,"Armstrong World Industries, Inc. -- Moody's upgrades Armstrong's CFR to Ba3; rating outlook stable",Moody's
Feb-01-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Exelixis, Varian Medical, DXC Technology, Bridgepoint Education, Armstrong World Industries, and Immunomedics  New Research Emphasizes Economic Growth",GlobeNewswire
Feb-07-19,"Should You Worry About Armstrong World Industries, Inc.s (NYSE:AWI) CEO Pay?",Simply Wall St.
Feb-08-19,Housing Starts Will Decide How Long Lumber Rally Lasts,Barrons.com
Feb-13-19,Armstrong World Industries to Report Fourth Quarter and Full Year 2018 Results February 25,GlobeNewswire
Feb-20-19,Armstrong World Industries Declares Cash Dividend for First Quarter 2019,GlobeNewswire
Feb-25-19,Armstrong World Industries Inc (AWI) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-25-19,"Armstrong World Industries, Inc. to Host Earnings Call",ACCESSWIRE
Feb-26-19,Edited Transcript of AWI earnings conference call or presentation 25-Feb-19 4:00pm GMT,Thomson Reuters StreetEvents
Feb-26-19,"Armstrong World's (AWI) Q4 Earnings Lag Estimates, Grow Y/Y",Zacks
Feb-27-19,Edited Transcript of AWI earnings conference call or presentation 25-Feb-19 4:00pm GMT,Thomson Reuters StreetEvents
Mar-04-19,ValueAct Slashes Stake in This Surging Housing Stock,Barrons.com
Mar-05-19,"Armstrong World Industries, Inc. Acquires Architectural Components Group, Inc.",GlobeNewswire
Mar-07-19,"Analysis: Positioning to Benefit within Kimberly-Clark, Hoegh LNG Partners LP, Teck Resources, Automatic Data Processing, Armstrong World Industries, and CoStar Group  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Mar-19-19,"Strategic Acquisitions Bode Well for Masco, Costs Increase",Zacks
Mar-19-19,All You Need to Know About Armstrong World Industries (AWI) Rating Upgrade to Buy,Zacks
Mar-19-19,Moving Average Crossover Alert: Armstrong World Industries,Zacks
Mar-20-19,"Vulcan (VMC) Rides on Strong Aggregates Demand, Costs Rise",Zacks
Mar-22-19,Jacobs (JEC) Wins 1-Year ATOM Contract Extension from NASA,Zacks
Mar-22-19,"Watsco (WSO) to Gain from Technology Development, Costs High",Zacks
Mar-22-19,Mortgage Rates Lowest in a Year: Top 4 Housing Picks,Zacks
