date,title,source
Oct-22-18,"Lancaster Colony Acquires Bantam Bagels, LLC",PR Newswire
Oct-23-18,Mini-bagel innovator gets gobbled up by Lancaster Colony,American City Business Journals
Oct-25-18,Edited Transcript of LANC earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-25-18,Lancaster Colony: Fiscal 1Q Earnings Snapshot,Associated Press
Oct-25-18,Lancaster Colony Reports First Quarter Sales And Earnings,PR Newswire
Oct-26-18,Lancaster Colony Corporation Names Carl R. Stealey Retail Division President,PR Newswire
Oct-26-18,Edited Transcript of LANC earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,"Market Trends Toward New Normal in Public Service Enterprise Group, AXT, ORBCOMM, Lancaster Colony, Juniper Networks, and Kellogg  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-14-18,Lancaster Colony Increases Regular Cash Dividend; Reelects Two Incumbent Directors And Elects One New Director,PR Newswire
Nov-19-18,Lancaster Colony Acquires Assets Of Omni Baking Company LLC,PR Newswire
Dec-04-18,Does Lancaster Colony Corporations (NASDAQ:LANC) 30% Earnings Growth Make It An Outperformer?,Simply Wall St.
Dec-19-18,Should You Buy Lancaster Colony Corporation (LANC)?,Insider Monkey
