date,title,source
Oct-17-18,Zix Strengthens Partner Program with the Addition of Top Google Partners,Business Wire
Oct-23-18,Zix: 3Q Earnings Snapshot,Associated Press
Oct-23-18,Zix Reports Third Quarter 2018 Financial Results,Business Wire
Oct-24-18,Edited Transcript of ZIXI earnings conference call or presentation 23-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Buy These 5 Stocks on New Analyst Coverage,Zacks
Nov-01-18,"Factors of Influence in 2018, Key Indicators and Opportunity within UNITIL, Valero Energy Partners LP, Under Armour, Zix, Vocera Communications, and Ingersoll-Rand PLC (Ireland)  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-12-18,Are Zix Corporations (NASDAQ:ZIXI) Interest Costs Too High?,Simply Wall St.
Nov-12-18,Zix Sets November 2018 Financial Conference Schedule,Business Wire
Nov-15-18,Managers Of This Fund Like The Outlook For Small-Cap Stocks,Investor's Business Daily
Nov-16-18,3 Small Stocks Ready for Big Gains,Investopedia
Dec-07-18,Zix Sets December 2018 Financial Conference Schedule,Business Wire
Jan-15-19,Dallas tech company's CEO looking to 'wake some people up' with size-altering acquisition,American City Business Journals
Jan-15-19,Dallas email security company set to more than double size with $275M acquisition,American City Business Journals
Jan-15-19,"Zix to Acquire AppRiver, Leading Cloud-Based Cybersecurity Solutions Provider",Business Wire
Jan-15-19,Zix Reports Preliminary Fourth Quarter and Fiscal Year 2018 Results,Business Wire
Jan-18-19,Top 4 Technology Penny Stocks to Watch,Investopedia
Jan-18-19,ZIXI vs. PFPT: Which Stock Is the Better Value Option?,Zacks
Jan-22-19,Zix Evolves Email Archive into Unified Information Archive,Business Wire
Jan-29-19,Zix (ZIXI) Upgraded to Strong Buy: What Does It Mean for the Stock?,Zacks
Jan-30-19,These 4 Tech Stocks Are Surging With Potential,ACCESSWIRE
Feb-05-19,"Recent Analysis Shows DICK'S Sporting Goods, Zix, Q2, InfraREIT, The Boston Beer, and Dicerna Pharmaceuticals Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Feb-06-19,Top 4 Technology Penny Stocks to Watch,Investopedia
Feb-11-19,Late Surge Saves Weekly Winning Streaks,Zacks
Feb-12-19,5 of the Best Stocks Under $10 for 2019,Zacks
Feb-13-19,"The Zacks Analyst Blog Highlights: BlackBerry, Digital Turbine, Zix, AudioEye and inTest",Zacks
Feb-14-19,Zix to Announce Fourth Quarter and Full Year 2018 Results on February 28,Business Wire
Feb-15-19,3 Tech Stocks Under $10 to Buy Now,Zacks
Feb-19-19,3 Single-Digit Stocks Hitting New Highs,Investopedia
Feb-19-19,"Casey???s, Polaris, Zix, Meet and Identiv highlighted as Zacks Bull and Bear of the Day",Zacks
Feb-20-19,"Zix Closes Acquisition of AppRiver, Creating Leading Cloud-based Cybersecurity Solutions Provider",Business Wire
Feb-20-19,Zix (ZIXI) Stock Sinks As Market Gains: What You Should Know,Zacks
Feb-20-19,Has Zix (ZIXI) Outpaced Other Computer and Technology Stocks This Year?,Zacks
Feb-21-19,Zix (ZIXI) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Feb-28-19,Zix Corp (ZIXI) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-28-19,Zix Reports Fourth Quarter and Full Year 2018 Financial Results,Business Wire
Mar-01-19,Edited Transcript of ZIXI earnings conference call or presentation 28-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Mar-04-19,Top 10 Stocks Under $20,Zacks
Mar-05-19,Zix Launches ZixSuite To Deliver All-in-One Business Communications Security and Compliance,Business Wire
Mar-08-19,"Zix Corp (ZIXI) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-13-19,Zix (ZIXI) Gains But Lags Market: What You Should Know,Zacks
Mar-14-19,Edited Transcript of ZIXI earnings conference call or presentation 28-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Mar-15-19,Edited Transcript of ZIXI earnings conference call or presentation 28-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Mar-18-19,Implied Volatility Surging for Zix (ZIXI) Stock Options,Zacks
