date,title,source
Oct-22-18,U.S. Midwest refiners look like earnings winners in Q3,Reuters
Oct-23-18,"Delek Logistics Partners, LP Increases Quarterly Cash Distribution to $0.79 per Common Limited Partner Unit",GlobeNewswire
Oct-25-18,These Oil Stocks Are Getting Crushed -- Does This 1 Metric Point to a Huge Rebound?,Motley Fool
Oct-29-18,Why Delek US Holdings (DK) is a Great Dividend Stock Right Now,Zacks
Oct-31-18,3 High-Yield Stocks at Rock-Bottom Prices,Motley Fool
Nov-02-18,Can Discounted Permian Crude Drive Delek's (DK) Q3 Earnings?,Zacks
Nov-05-18,"Buy, sell or hold: Ten ways to trade the U.S. election",Reuters
Nov-05-18,"Buy, sell or hold: Ten ways to trade the U.S. election",Reuters
Nov-07-18,Delek US Holdings (DK) Beats Q3 Earnings Estimates,Zacks
Nov-07-18,Delek US Holdings: 3Q Earnings Snapshot,Associated Press
Nov-12-18,"Delek Logistics Partners, LP to Participate in the RBC Capital Markets Midstream Conference",GlobeNewswire
Nov-12-18,"Delek (DK) Q3 Earnings Beat, Helped by Midland Discount",Zacks
Nov-27-18,"New Research Coverage Highlights Ralph Lauren, CECO Environmental, PRA Group, ChemoCentryx, SunCoke Energy Partners, and Delek US  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
