date,title,source
Oct-23-18,Key Factors to Impact Digital Realty's (DLR) Q3 Earnings,Zacks
Oct-25-18,Digital Realty Trust (DLR) Beats Q3 FFO Estimates,Zacks
Oct-25-18,Digital Realty Trust: 3Q Earnings Snapshot,Associated Press
Oct-25-18,Digital Realty Reports Third Quarter 2018 Results,PR Newswire
Oct-25-18,Digital Realty Completes Refinancing of Global Revolving Credit Facility and Multi-Currency Term Loans,PR Newswire
Oct-25-18,CXW or DLR: Which Is the Better Value Stock Right Now?,Zacks
Oct-26-18,"Digital Realty (DLR) Q3 FFO Beats Estimates, Revenues Up Y/Y",Zacks
Oct-26-18,Digital Realty Trust Inc (DLR) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-29-18,Edited Transcript of DLR earnings conference call or presentation 25-Oct-18 9:30pm GMT,Thomson Reuters StreetEvents
Oct-30-18,"Research Report Identifies Alcoa, Digital Realty Trust, CoreSite Realty, Flexsteel Industries, Comfort Systems, and Orchid Island Capital with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Oct-31-18,Edited Transcript of DLR earnings conference call or presentation 25-Oct-18 9:30pm GMT,Thomson Reuters StreetEvents
Nov-08-18,Digital Realty Earns Nareit's Data Center Leader in the Light Sustainability Award for Second Consecutive Year,PR Newswire
Nov-09-18,"The Zacks Analyst Blog Highlights: ExxonMobil, Occidental Petroleum, General Motors, MetLife and Digital Realty Trust",Zacks
Nov-12-18,Digital Realty Declares Quarterly Cash Dividends for Common and Preferred Stock,PR Newswire
Nov-13-18,You May Have Been Looking At Digital Realty Trust Inc (NYSE:DLR) All Wrong,Simply Wall St.
Nov-14-18,Digital Realty Opens Fifth Data Centre in Australia and Acquires Land Parcel in Sydney for Further Expansion,PR Newswire
Nov-14-18,LatAm loans commanding competitive terms as regions outlook improves,Reuters
Nov-15-18,"Digital Realty Eyes Expansion in Australia, Opens 5th Facility",Zacks
Nov-16-18,RagingWire hires former Digital Realty Trust executive to manage growth,American City Business Journals
Nov-20-18,Equinix to Expand Presence in London With New Data Center,Zacks
Nov-26-18,5 Top REIT Stocks You Can Buy Right Now,Motley Fool
Nov-26-18,"Digital Realty Appoints Gregory S. Wright as Chief Investment Officer and Mark Smith as Managing Director, Asia Pacific",PR Newswire
Nov-27-18,Digital Realty Lands Multi-Megawatt Cloud Deployment To Launch Second Facility In Osaka,PR Newswire
Nov-28-18,Digital Realty Inks Multi-Megawatt Deal for 2nd Osaka Facility,Zacks
Dec-03-18,Equinix to Expand Presence in Finland with New Data Center,Zacks
Dec-03-18,Edited Transcript of DLR earnings conference call or presentation 25-Oct-18 9:30pm GMT,Thomson Reuters StreetEvents
Dec-03-18,Refinansieringsauktioner over obligationer i DKK og EUR,GlobeNewswire
Dec-07-18,"New Research Coverage Highlights Simon Property Group, World Fuel Services, Rite Aid, CoreSite Realty, Digital Realty Trust, and Stewart Information Services  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Dec-10-18,"Here is What Hedge Funds Think About Digital Realty Trust, Inc. (DLR)",Insider Monkey
Dec-17-18,OUT vs. DLR: Which Stock Should Value Investors Buy Now?,Zacks
Dec-18-18,"Digital Realty Names Corey Dyer Executive Vice President, Global Sales And Marketing",PR Newswire
Dec-19-18,Digital Realty Extends Sustainability Leadership with ENERGY STAR Certifications and Solar Energy Commitments,PR Newswire
Dec-20-18,Digital Realty Completes Acquisition Of Ascenty,PR Newswire
Dec-21-18,Digital Realty Expands in Latin America With Ascenty Buyout,Zacks
Dec-26-18,The 13 Best REITs to Own in 2019,Kiplinger
Dec-27-18,The 13 Best REITs to Own in 2019,Kiplinger
Dec-28-18,"Virginia is for tax abatements, at least for data centers and film",American City Business Journals
Jan-02-19,"What Are Analysts Saying About Digital Realty Trust, Inc.s (NYSE:DLR) Future?",Simply Wall St.
Jan-02-19,3 High-Quality REITs to Buy Right Now,TheStreet.com
Jan-02-19,Iron Mountain Buys Lane Archive Technologies in Philippines,Zacks
Jan-09-19,Equinix to Expand Presence in Singapore With New Data Center,Zacks
Jan-09-19,Digital Realty Provides Initial 2019 Outlook,PR Newswire
Jan-10-19,Digital Realty's (DLR) Stock Declines on Weak '19 Guidance,Zacks
