date,title,source
Nov-06-18,Vereit: 3Q Earnings Snapshot,Associated Press
Nov-13-18,Edited Transcript of VER earnings conference call or presentation 6-Nov-18 3:30pm GMT,Thomson Reuters StreetEvents
Nov-16-18,"Consolidated Research: 2018 Summary Expectations for ProQR Therapeutics N.V, Biomerica, VEREIT, Apergy, Zendesk, and Arcus Biosciences  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-28-18,Is VEREIT Incs (NYSE:VER) CEO Being Overpaid?,Simply Wall St.
Dec-18-18,3 Bargain Stocks You Can Buy Today,Motley Fool
Dec-20-18,5 Low-Priced Stocks Under $10 for the New Year,InvestorPlace
Jan-23-19,"VEREIT, Inc. Announces Tax Treatment of 2018 Dividends",PR Newswire
Jan-31-19,"Did VEREIT, Inc. (NYSE:VER) Insiders Sell Shares?",Simply Wall St.
Feb-07-19,Why Net-Lease REITs Like W.P. Carey Rallied as Much as 14% in January,Motley Fool
Feb-12-19,2 Cheap Dividend Stocks You Can Buy Right Now,Motley Fool
Feb-21-19,VEREIT Inc (VER) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-21-19,Vereit (VER) Meets Q4 FFO Estimates,Zacks
Feb-21-19,Vereit: 4Q Earnings Snapshot,Associated Press
