date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,04:00:59 ,3.11,2.98%,"318,631",484.77K,219.50M,-12.00M,179.00M,1.09,-,2.85,-,5.76,1.23,2.70,2.90,0.00,-6.16%,-6.59%,35.12%,42.99,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,70.58M,58.10M,0.48%,0.57,2.17,-24.70%,158.11%,3.02,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-4.06%,0.14,4.50%,89,2.50
2018-10-17,22:56:50 ,3.09,-0.64%,"230,143",484.77K,218.09M,-12.00M,179.00M,1.08,-,2.83,-,5.72,1.22,2.70,2.90,0.00,-6.36%,-7.20%,33.76%,40.84,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,70.58M,58.10M,0.48%,0.57,2.17,-25.18%,156.45%,3.11,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-4.06%,0.14,4.53%,89,2.50
2018-10-18,23:31:44 ,3.02,-2.27%,"676,179",472.74K,213.15M,-12.00M,179.00M,1.06,-,2.77,-,5.59,1.19,2.70,2.90,0.00,-8.07%,-9.25%,30.27%,37.33,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,70.58M,58.10M,0.48%,0.59,2.17,-26.88%,150.64%,3.09,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-4.06%,0.14,4.64%,89,2.50
2018-10-19,23:38:27 ,2.99,-0.99%,"229,554",467.77K,211.03M,-12.00M,179.00M,1.05,-,2.74,-,5.54,1.18,2.70,2.90,0.00,-8.58%,-10.05%,28.54%,36.51,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,70.58M,58.10M,0.48%,0.59,2.17,-27.60%,148.15%,3.02,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-4.06%,0.14,4.68%,89,2.50
2018-10-22,21:03:36 ,2.59,-13.38%,"1,288,423",459.71K,187.88M,-12.00M,179.00M,0.91,-,2.38,-,4.93,1.05,2.70,2.90,0.00,-20.41%,-21.98%,10.97%,26.25,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,72.54M,58.10M,0.48%,0.60,2.17,-37.29%,114.96%,2.99,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-3.95%,0.14,5.41%,89,2.50
2018-10-23,21:04:50 ,2.03,-21.62%,"2,655,298",470.31K,147.26M,-12.00M,179.00M,0.71,-,1.86,-,3.86,0.82,2.70,2.90,0.00,-36.79%,-38.63%,-13.23%,18.06,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,72.54M,58.10M,0.48%,0.59,2.17,-50.85%,68.48%,2.59,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-3.95%,0.14,6.90%,89,2.50
2018-10-24,21:02:56 ,2.34,15.02%,"1,109,300",505.26K,169.38M,-12.00M,179.00M,0.82,-,2.14,-,4.45,0.95,2.70,2.90,0.00,-25.66%,-28.96%,-0.32%,30.66,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,72.54M,58.10M,0.48%,0.55,2.17,-43.46%,93.79%,2.03,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-3.95%,0.14,6.00%,89,2.50
2018-10-25,21:04:12 ,2.45,4.93%,"526,121",511.79K,177.72M,-12.00M,179.00M,0.86,-,2.25,-,4.66,0.99,2.70,2.90,0.00,-20.73%,-25.10%,4.39%,34.85,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,72.54M,58.10M,0.48%,0.54,2.17,-40.68%,103.34%,2.34,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-3.95%,0.14,5.71%,89,2.50
2018-10-26,21:04:13 ,2.45,0.00%,"370,439",514.32K,177.72M,-12.00M,179.00M,0.86,-,2.25,-,4.66,0.99,2.70,2.90,0.00,-19.63%,-24.88%,4.17%,34.80,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,72.54M,58.10M,0.48%,0.54,2.17,-40.68%,103.34%,2.45,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-3.95%,0.14,5.71%,89,2.50
2018-10-29,20:52:27 ,2.31,-5.71%,"321,060",515.12K,167.27M,-12.00M,179.00M,0.81,-,2.12,-,4.39,0.93,2.70,2.90,0.00,-23.10%,-28.90%,-1.99%,32.45,-3.70%,-5.80%,-21.90%,70.10%,30.90%,-6.70%,72.41M,58.10M,0.52%,0.58,2.17,-44.07%,91.72%,2.45,-0.17,69.40%,113.00%,6.30%,0.00%,38.00%,-3.96%,0.14,6.06%,89,2.50
