date,title,source
Oct-19-18,Avon Products (AVP) is on Track for Turnaround: Here's Why,Zacks
Oct-26-18,Avon Products Further Bolsters Finance Leadership Team with Appointment of New Vice President of Internal Audit,PR Newswire
Oct-29-18,Avon Launches Personalised Beauty App,PR Newswire
Oct-30-18,Avon Products to Focus on Developing Compelling Consumer Propositions and Continuing to Rejuvenate the Avon Brand with Appointment of New Chief Beauty & Brand Officer,PR Newswire
Oct-30-18,Avon Products to Focus on Developing Compelling Consumer Propositions and Continuing to Rejuvenate the Avon Brand with Appointment of New Chief Beauty & Brand Officer,PR Newswire
Oct-30-18,What's in the Offing for Avon (AVP) This Earnings Season?,Zacks
Oct-31-18,Avon Products Q3 Earnings Preview,Benzinga
Oct-31-18,Avon Products Appoints New General Manager to Drive Growth in Central America and the Dominican Republic,PR Newswire
Oct-31-18,Avon Products Appoints New General Manager to Drive Growth in Central America and the Dominican Republic,PR Newswire
Nov-01-18,Avon Products Inc (AVP) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-01-18,"Avon (AVP) Earnings Break Even in Q3, Revenues Beat Estimates",Zacks
Nov-01-18,"[$$] Avon Products 3Q Net Income Soars, But Sales Decline",The Wall Street Journal
Nov-01-18,Avon Products (AVP) Reports Break-Even Earnings for Q3,Zacks
Nov-01-18,Could Avon Products Incs (NYSE:AVP) Investor Composition Influence The Stock Price?,Simply Wall St.
Nov-01-18,Avon misses estimates as sales reps drop out,Reuters
Nov-01-18,Avon shares jump 6.6% after sales beat consensus,MarketWatch
Nov-01-18,Avon third-quarter profit surges on Brazil tax gain,Reuters
Nov-01-18,Avon Reports Third-Quarter 2018 Results,PR Newswire
Nov-02-18,Edited Transcript of AVP earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-05-18,Edited Transcript of AVP earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,"Report: Developing Opportunities within Avon Products, Sanofi, Arch Coal, GlaxoSmithKline plc, Chimera Investment, and PTC  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-07-18,Avon appoints new leader to drive global fragrance growth,PR Newswire
Nov-12-18,Avon signs up to the UN's LGBTI Standards of Conduct for Business,PR Newswire
Nov-16-18,Avon Appoints a New Chief Procurement Officer to Redesign Global Procurement Function,PR Newswire
Nov-27-18,Avon Down 9% YTD: Can Growth Strategy Help Revive Stock?,Zacks
Dec-12-18,Avon Capitalises On Korean Beauty Trend With New Collection,PR Newswire
Dec-12-18,"Is Avon Products, Inc. (AVP) A Good Stock To Buy?",Insider Monkey
Dec-13-18,Andrea Jung on the Changing Role of Corporate Boards,Bloomberg
Dec-13-18,"Stocks - Ciena Jumps in Premarket, Apple Gains, Tailored Brands Crashes",Investing.com
Dec-13-18,Avon Appoints Chief Financial Officer to continue Avon's transformation,PR Newswire
Dec-14-18,"Avon (AVP) Eyes Korean Beauty Space, Transformation on Track",Zacks
Dec-20-18,Avon Announces Changes to Senior Management Team,PR Newswire
Dec-26-18,Will Avon's Growth Initiatives Provide Cushion to the Stock?,Zacks
Jan-07-19,Avon to Present at the 21st Annual ICR Conference,PR Newswire
Jan-08-19,[$$] New Avon Names Former Spanx Chief Laurie Ann Goldman CEO,The Wall Street Journal
Jan-08-19,Avon's stock surges after deal to sell China manufacturing operations,MarketWatch
Jan-08-19,Avon Announces Agreement to Sell China Manufacturing Operation,PR Newswire
Jan-09-19,Avon's China Unit Sale In Sync With 'Open Up' Strategy,Zacks
Jan-14-19,Avon launches two-hour delivery service in Brazil,PR Newswire
Jan-22-19,Avon to Webcast Fourth-Quarter and Full-Year 2018 Earnings Conference Call,PR Newswire
Jan-24-19,Avon appoints new VP Digital Development to drive transformation,PR Newswire
Jan-25-19,Soft Representatives Growth Hurts Avon: Is There a Way Out?,Zacks
Jan-28-19,"New Research: Key Drivers of Growth for Real Goods Solar, Standard Motor Products, Progress Software, Avon Products, Natus Medical, and Kadmon  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Jan-30-19,"[$$] Avon to Cut 10% of Workforce, Overhaul Product Offerings in Turnaround Bid",The Wall Street Journal
Jan-30-19,Avon shares jump 3% in after-hours trade after it says it will cut 10% of global workforce,MarketWatch
Jan-30-19,"Avon Products, Inc. Announces Steps to Improve Operational Efficiency and Reduce Portfolio Complexity",PR Newswire
Jan-30-19,"[$$] Cosmetics group Avon cuts 2,300 jobs",Financial Times
Jan-31-19,"Why General Electric, Avon Products, and II-VI Jumped Today",Motley Fool
Jan-31-19,Why Avon Products Stock Surged Today,Motley Fool
Jan-31-19,Avon Shares Look Rosy After Pledge to Wipe Out 10% of Workers,TheStreet.com
Jan-31-19,Portfolio Manager: This Stock Could Be a 10-Bagger,Schaeffer's Investment Research
Jan-31-19,Why Avon Stock Is Moving Higher Today,InvestorPlace
Jan-31-19,Bill Miller says there's a very interesting risk-reward on Avon,CNBC Videos
Jan-31-19,"Stocks making the biggest moves midday: UPS, Ferrari, Facebook & more",CNBC
Jan-31-19,"How Does Avon Products, Inc. (NYSE:AVP) Affect Your Portfolio Volatility?",Simply Wall St.
Feb-01-19,"Avon (AVP) Eyes Turnaround, Reduces Headcount and Inventory",Zacks
Feb-05-19,Avon (AVP) Surges: Stock Moves 5.6% Higher,Zacks
Feb-05-19,Avon Products Enters Overbought Territory: Is A Drop Coming?,Zacks
Feb-06-19,Why Avon Products Stock Gained 54% in January,Motley Fool
Feb-07-19,Will Soft Representatives Growth Mar Avon's (AVP) Q4 Earnings?,Zacks
Feb-12-19,Avon appoints Kay Nemoto as Chief Strategy and HR Officer to drive transformation,PR Newswire
Feb-13-19,Avon Products Q4 Earnings Preview,Benzinga
Feb-14-19,"Robbins Geller Rudman & Dowd LLP Files Class Action Suit against Avon Products, Inc.",Business Wire
Feb-14-19,Why Avon Products Stock Fell Today,Motley Fool
Feb-14-19,"Stocks making the biggest moves midday: MGM Resorts, AIG, Marathon Oil & more",CNBC
Feb-14-19,"[$$] Avon Products Reports Loss, Sees Revenue Drop",The Wall Street Journal
Feb-14-19,Avon Products Earnings: AVP Stock Tumbles Lower on Q4 Miss,InvestorPlace
Feb-14-19,Avon (AVP) Stock Down on Q4 Earnings and Revenues Miss,Zacks
Feb-14-19,"Avon revenue falls short on LatAm hit, dip in sales reps, shares slump",Reuters
Feb-14-19,"Avon Products Tanks on Revenue Miss, Soft Sales in Latin America",TheStreet.com
Feb-14-19,Avon Products (AVP) Misses Q4 Earnings and Revenue Estimates,Zacks
Feb-14-19,Avon: 4Q Earnings Snapshot,Associated Press
Feb-14-19,"Avon's stock surges after adjusted profit matches expectations, while revenue fell shy",MarketWatch
Feb-14-19,Cosmetics maker Avon quarterly revenue misses estimates,Reuters
Feb-14-19,Avon Reports Fourth-Quarter and Full-Year 2018 Results,PR Newswire
Feb-15-19,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of Avon Products, Inc.",GlobeNewswire
Feb-15-19,"SHAREHOLDER ALERT - Bronstein, Gewirtz & Grossman, LLC Notifies Investors of Class Action Against Avon Products, Inc. (AVP) and Lead Plaintiff Deadline: April 15, 2019",ACCESSWIRE
Feb-15-19,"SHAREHOLDER ALERT - Bronstein, Gewirtz & Grossman, LLC Notifies Investors of Class Action Against Avon Products, Inc. (AVP) and Lead Plaintiff Deadline: April 15, 2019",GlobeNewswire
Feb-15-19,"Company News For Feb 15, 2019",Zacks
Feb-15-19,Avon Products (AVP) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-19-19,"CLASS ACTION UPDATE for MKL, GE, MHLD and AVP: Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Shareholders",GlobeNewswire
Feb-19-19,"INVESTOR ALERT - Bronstein, Gewirtz & Grossman, LLC Reminds Investors of Class Action Against Avon Products, Inc.(AVP) & Lead Plaintiff Deadline: April 15, 2019",ACCESSWIRE
