date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:04:41 ,21.63,6.08%,"295,287",401.45K,524.53M,-16.60M,113.10M,4.45,-,-,-,9.93,4.64,3.90,6.60,0.20,-8.51%,0.00%,14.92%,46.02,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,24.25M,22.99M,18.63%,10.67,29.00,-40.84%,117.39%,20.39,-0.78,-16.40%,-665.60%,1.00%,0.00%,74.00%,-0.11%,-,-,311,2.50
2018-10-17,21:58:16 ,22.09,2.13%,"144,215",401.45K,535.68M,-16.60M,113.10M,4.55,-,-,-,10.15,4.74,3.90,6.60,0.20,-5.97%,1.87%,17.39%,48.60,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,24.25M,22.99M,18.63%,10.67,29.00,-39.58%,122.01%,21.63,-0.78,-16.40%,-665.60%,1.00%,0.00%,74.00%,-0.11%,-,-,311,2.50
2018-10-18,22:35:05 ,21.39,-3.17%,"152,450",399.81K,518.71M,-16.60M,113.10M,4.40,-,-,-,9.82,4.59,3.90,6.60,0.20,-8.55%,-1.60%,13.72%,44.50,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,24.25M,22.99M,18.63%,10.71,29.00,-41.49%,114.97%,22.09,-0.78,-16.40%,-665.60%,1.00%,0.00%,74.00%,-0.11%,-,-,311,2.50
2018-10-19,22:42:34 ,20.03,-6.36%,"235,311",396.61K,485.73M,-16.60M,113.10M,4.12,-,-,-,9.20,4.29,3.90,6.60,0.20,-13.71%,-8.03%,6.57%,38.22,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,24.25M,22.99M,18.63%,10.80,29.00,-45.21%,101.31%,21.39,-0.78,-16.40%,-665.60%,1.00%,0.00%,74.00%,-0.11%,-,-,311,2.50
2018-10-22,20:02:14 ,20.21,0.90%,"230,493",395.19K,526.87M,-16.60M,113.10M,4.16,-,-,-,9.98,4.66,3.90,6.60,0.20,-12.02%,-7.28%,7.64%,39.38,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,26.07M,22.99M,18.63%,10.84,29.00,-44.72%,103.12%,20.03,-0.78,-16.40%,-665.60%,1.00%,0.00%,73.90%,-0.22%,-,-,311,2.50
2018-10-23,20:03:57 ,20.25,0.20%,"158,386",393.69K,527.92M,-16.60M,113.10M,4.17,-,-,-,10.00,4.67,3.90,6.60,0.20,-10.99%,-7.15%,7.96%,39.94,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,26.07M,22.99M,18.63%,10.88,29.00,-44.52%,103.52%,20.21,-0.78,-16.40%,-665.60%,1.00%,0.00%,73.90%,-0.22%,-,-,311,2.50
2018-10-24,20:02:14 ,17.48,-13.68%,"549,498",393.11K,455.70M,-16.60M,113.10M,3.60,-,-,-,8.63,4.03,3.90,6.60,0.20,-22.38%,-19.91%,-6.73%,30.35,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,26.07M,22.99M,18.63%,10.90,29.00,-52.11%,75.68%,20.25,-0.78,-16.40%,-665.60%,1.00%,0.00%,73.90%,-0.22%,-,-,311,2.50
2018-10-25,20:03:07 ,18.32,4.81%,"238,703",395.95K,477.60M,-16.60M,113.10M,3.77,-,-,-,9.05,4.22,3.90,6.60,0.20,-17.32%,-15.91%,-2.09%,35.38,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,26.07M,22.99M,18.63%,10.82,29.00,-49.61%,84.12%,17.48,-0.78,-16.40%,-665.60%,1.00%,0.00%,73.90%,-0.22%,-,-,311,2.50
2018-10-26,20:01:24 ,18.00,-1.75%,"408,598",397.79K,469.26M,-16.60M,113.10M,3.70,-,-,-,8.89,4.15,3.90,6.60,0.20,-17.58%,-17.34%,-3.67%,34.69,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,26.07M,22.99M,18.63%,10.77,29.00,-49.68%,80.90%,18.32,-0.78,-16.40%,-665.60%,1.00%,0.00%,73.90%,-0.22%,-,-,311,2.50
2018-10-30,19:57:28 ,18.60,0.70%,"520,500",402.43K,462.02M,-16.60M,113.10M,3.83,-,-,-,8.75,4.09,3.90,6.60,0.20,-11.99%,-14.46%,-0.19%,38.69,-23.80%,-31.80%,2.20%,49.00%,-31.90%,-32.20%,24.84M,22.99M,18.28%,10.44,29.00,-47.52%,86.93%,18.47,-0.78,-16.40%,-665.60%,1.00%,0.00%,73.10%,-1.38%,-,-,311,2.50
