date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:44:42 ,0.49,4.93%,"111,594",536.73K,35.73M,-71.10M,636.60M,0.07,-,-,-,29.78,0.06,0.10,0.10,1.15,-11.94%,-17.47%,-65.20%,44.99,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,72.98M,17.15M,0.72%,0.23,2.75,-78.62%,22.40%,0.47,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-17,20:37:12 ,0.51,3.94%,"178,597",536.73K,37.14M,-71.10M,636.60M,0.07,-,-,-,30.95,0.06,0.10,0.10,1.15,-6.83%,-13.80%,-63.67%,41.81,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,72.98M,17.15M,0.72%,0.23,2.75,-77.78%,27.22%,0.49,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-18,21:16:04 ,0.48,-4.89%,"90,915",535.83K,35.32M,-71.10M,636.60M,0.06,-,-,-,29.44,0.06,0.10,0.10,1.15,-10.16%,-17.70%,-65.30%,39.60,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,72.98M,17.15M,0.72%,0.23,2.75,-78.86%,21.00%,0.51,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-19,21:24:00 ,0.49,1.16%,"163,481",531.21K,35.73M,-71.10M,636.60M,0.07,-,-,-,29.78,0.06,0.10,0.10,1.15,-7.71%,-16.35%,-64.72%,41.48,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,72.98M,17.15M,0.72%,0.23,2.75,-78.62%,22.40%,0.48,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-22,18:37:38 ,0.47,-4.02%,"48,517",528.02K,37.02M,-71.10M,636.60M,0.06,-,-,-,30.85,0.06,0.10,0.10,1.15,-10.11%,-19.38%,-65.97%,38.98,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,78.78M,17.15M,0.72%,0.23,2.75,-79.48%,17.48%,0.49,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-23,18:38:21 ,0.50,6.41%,"65,834",525.91K,39.39M,-71.10M,636.60M,0.07,-,-,-,32.83,0.06,0.10,0.10,1.15,-2.81%,-13.84%,-63.61%,45.62,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,78.78M,17.15M,0.72%,0.23,2.75,-78.17%,25.00%,0.47,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-24,18:38:23 ,0.47,-6.96%,"150,788",525.93K,36.65M,-71.10M,636.60M,0.06,-,-,-,30.54,0.06,0.10,0.10,1.15,-8.42%,-19.67%,-65.98%,40.60,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,78.78M,17.15M,0.72%,0.23,2.75,-79.69%,16.30%,0.50,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-25,18:38:12 ,0.46,-1.72%,"168,661",527.08K,36.02M,-71.10M,636.60M,0.06,-,-,-,30.02,0.06,0.10,0.10,1.15,-8.97%,-20.89%,-66.38%,38.98,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,78.78M,17.15M,0.72%,0.23,2.75,-80.03%,14.30%,0.47,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-26,18:36:37 ,0.45,-1.99%,"46,641",529.01K,35.30M,-71.10M,636.60M,0.06,-,-,-,29.42,0.06,0.10,0.10,1.15,-9.58%,-22.37%,-66.88%,38.40,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,78.78M,17.15M,0.72%,0.23,2.75,-80.43%,12.02%,0.46,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
2018-10-29,18:36:43 ,0.42,-7.16%,"259,336",528.50K,33.89M,-71.10M,636.60M,0.06,-,-,-,28.24,0.05,0.10,0.10,1.15,-14.93%,-27.87%,-69.08%,34.55,-6.50%,-14.80%,-1.60%,21.30%,-2.80%,-11.20%,81.47M,17.15M,0.73%,0.24,2.75,-81.83%,4.00%,0.45,-1.17,-18.40%,-12.60%,0.20%,0.00%,59.70%,-,-,-,-,3.00
