date,title,source
Oct-17-18,"The Zacks Analyst Blog Highlights: Altra Industrial, Hubbell, Flowserve, Kennametal and Plug Power",Zacks
Oct-25-18,Flowserve Announces Dates for Third Quarter 2018 Financial Results and Analyst Day,Business Wire
Oct-31-18,"Market Trends Toward New Normal in Ethan Allen Interiors, HealthEquity, Logitech International S.A, Portland General Electric, Republic Services, and Flowserve  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-05-18,Flowserve (FLS) to Post Q3 Earnings: Is a Beat in the Cards?,Zacks
Nov-07-18,Flowserve (FLS) Tops Q3 Earnings and Revenue Estimates,Zacks
Nov-07-18,Flowserve: 3Q Earnings Snapshot,Associated Press
Nov-07-18,Flowserve Corporation Reports Third Quarter 2018 Results,Business Wire
Nov-08-18,Flowserve Corp (FLS) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-08-18,Flowserve (FLS) Q3 Earnings & Revenues Surpass Estimates,Zacks
Nov-09-18,MarketPulse: Industrials Wounded as GE Nosedives,Investing.com
Nov-14-18,The 5 Non-Oil Stocks Most Exposed to Oils Crash,Barrons.com
