date,title,source
Oct-17-18,Sally Beauty shakes up leadership team,American City Business Journals
Oct-18-18,Does Sally Beauty Holdings Incs (NYSE:SBH) PE Ratio Signal A Buying Opportunity?,Simply Wall St.
Oct-23-18,Sally Beauty Transforms Loyalty Program And Unveils Sally Beauty Rewards,PR Newswire
Oct-23-18,Sally Beauty Transforms Loyalty Program and Unveils Sally Beauty Rewards,Business Wire
Oct-24-18,"Sally Beauty Supply Holds More Risk Than Reward, Jefferies Says In Downgrade",Benzinga
Oct-30-18,"Sally Beauty Holdings, Inc. Announces Conference Call to Discuss Fourth Quarter Financial Results on November 8, 2018",Business Wire
Nov-05-18,Factors to Decide Sally Beauty's (SBH) Fate in Q4 Earnings,Zacks
Nov-07-18,Q4 Earnings Outlook For Sally Beauty,Benzinga
Nov-08-18,Why Shares of Sally Beauty Holdings Surged Today,Motley Fool
Nov-08-18,"Sally Beauty Holdings, Inc. (SBH) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Nov-08-18,What Should You Know About Sally Beauty Holdings Incs (NYSE:SBH) Growth?,Simply Wall St.
Nov-08-18,Initial Jobless Claims Remained Unchanged At 214K,Zacks
Nov-08-18,"Jobless Claims Steady at 214K, Plus Q4 Earnings: DHI, SBH & More",Zacks
Nov-08-18,Sally Beauty (SBH) Surpasses Q4 Earnings Estimates,Zacks
Nov-08-18,Sally Beauty: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-08-18,"Sally Beauty Holdings, Inc. Announces Fourth Quarter Results",Business Wire
Nov-09-18,"Sally Beauty (SBH) Q4 Earnings Beat, Sales Lag Estimates",Zacks
Nov-09-18,The 9 Best Stocks to Buy on the Dip (2018 edition),InvestorPlace
Nov-09-18,Edited Transcript of SBH earnings conference call or presentation 8-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-12-18,Edited Transcript of SBH earnings conference call or presentation 8-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-13-18,What Makes Sally Beauty (SBH) a Strong Momentum Stock: Buy Now?,Zacks
Nov-13-18,Edited Transcript of SBH earnings conference call or presentation 8-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-14-18,Edited Transcript of SBH earnings conference call or presentation 8-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-19-18,Earnings Estimates Rising for Sally Beauty (SBH): Will It Gain?,Zacks
Nov-27-18,"Research Report Identifies ITT, Sally Beauty, American Water Works, Laredo Petroleum, H&E Equipment Services, and Horizon Global with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Dec-11-18,DICK'S Sporting Stock Up 29% YTD: Will the Rally Continue?,Zacks
Dec-11-18,Tractor Supply's Robust Omni-Channel Initiatives Aid Growth,Zacks
Dec-13-18,"Should You Worry About Sally Beauty Holdings, Inc.s (NYSE:SBH) CEO Pay Cheque?",Simply Wall St.
Dec-13-18,Sally Beauty (SBH) Up More Than 26% in 6 Months: Here's Why,Zacks
Dec-18-18,"Should You Buy Sally Beauty Holdings, Inc. (SBH)?",Insider Monkey
Dec-31-18,Can Growth in Sales Leaders Uplift Nu Skin Stock in 2019?,Zacks
Jan-03-19,Sally Beauty Supply and Beauty Systems Group Expand Hair Color and Hair Care Solutions with Exciting Product Launches,Business Wire
