date,title,source
Oct-19-18,Jack in the Box's (JACK) Sales-Building Initiatives on Track,Zacks
Oct-26-18,Jana Partners Trims Holding in Jack in the Box,GuruFocus.com
Nov-01-18,Its Hard to Go Wrong With McDonalds Stock,InvestorPlace
Nov-01-18,"Investor Expectations to Drive Momentum within Valero Energy, Philip Morris International, Lennar, TOTAL S.A, Washington Prime Group, and Jack In The Box  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-05-18,Is Jack in the Box Incs (NASDAQ:JACK) CEO Salary Justified?,Simply Wall St.
Nov-05-18,Factors Setting the Tone for Papa John (PZZA) Earnings in Q3,Zacks
Nov-08-18,Jack in the Box Inc. to Webcast Fourth Quarter Fiscal 2018 Earnings Conference Call on November 20,Business Wire
Nov-09-18,Activist Blue Harbour Discloses New Stake in Jack in the Box,Bloomberg
Nov-09-18,Investors Should Stop Feasting on McDonalds Stock,InvestorPlace
Nov-12-18,Jack In The Box (JACK) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Nov-12-18,Jack in the Box (JACK) Q4 Earnings to Gain From Refranchising,Zacks
Nov-16-18,It's National Fast Food Day -- Here's Where to Find Deals,TheStreet.com
Nov-19-18,Jack In The Box (JACK) Q4 Earnings Miss Estimates,Zacks
Nov-19-18,Jack In The Box: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-19-18,Jack in the Box Inc. Reports Fourth Quarter FY 2018 Earnings; Issues Guidance for FY 2019; Declares Quarterly Cash Dividend; Increases Share Repurchase Authorization,Business Wire
Nov-19-18,Jack In The Box Q4 Earnings Preview,Benzinga
Nov-20-18,"Urban Outfitters, Agilent, Jack in the Box Shrug off Market Rout",Investing.com
Nov-20-18,Jack In The Box Inc (JACK) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Nov-20-18,"Why Campbell Soup, Jack in the Box, and Pinduoduo Jumped Today",Motley Fool
Nov-20-18,"Jack in the Box (JACK) Q4 Earnings Miss, Sales Beat Estimates",Zacks
Nov-21-18,Jack in the Box (JACK) Jumps: Stock Rises 6.2%,Zacks
Nov-21-18,"Jack In The Box Inc (JACK) Files 10-K for the Fiscal Year Ended on September 30, 2018",GuruFocus.com
Nov-26-18,New Strong Sell Stocks for November 26th,Zacks
Nov-27-18,"E-Trade, Jack in the Box, Amazon, Target and Best Buy highlighted as Zacks Bull and Bear of the Day",Zacks
Nov-27-18,Wingstop (WING) & DoorDash Tie Up for On-Demand Delivery,Zacks
