date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:12:51 ,82.90,1.07%,"294,121",550.82K,2.26B,148.40M,1.03B,-,16.34,18.36,1.51,22573.67,2.19,0.80,0.80,-,-0.87%,-3.88%,-4.95%,40.34,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.23M,26.72M,7.41%,3.60,100.14,-23.63%,4.63%,82.02,5.07,-23.60%,64.60%,1.40%,-17.92%,-,-0.07%,1.60,1.93%,16600,2.20
2018-10-17,22:06:44 ,82.13,-0.93%,"367,097",550.82K,2.24B,148.40M,1.03B,-,16.19,18.19,1.49,22364.00,2.17,0.80,0.80,-,-1.74%,-4.70%,-5.75%,37.29,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.23M,26.72M,7.41%,3.60,100.14,-24.34%,3.66%,82.90,5.07,-23.60%,64.60%,1.40%,-17.92%,-,-0.07%,1.60,1.95%,16600,2.20
2018-10-18,22:43:27 ,79.97,-2.63%,"612,672",547.70K,2.18B,148.40M,1.03B,-,15.76,17.71,1.45,21775.83,2.11,0.80,0.80,-,-4.22%,-7.13%,-8.16%,29.41,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.23M,26.72M,7.41%,3.62,100.14,-26.33%,0.93%,82.13,5.07,-23.60%,64.60%,1.40%,-17.92%,-,-0.07%,1.60,2.00%,16600,2.20
2018-10-19,22:50:40 ,77.92,-2.56%,"813,470",549.18K,2.12B,148.40M,1.03B,-,15.36,17.26,1.42,21217.62,2.06,0.80,0.80,-,-6.44%,-9.38%,-10.42%,24.23,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.23M,26.72M,7.41%,3.61,100.14,-28.22%,-1.65%,79.97,5.07,-23.60%,64.60%,1.40%,-17.92%,-,-0.07%,1.60,2.05%,16600,2.20
2018-10-22,20:11:02 ,77.77,-0.19%,"660,294",555.75K,2.18B,148.40M,1.03B,-,15.33,17.25,1.41,21752.27,2.11,0.80,0.80,-,-6.27%,-9.24%,-10.48%,23.96,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.97M,26.72M,7.41%,3.56,99.79,-28.36%,0.37%,77.92,5.07,-23.60%,64.60%,1.40%,-17.53%,-,-0.07%,1.60,2.06%,16600,2.20
2018-10-23,20:12:48 ,76.38,-1.79%,"520,080",560.36K,2.14B,148.40M,1.03B,-,15.05,16.94,1.39,21363.49,2.07,0.80,0.80,-,-7.55%,-10.60%,-11.98%,21.09,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.97M,26.72M,7.41%,3.54,99.79,-29.64%,-1.25%,77.77,5.07,-23.60%,64.60%,1.40%,-17.53%,-,-0.07%,1.60,2.09%,16600,2.20
2018-10-24,20:10:56 ,75.18,-1.57%,"650,781",563.05K,2.10B,148.40M,1.03B,-,14.82,16.68,1.37,21027.85,2.04,0.80,0.80,-,-8.52%,-11.74%,-13.26%,19.29,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.97M,26.72M,7.41%,3.52,99.79,-30.74%,-1.48%,76.38,5.07,-23.60%,64.60%,1.40%,-17.53%,-,-0.07%,1.60,2.13%,16600,2.20
2018-10-25,20:11:54 ,75.72,0.72%,"333,800",565.15K,2.12B,148.40M,1.03B,-,14.92,16.80,1.38,21178.88,2.05,0.80,0.80,-,-7.28%,-10.80%,-12.52%,22.80,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.97M,26.72M,7.41%,3.51,99.79,-30.24%,0.84%,75.18,5.07,-23.60%,64.60%,1.40%,-17.53%,-,-0.07%,1.60,2.11%,16600,2.20
2018-10-26,20:10:35 ,78.31,3.42%,"1,407,230",563.30K,2.19B,148.40M,1.03B,-,15.43,17.37,1.42,21903.31,2.12,0.80,0.80,-,-3.62%,-7.45%,-9.42%,37.34,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,27.97M,26.72M,7.41%,3.52,99.79,-27.86%,4.29%,75.72,5.07,-23.60%,64.60%,1.40%,-17.53%,-,-0.07%,1.60,2.04%,16600,2.20
2018-10-29,20:04:46 ,76.61,-2.17%,"732,836",575.83K,2.15B,148.40M,1.03B,-,15.10,17.07,1.39,21482.98,2.08,0.80,0.80,-,-5.39%,-9.20%,-11.30%,31.71,13.00%,-32.10%,22.50%,64.10%,24.90%,13.10%,28.04M,26.72M,8.61%,3.99,100.00,-29.42%,2.02%,78.31,5.07,-23.60%,64.60%,1.40%,-17.49%,-,-0.21%,1.60,2.09%,16600,2.20
