date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:39:27 ,51.43,1.94%,"254,069",298.80K,26.45B,1.42B,11.21B,4.63,18.71,11.52,2.32,-,2.36,0.60,0.70,2.17,0.41%,-0.60%,6.00%,50.46,6.20%,26.00%,10.40%,52.90%,22.50%,12.70%,514.25M,368.37M,1.92%,23.71,54.02,-6.41%,19.30%,50.45,2.75,3.80%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.92%,24500,2.10
2018-10-17,20:31:56 ,51.55,0.23%,"250,883",298.80K,26.51B,1.42B,11.21B,4.64,18.75,11.54,2.33,-,2.37,0.60,0.70,2.17,0.76%,-0.38%,6.24%,51.33,6.20%,26.00%,10.40%,52.90%,22.50%,12.70%,514.25M,368.37M,1.92%,23.71,54.02,-6.19%,19.58%,51.43,2.75,3.80%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.91%,24500,2.10
2018-10-18,21:10:49 ,51.56,0.02%,"311,310",296.44K,26.51B,1.42B,11.21B,4.65,18.76,11.55,2.33,-,2.37,0.60,0.70,2.17,0.80%,-0.38%,6.25%,51.41,6.20%,26.00%,10.40%,52.90%,22.50%,12.70%,514.25M,368.37M,1.92%,23.90,54.02,-6.17%,19.60%,51.55,2.75,3.80%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.91%,24500,2.10
2018-10-19,21:18:47 ,51.01,-1.07%,"625,581",293.92K,26.23B,1.42B,11.21B,4.60,18.56,11.42,2.31,-,2.34,0.60,0.70,2.17,-0.23%,-1.44%,5.10%,47.15,6.20%,26.00%,10.40%,52.90%,22.50%,12.70%,514.25M,368.37M,1.92%,24.10,54.02,-7.17%,18.33%,51.56,2.75,3.80%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.94%,24500,2.10
2018-10-22,18:32:18 ,51.63,1.22%,"482,691",289.88K,26.88B,1.41B,11.16B,4.75,18.86,11.56,2.82,616.43,2.41,0.70,0.70,-,1.11%,-0.21%,6.37%,53.15,-,-,10.40%,52.90%,-,-,520.56M,368.37M,1.92%,24.44,54.02,-6.04%,19.76%,51.01,2.74,5.20%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.91%,24500,2.10
2018-10-23,18:32:58 ,51.51,-0.23%,"449,817",289.51K,26.81B,1.41B,11.16B,4.74,18.82,11.53,2.81,615.00,2.40,0.70,0.70,-,0.85%,-0.45%,6.11%,51.70,-,-,10.40%,52.90%,-,-,520.56M,368.37M,1.92%,24.47,54.02,-6.26%,19.49%,51.63,2.74,5.20%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.91%,24500,2.10
2018-10-24,18:32:55 ,51.88,0.72%,"902,552",289.20K,27.01B,1.41B,11.16B,4.77,18.96,11.61,2.83,619.42,2.42,0.70,0.70,-,1.52%,0.26%,6.86%,54.22,-,-,10.40%,52.90%,-,-,520.56M,368.37M,1.92%,24.49,54.02,-5.59%,20.34%,51.51,2.74,5.20%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.89%,24500,2.10
2018-10-25,18:32:51 ,51.65,-0.44%,"635,801",298.46K,26.89B,1.41B,11.16B,4.75,18.87,11.56,2.82,616.67,2.41,0.70,0.70,-,1.01%,-0.18%,6.37%,51.81,-,-,10.40%,52.90%,-,-,520.56M,368.37M,1.92%,23.73,54.02,-6.01%,19.81%,51.88,2.74,5.20%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.90%,24500,2.10
2018-10-26,18:31:15 ,50.96,-1.34%,"595,346",303.79K,26.53B,1.41B,11.16B,4.69,18.62,11.41,2.78,608.43,2.38,0.70,0.70,-,-0.34%,-1.50%,4.93%,45.56,-,-,10.40%,52.90%,-,-,520.56M,368.37M,1.92%,23.32,54.02,-7.26%,18.21%,51.65,2.74,5.20%,1.90%,0.80%,0.00%,79.00%,-0.24%,1.50,2.94%,24500,2.10
2018-10-29,18:31:23 ,50.85,-0.22%,"538,238",309.13K,26.58B,1.51B,11.32B,4.39,17.36,11.21,1.85,609.62,2.35,0.70,0.70,2.02,-0.51%,-1.64%,4.69%,45.36,6.50%,26.30%,10.40%,39.10%,23.30%,13.40%,522.70M,368.37M,2.28%,27.14,54.02,-7.46%,17.95%,50.96,2.93,3.40%,16.90%,0.80%,0.00%,79.00%,-0.24%,1.47,2.89%,24500,2.10
