date,title,source
Oct-24-18,Core Laboratories (CLB) Q3 Earnings and Revenues Top Estimates,Zacks
Oct-24-18,Core Laboratories: 3Q Earnings Snapshot,Associated Press
Oct-24-18,Core Lab Reports Third Quarter 2018 Results From Continuing Operations:,PR Newswire
Oct-25-18,Core Laboratories NV (CLB) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,Core Laboratories N.V.'s Q3 Results Surged Thanks to Strong Shale-Focused Growth,Motley Fool
Oct-29-18,Core Laboratories (CLB) Q3 Earnings & Revenues Top Estimates,Zacks
Oct-31-18,Edited Transcript of CLB earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Edited Transcript of CLB earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-13-18,"New Research Coverage Highlights CAS Medical, Saia, Core Laboratories N.V, Perceptron, CRISPR Therapeutics AG, and IEC Electronics  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-23-18,"8,545 Reasons to Closely Watch These 2 Oil Stocks in 2019",Motley Fool
