date,title,source
Oct-19-18,NFX or CLR: Which Is the Better Value Stock Right Now?,Zacks
Oct-19-18,Oil Boom Drives North Dakota Production to Record Levels,Zacks
Oct-22-18,"The Zacks Analyst Blog Highlights: Energy Transfer, Phillips 66, Whiting Petroleum and Continental Resources",Zacks
Oct-25-18,Why Earnings Season Could Be Great for Continental Resources (CLR),Zacks
Oct-26-18,Bakken Is the New Black,Motley Fool
Oct-29-18,Continental Resources' Bakken production hits quarterly record,Reuters
Oct-29-18,Continental Resources (CLR) Tops Q3 Earnings and Revenue Estimates,Zacks
Oct-29-18,Continental Resources' Bakken production hits quarterly record,Reuters
Oct-29-18,Continental Resources: 3Q Earnings Snapshot,Associated Press
Oct-29-18,"Viper Energy Misses, Continental Resources To Report Late",Investor's Business Daily
Oct-29-18,Continental Resources Reports Third Quarter 2018 Results,PR Newswire
Oct-29-18,How Much is Continental Resources Incs (NYSE:CLR) CEO Getting Paid?,Simply Wall St.
Oct-30-18,Oil Falls to Two-Month Low as Global Demand Anxiety Intensifies,Bloomberg
Oct-31-18,Continental Resources (CLR) Q3 Earnings Beat on Higher Output,Zacks
Oct-31-18,Edited Transcript of CLR earnings conference call or presentation 30-Oct-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Edited Transcript of CLR earnings conference call or presentation 30-Oct-18 4:00pm GMT,Thomson Reuters StreetEvents
