date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:10:50 ,30.50,2.01%,"701,050",279.34K,2.89B,264.20M,265.90M,1.96,11.03,11.30,1.33,-,10.88,-,-,0.00,0.96%,1.44%,8.26%,54.14,15.70%,15.70%,15.10%,-,100.00%,89.70%,94.87M,93.78M,0.78%,2.61,32.67,-2.37%,27.06%,29.90,2.77,36.50%,37.00%,0.10%,0.00%,21.20%,0.74%,2.70,8.85%,3466,2.20
2018-10-17,18:44:06 ,30.65,0.49%,"371,274",287.82K,2.91B,264.20M,265.90M,1.97,11.08,11.36,1.34,-,10.94,-,-,0.00,1.39%,1.81%,8.69%,55.24,15.70%,15.70%,15.10%,-,100.00%,89.70%,94.87M,93.78M,0.78%,2.53,32.67,-1.89%,27.68%,30.50,2.77,36.50%,37.00%,0.10%,0.00%,21.20%,0.74%,2.70,8.81%,3466,2.20
2018-10-18,19:43:25 ,29.87,-2.54%,"409,050",290.97K,2.83B,264.20M,265.90M,1.92,10.80,11.07,1.30,-,10.66,-,-,0.00,-1.21%,-0.89%,5.82%,47.61,15.70%,15.70%,15.10%,-,100.00%,89.70%,94.87M,93.78M,0.78%,2.51,32.67,-4.39%,24.43%,30.65,2.77,36.50%,37.00%,0.10%,0.00%,21.20%,0.74%,2.70,9.04%,3466,2.20
2018-10-19,19:52:26 ,30.26,1.31%,"238,989",294.36K,2.87B,264.20M,265.90M,1.94,10.94,11.22,1.32,-,10.80,-,-,0.00,0.21%,0.37%,7.12%,51.19,15.70%,15.70%,15.10%,-,100.00%,89.70%,94.87M,93.78M,0.78%,2.48,32.67,-3.14%,26.06%,29.87,2.77,36.50%,37.00%,0.10%,0.00%,21.20%,0.74%,2.70,8.92%,3466,2.20
2018-10-22,17:04:00 ,29.78,-1.59%,"424,305",295.03K,2.88B,264.20M,265.90M,1.91,10.77,11.08,1.28,-,10.84,-,-,0.00,-1.34%,-1.27%,5.34%,47.07,15.70%,15.70%,15.10%,-,100.00%,89.70%,96.76M,93.78M,0.78%,2.47,32.67,-4.67%,24.06%,30.26,2.77,36.50%,37.00%,0.10%,0.00%,21.40%,1.53%,2.70,9.07%,3466,2.20
2018-10-23,17:04:15 ,29.65,-0.44%,"312,579",298.24K,2.87B,264.20M,265.90M,1.90,10.72,11.03,1.28,-,10.79,-,-,0.00,-1.68%,-1.73%,4.81%,45.69,15.70%,15.70%,15.10%,-,100.00%,89.70%,96.76M,93.78M,0.78%,2.45,32.67,-5.09%,23.52%,29.78,2.77,36.50%,37.00%,0.10%,0.00%,21.40%,1.53%,2.70,9.11%,3466,2.20
2018-10-24,17:04:10 ,28.57,-3.64%,"630,370",292.53K,2.76B,264.20M,265.90M,1.83,10.33,10.63,1.23,-,10.40,-,-,0.00,-5.13%,-5.33%,0.94%,37.46,15.70%,15.70%,15.10%,-,100.00%,89.70%,96.76M,93.78M,0.78%,2.49,32.67,-8.55%,19.02%,29.65,2.77,36.50%,37.00%,0.10%,0.00%,21.40%,1.53%,2.70,9.45%,3466,2.20
2018-10-25,17:04:10 ,29.12,1.93%,"389,498",297.81K,2.82B,264.20M,265.90M,1.87,10.53,10.83,1.26,-,10.60,-,-,0.00,-2.99%,-3.42%,2.86%,43.26,15.70%,15.70%,15.10%,-,100.00%,89.70%,96.76M,93.78M,0.78%,2.45,32.67,-6.79%,21.31%,28.57,2.77,36.50%,37.00%,0.10%,0.00%,21.40%,1.53%,2.70,9.27%,3466,2.20
2018-10-26,17:03:12 ,28.25,-2.99%,"863,605",296.69K,2.73B,264.20M,265.90M,1.81,10.21,10.51,1.22,-,10.28,-,-,0.00,-5.67%,-6.28%,-0.25%,37.63,15.70%,15.70%,15.10%,-,100.00%,89.70%,96.76M,93.78M,0.78%,2.46,32.67,-9.57%,17.68%,29.12,2.77,36.50%,37.00%,0.10%,0.00%,21.40%,1.53%,2.70,9.56%,3466,2.20
2018-10-29,17:03:30 ,28.46,0.74%,"359,973",304.98K,2.83B,287.00M,289.60M,1.86,9.55,10.79,1.39,-,9.76,-,-,0.00,-4.62%,-5.48%,0.48%,40.00,17.00%,17.10%,15.10%,-,100.00%,90.20%,99.34M,93.78M,0.84%,2.57,32.17,-8.90%,18.56%,28.25,2.98,48.30%,46.60%,0.10%,0.00%,21.40%,1.66%,2.88,10.12%,3466,2.20
2018-10-30,17:03:36 ,28.81,1.23%,"365,376",306.44K,2.86B,287.00M,289.60M,1.89,9.67,10.92,1.41,-,9.88,-,-,0.00,-3.08%,-4.23%,1.69%,43.23,17.00%,17.10%,15.10%,-,100.00%,90.20%,99.34M,93.78M,0.84%,2.56,32.17,-7.78%,20.02%,28.46,2.98,48.30%,46.60%,0.10%,0.00%,21.40%,1.66%,2.88,10.00%,3466,2.20
2018-10-31,17:03:39 ,28.91,0.35%,"539,494",304.81K,2.87B,287.00M,289.60M,1.89,9.70,10.96,1.41,-,9.92,-,-,0.00,-2.47%,-3.83%,2.00%,44.50,17.00%,17.10%,15.10%,-,100.00%,90.20%,99.34M,93.78M,0.84%,2.57,32.17,-7.46%,20.43%,28.81,2.98,48.30%,46.60%,0.10%,0.00%,21.40%,1.66%,2.88,9.96%,3466,2.20
2018-11-01,17:03:42 ,29.16,0.86%,"619,418",305.82K,2.90B,287.00M,289.60M,1.91,9.79,11.05,1.42,-,10.00,-,-,0.00,-1.37%,-2.92%,2.85%,46.26,17.00%,17.10%,15.10%,-,100.00%,90.20%,99.34M,93.78M,0.84%,2.56,32.17,-6.66%,21.47%,28.91,2.98,48.30%,46.60%,0.10%,0.00%,21.40%,1.66%,2.88,9.88%,3466,2.20
2018-11-02,22:28:58 ,28.48,-2.33%,"286,475",308.12K,2.83B,287.00M,289.60M,1.87,9.56,10.80,1.39,-,9.77,-,-,0.00,-3.39%,-5.13%,0.42%,41.11,17.00%,17.10%,15.10%,-,100.00%,90.20%,99.34M,93.78M,0.84%,2.54,32.17,-8.83%,18.64%,29.16,2.98,48.30%,46.60%,0.10%,0.00%,21.40%,1.66%,2.88,10.11%,3466,2.20
2018-11-05,16:03:30 ,28.92,1.54%,"249,593",298.50K,2.85B,287.00M,289.60M,1.89,9.70,10.96,1.41,-,9.85,-,-,0.00,-1.55%,-3.57%,1.95%,45.56,17.00%,17.10%,15.10%,-,100.00%,90.20%,98.67M,92.12M,0.85%,2.63,32.17,-7.43%,20.47%,28.48,2.98,48.30%,46.60%,0.10%,0.00%,21.70%,1.28%,2.88,9.96%,3466,2.20
2018-11-06,16:03:28 ,29.07,0.52%,"311,000",294.01K,2.87B,287.00M,289.60M,1.90,9.76,11.02,1.42,-,9.90,-,-,0.00,-0.81%,-2.99%,2.45%,46.52,17.00%,17.10%,15.10%,-,100.00%,90.20%,98.67M,92.12M,0.85%,2.67,32.17,-6.95%,21.10%,28.92,2.98,48.30%,46.60%,0.10%,0.00%,21.70%,1.28%,2.88,9.91%,3466,2.20
2018-11-07,16:03:43 ,30.02,3.27%,"423,384",294.82K,2.96B,287.00M,289.60M,1.97,10.07,11.38,1.46,-,10.23,-,-,0.00,2.62%,0.27%,5.77%,54.81,17.00%,17.10%,15.10%,-,100.00%,90.20%,98.67M,92.12M,0.85%,2.66,32.17,-3.91%,25.06%,29.07,2.98,48.30%,46.60%,0.10%,0.00%,21.70%,1.28%,2.88,9.59%,3466,2.20
2018-11-08,16:03:34 ,30.09,0.23%,"215,811",296.42K,2.97B,287.00M,289.60M,1.97,10.10,11.41,1.47,-,10.25,-,-,0.00,2.72%,0.52%,5.97%,55.25,17.00%,17.10%,15.10%,-,100.00%,90.20%,98.67M,92.12M,0.85%,2.64,32.17,-3.68%,25.35%,30.02,2.98,48.30%,46.60%,0.10%,0.00%,21.70%,1.28%,2.88,9.57%,3466,2.20
2018-11-09,16:54:47 ,29.95,-0.47%,"227,179",296.63K,2.96B,287.00M,289.60M,1.96,10.05,11.35,1.46,-,10.20,-,-,0.00,1.93%,0.06%,5.43%,53.86,17.00%,17.10%,15.10%,-,100.00%,90.20%,98.67M,92.12M,0.85%,2.64,32.17,-4.13%,24.77%,30.09,2.98,48.30%,46.60%,0.10%,0.00%,21.70%,1.28%,2.88,9.62%,3466,2.20
2018-11-12,18:44:25 ,29.58,-1.24%,"335,209",296.55K,2.86B,287.00M,289.60M,1.94,9.93,11.21,1.44,-,9.89,-,-,0.00,0.54%,-1.18%,4.09%,49.74,17.00%,17.10%,15.10%,-,100.00%,90.20%,96.82M,92.12M,0.94%,2.91,32.17,-5.31%,23.22%,29.95,2.98,48.30%,46.60%,0.10%,0.00%,20.40%,-4.48%,2.88,9.74%,3466,2.20
2018-11-13,16:03:32 ,30.07,1.66%,"367,320",298.50K,2.91B,287.00M,289.60M,1.97,10.09,11.40,1.47,-,10.05,-,-,0.00,2.26%,0.48%,5.78%,54.68,17.00%,17.10%,15.10%,-,100.00%,90.20%,96.82M,92.12M,0.94%,2.89,32.17,-3.75%,25.27%,29.58,2.98,48.30%,46.60%,0.10%,0.00%,20.40%,-4.48%,2.88,9.58%,3466,2.20
2018-11-14,16:03:33 ,30.05,-0.07%,"204,354",300.69K,2.91B,287.00M,289.60M,1.97,10.08,11.39,1.47,-,10.05,-,-,0.00,2.27%,0.40%,5.66%,54.95,17.00%,17.10%,15.10%,-,100.00%,90.20%,96.82M,92.12M,0.94%,2.87,32.17,-3.81%,25.18%,30.07,2.98,48.30%,46.60%,0.10%,0.00%,20.40%,-4.48%,2.88,9.58%,3466,2.20
