date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:21:48 ,56.70,3.24%,"43,091",43.98K,2.33B,274.40M,1.46B,1.02,8.48,11.46,-,34.36,1.60,-,-,9.87,-0.14%,-0.77%,0.44%,51.61,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.15M,19.27M,1.24%,5.42,60.50,-11.41%,17.39%,54.92,6.69,59.90%,77.70%,17.30%,-0.04%,54.80%,0.02%,0.64,1.13%,4300,2.00
2018-10-17,20:14:27 ,56.07,-1.11%,"32,480",43.98K,2.31B,274.40M,1.46B,1.01,8.38,11.33,-,33.98,1.58,-,-,9.87,-1.11%,-1.80%,-0.69%,46.97,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.15M,19.27M,1.24%,5.42,60.50,-12.39%,16.09%,56.70,6.69,59.90%,77.70%,17.30%,-0.04%,54.80%,0.02%,0.64,1.14%,4300,2.00
2018-10-18,20:52:53 ,55.84,-0.41%,"44,813",44.08K,2.30B,274.40M,1.46B,1.00,8.35,11.28,-,33.84,1.57,-,-,9.87,-1.25%,-2.10%,-1.11%,44.98,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.15M,19.27M,1.24%,5.41,60.50,-12.75%,15.61%,56.07,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.15%,4300,2.00
2018-10-19,21:01:21 ,56.00,0.29%,"42,292",44.16K,2.30B,274.40M,1.46B,1.01,8.37,11.32,-,33.94,1.58,-,-,9.87,-0.63%,-1.78%,-0.84%,46.82,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.15M,19.27M,1.24%,5.40,60.50,-12.50%,15.94%,55.84,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.14%,4300,2.00
2018-10-22,18:14:31 ,56.21,0.37%,"49,280",43.91K,2.29B,274.40M,1.46B,1.01,8.41,11.36,-,33.68,1.57,-,-,9.87,0.01%,-1.38%,-0.47%,48.53,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,40.68M,19.27M,1.24%,5.43,60.50,-12.17%,16.38%,56.00,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.14%,4300,2.00
2018-10-23,18:15:06 ,55.66,-0.98%,"35,778",44.06K,2.26B,274.40M,1.46B,1.00,8.32,11.25,-,33.35,1.55,-,-,9.87,-0.84%,-2.32%,-1.46%,45.06,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,40.68M,19.27M,1.24%,5.41,60.50,-13.03%,15.24%,56.21,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.15%,4300,2.00
2018-10-24,18:15:01 ,53.90,-3.16%,"81,309",44.19K,2.19B,274.40M,1.46B,0.97,8.06,10.89,-,32.29,1.50,-,-,9.87,-3.88%,-5.34%,-4.58%,35.53,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,40.68M,19.27M,1.24%,5.40,60.50,-15.78%,11.59%,55.66,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.19%,4300,2.00
2018-10-25,18:14:55 ,55.93,3.77%,"55,794",45.09K,2.28B,274.40M,1.46B,1.00,8.36,11.30,-,33.51,1.56,-,-,9.87,-0.03%,-1.67%,-0.98%,48.95,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,40.68M,19.27M,1.24%,5.29,60.50,-12.61%,15.80%,53.90,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.14%,4300,2.00
2018-10-26,18:13:28 ,54.94,-1.77%,"72,125",45.54K,2.23B,274.40M,1.46B,0.99,8.22,11.10,-,32.92,1.53,-,-,9.87,-1.70%,-3.39%,-2.75%,44.63,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,40.68M,19.27M,1.24%,5.24,60.50,-14.16%,13.75%,55.93,6.69,59.90%,77.70%,17.30%,-0.06%,54.80%,0.02%,0.64,1.16%,4300,2.00
2018-10-29,18:13:35 ,55.16,0.40%,"44,724",46.15K,2.29B,274.40M,1.46B,0.99,8.25,11.15,-,33.75,1.57,-,-,9.87,-1.11%,-2.95%,-2.37%,45.28,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.54M,19.27M,1.09%,4.56,60.50,-13.81%,14.20%,54.94,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.04%,0.64,1.16%,4300,2.00
2018-10-30,18:14:19 ,56.03,1.58%,"49,106",46.34K,2.33B,274.40M,1.46B,1.01,8.38,11.32,-,34.28,1.60,-,-,9.87,0.61%,-1.37%,-0.83%,50.23,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.54M,19.27M,1.09%,4.54,60.50,-12.45%,16.00%,55.16,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.04%,0.64,1.14%,4300,2.00
2018-10-31,18:14:05 ,56.29,0.46%,"56,261",46.76K,2.34B,274.40M,1.46B,1.01,8.42,11.37,-,34.44,1.60,-,-,9.87,1.17%,-0.85%,-0.40%,52.28,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.54M,19.27M,1.09%,4.50,60.50,-12.05%,16.54%,56.03,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.04%,0.64,1.14%,4300,2.00
2018-11-01,18:14:43 ,56.56,0.48%,"36,071",46.96K,2.35B,274.40M,1.46B,1.02,8.46,11.43,-,34.60,1.61,-,-,9.87,1.78%,-0.30%,0.06%,54.19,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.54M,19.27M,1.09%,4.48,60.50,-11.62%,17.10%,56.29,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.04%,0.64,1.13%,4300,2.00
2018-11-02,23:37:39 ,55.84,-1.27%,"44,988",46.96K,2.32B,274.40M,1.46B,1.00,8.35,11.28,-,34.16,1.59,-,-,9.87,0.44%,-1.54%,-1.25%,49.95,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.54M,19.27M,1.09%,4.48,60.50,-12.75%,15.61%,56.56,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.04%,0.64,1.15%,4300,2.00
2018-11-05,17:14:30 ,55.75,-0.16%,"45,292",46.96K,2.30B,274.40M,1.46B,1.00,8.34,11.26,-,33.93,1.58,-,-,9.87,0.27%,-1.64%,-1.44%,48.87,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.33M,19.27M,1.09%,4.48,60.50,-12.89%,15.42%,55.84,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.11%,0.64,1.15%,4300,2.00
2018-11-06,17:12:43 ,56.46,1.27%,"13,253",47.24K,2.33B,274.40M,1.46B,1.01,8.44,11.41,-,34.37,1.60,-,-,9.87,1.56%,-0.34%,-0.21%,52.37,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.33M,19.27M,1.09%,4.45,60.50,-11.78%,16.89%,55.75,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.11%,0.64,1.13%,4300,2.00
2018-11-07,17:18:07 ,56.01,-0.80%,"63,717",47.17K,2.31B,274.40M,1.46B,1.01,8.38,11.32,-,34.09,1.59,-,-,9.87,0.70%,-1.09%,-1.04%,49.56,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.33M,19.27M,1.09%,4.46,60.50,-12.48%,15.96%,56.46,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.11%,0.64,1.14%,4300,2.00
2018-11-08,17:12:27 ,55.89,-0.21%,"81,132",47.53K,2.31B,274.40M,1.46B,1.00,8.36,11.29,-,34.02,1.58,-,-,9.87,0.41%,-1.26%,-1.28%,49.29,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.33M,19.27M,1.09%,4.42,60.50,-12.67%,15.71%,56.01,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.11%,0.64,1.15%,4300,2.00
2018-11-09,18:00:24 ,51.40,-8.03%,"198,474",47.90K,2.12B,274.40M,1.46B,0.92,7.69,10.39,-,31.29,1.46,-,-,9.87,-7.75%,-9.17%,-9.23%,30.41,1.00%,11.60%,0.80%,62.20%,22.00%,17.50%,41.33M,19.27M,1.09%,4.39,60.50,-19.69%,6.42%,55.89,6.69,59.90%,77.70%,19.40%,-0.05%,54.80%,0.11%,0.64,1.25%,4300,2.00
2018-11-12,19:54:07 ,53.23,3.56%,"76,184",50.34K,2.36B,274.40M,1.46B,0.94,7.96,11.04,-,28.29,1.62,-,-,9.60,-4.22%,-5.73%,-5.98%,40.07,1.30%,14.10%,0.80%,62.20%,28.70%,21.70%,44.37M,19.27M,1.25%,4.79,60.50,-16.83%,10.21%,51.40,6.69,45.50%,-5.10%,19.40%,-0.05%,55.00%,0.34%,0.64,1.20%,4300,2.00
2018-11-13,17:13:27 ,53.85,1.16%,"55,235",51.13K,2.39B,274.40M,1.46B,0.95,8.05,11.17,-,28.61,1.64,-,-,9.60,-2.96%,-4.48%,-4.88%,42.88,1.30%,14.10%,0.80%,62.20%,28.70%,21.70%,44.37M,19.27M,1.25%,4.72,60.50,-15.86%,11.49%,53.23,6.69,45.50%,-5.10%,19.40%,-0.05%,55.00%,0.34%,0.64,1.19%,4300,2.00
2018-11-14,17:13:10 ,52.55,-2.41%,"93,790",51.19K,2.33B,274.40M,1.46B,0.93,7.86,10.90,-,27.92,1.60,-,-,9.60,-5.06%,-6.69%,-7.18%,38.53,1.30%,14.10%,0.80%,62.20%,28.70%,21.70%,44.37M,19.27M,1.25%,4.71,60.50,-17.89%,8.80%,53.85,6.69,45.50%,-5.10%,19.40%,-0.05%,55.00%,0.34%,0.64,1.22%,4300,2.00
2018-11-15,17:12:58 ,53.98,2.72%,"66,055",52.03K,2.40B,274.40M,1.46B,0.96,8.07,11.19,-,28.68,1.64,-,-,9.60,-2.17%,-4.02%,-4.66%,44.59,1.30%,14.10%,0.80%,62.20%,28.70%,21.70%,44.37M,19.27M,1.25%,4.64,60.50,-15.66%,11.76%,52.55,6.69,45.50%,-5.10%,19.40%,-0.05%,55.00%,0.34%,0.64,1.19%,4300,2.00
2018-11-16,17:13:04 ,53.57,-0.76%,"58,446",52.47K,2.38B,274.40M,1.46B,0.95,8.01,11.11,-,28.47,1.63,-,-,9.60,-2.74%,-4.68%,-5.40%,42.70,1.30%,14.10%,0.80%,62.20%,28.70%,21.70%,44.37M,19.27M,1.25%,4.60,60.50,-16.30%,10.91%,53.98,6.69,45.50%,-5.10%,19.40%,-0.05%,55.00%,0.34%,0.64,1.19%,4300,2.00
2018-11-19,17:12:58 ,53.52,-0.09%,"77,227",52.98K,2.18B,270.80M,1.60B,0.95,8.08,11.10,-,26.11,1.37,-,-,9.60,-2.62%,-4.65%,-5.50%,42.72,1.30%,14.10%,0.80%,61.80%,26.20%,19.80%,40.73M,19.11M,1.26%,4.55,60.50,-16.37%,10.81%,53.57,6.62,45.50%,-5.10%,19.50%,-0.05%,54.90%,0.03%,0.72,1.35%,4300,2.00
2018-11-20,17:12:58 ,52.18,-2.50%,"109,507",53.72K,2.13B,270.80M,1.60B,0.92,7.88,10.82,-,25.45,1.33,-,-,9.60,-4.83%,-6.90%,-7.89%,38.65,1.30%,14.10%,0.80%,61.80%,26.20%,19.80%,40.73M,19.11M,1.26%,4.49,60.50,-18.47%,8.03%,53.52,6.62,45.50%,-5.10%,19.50%,-0.05%,54.90%,0.03%,0.72,1.38%,4300,2.00
2018-11-21,17:13:12 ,53.42,2.38%,"49,870",54.86K,2.18B,270.80M,1.60B,0.95,8.07,11.08,-,26.06,1.36,-,-,9.60,-2.25%,-4.49%,-5.72%,44.86,1.30%,14.10%,0.80%,61.80%,26.20%,19.80%,40.73M,19.11M,1.26%,4.40,60.50,-16.53%,10.60%,52.18,6.62,45.50%,-5.10%,19.50%,-0.06%,54.90%,0.03%,0.72,1.35%,4300,2.00
2018-11-23,17:15:15 ,53.43,0.02%,"36,542",55.20K,2.18B,270.80M,1.60B,0.95,8.07,11.08,-,26.06,1.36,-,-,9.60,-2.19%,-4.34%,-5.73%,45.04,1.30%,14.10%,0.80%,61.80%,26.20%,19.80%,40.73M,19.11M,1.26%,4.37,60.50,-16.52%,10.62%,53.42,6.62,45.50%,-5.10%,19.50%,-0.06%,54.90%,0.03%,0.72,1.35%,4300,2.00
2018-11-26,17:13:21 ,53.97,1.01%,"48,388",55.79K,2.20B,270.80M,1.60B,0.95,8.15,11.19,-,26.32,1.38,-,-,9.60,-0.98%,-3.23%,-4.81%,47.29,1.30%,14.10%,0.80%,61.80%,26.20%,19.80%,40.72M,19.11M,1.26%,4.32,60.50,-15.67%,11.74%,53.43,6.62,45.50%,-5.10%,19.50%,-0.06%,54.90%,0.02%,0.72,1.33%,4300,2.00
