date,title,source
Oct-22-18,City Holding (CHCO) Tops Q3 Earnings and Revenue Estimates,Zacks
Oct-22-18,City Holding: 3Q Earnings Snapshot,Associated Press
Oct-22-18,City Holding Company Announces Third Quarter Results,Business Wire
Oct-31-18,Risk Factors To Consider Before Investing In City Holding Company (NASDAQ:CHCO),Simply Wall St.
Nov-07-18,IBKC vs. CHCO: Which Stock Is the Better Value Option?,Zacks
Nov-23-18,Does City Holding Companys (NASDAQ:CHCO) CEO Pay Matter?,Simply Wall St.
Dec-06-18,STBZ vs. CHCO: Which Stock Is the Better Value Option?,Zacks
Dec-07-18,City Holding Company Completes Acquisitions Bolstering Kentucky Presence,Business Wire
Dec-19-18,Ameris Bancorp (ABCB) to Buy Fidelity Southern for $750.7M,Zacks
Dec-21-18,"Regions' Ratings Reiterated by Moody's, Outlook Upgraded",Zacks
Dec-24-18,3 Bank Stocks Ready to Continue Their Winning Streak in 2019,Zacks
Dec-24-18,STBZ vs. CHCO: Which Stock Should Value Investors Buy Now?,Zacks
Dec-26-18,"Highlighted as Zacks Bull and Bear of the Day Twitter, Six Flags Entertainment, Popular, City Holding and First Financial Bankshares",Zacks
Jan-04-19,Fidelity National Closes Divesture of JV With Banco Bradesco,Zacks
Jan-08-19,Why City Holding Company (NASDAQ:CHCO) Is A Dividend Rockstar,Simply Wall St.
Jan-11-19,City Holding Sees Hammer Chart Pattern: Time to Buy?,Zacks
Jan-15-19,City Holding (CHCO) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Jan-24-19,City Holding (CHCO) Q4 Earnings Top Estimates,Zacks
Jan-24-19,City Holding: 4Q Earnings Snapshot,Associated Press
Jan-24-19,City Holding Company Announces Annual Earnings,Business Wire
Jan-29-19,Why City Holding (CHCO) is a Top Dividend Stock for Your Portfolio,Zacks
Jan-31-19,SMMF vs. CHCO: Which Stock Is the Better Value Option?,Zacks
Feb-05-19,Should You Be Worried About Insider Transactions At City Holding Company (NASDAQ:CHCO)?,Simply Wall St.
Feb-11-19,"First Horizon's Ratings Affirmed by Moody's, Outlook Stable",Zacks
Feb-14-19,Are You Looking for a High-Growth Dividend Stock? City Holding (CHCO) Could Be a Great Choice,Zacks
Feb-20-19,4 Reasons to Add Popular (BPOP) Stock to Your Portfolio Now,Zacks
Feb-20-19,SMMF or CHCO: Which Is the Better Value Stock Right Now?,Zacks
Feb-27-19,City Holding Company Announces Approval of Stock Repurchase Plan,Business Wire
Feb-28-19,Regions (RF) Offers Encouraging Long-Term Financial Targets,Zacks
Mar-04-19,Mitsubishi to Acquire Aviation Finance Business of DVB Bank,Zacks
Mar-06-19,Is Market Pricey? 5 Cheap Stocks With Solid Estimate Revisions,Zacks
Mar-07-19,This is Why City Holding (CHCO) is a Great Dividend Stock,Zacks
Mar-11-19,"City Holding Co (CHCO) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-19-19,BancorpSouth (BXS) Receives FDIC Approval for Acquisitions,Zacks
