date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:03:40 ,18.31,3.39%,"560,611",888.85K,446.21M,72.10M,854.50M,1.94,6.71,4.76,0.34,7.04,0.52,1.00,2.10,0.77,-8.86%,-16.24%,-23.85%,34.73,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,24.37M,23.99M,30.96%,8.36,35.00,-48.44%,3.45%,17.71,2.73,55.90%,167.20%,0.40%,-60.53%,98.77%,2.86%,-,-,1420,1.80
2018-10-17,21:57:14 ,18.68,2.02%,"895,906",888.85K,455.23M,72.10M,854.50M,1.98,6.85,4.85,0.35,7.18,0.53,1.00,2.10,0.77,-6.11%,-14.24%,-22.21%,37.93,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,24.37M,23.99M,30.96%,8.36,35.00,-47.40%,5.54%,18.31,2.73,55.90%,167.20%,0.40%,-60.53%,98.77%,2.86%,-,-,1420,1.80
2018-10-18,22:34:03 ,17.66,-5.46%,"685,376",891.29K,430.37M,72.10M,854.50M,1.87,6.48,4.59,0.33,6.79,0.50,1.00,2.10,0.77,-10.55%,-18.69%,-26.34%,31.22,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,24.37M,23.99M,30.96%,8.33,35.00,-50.27%,-0.23%,18.68,2.73,55.90%,167.20%,0.40%,-60.53%,98.77%,2.86%,-,-,1420,1.80
2018-10-19,22:41:35 ,17.01,-3.68%,"595,748",885.68K,414.53M,72.10M,854.50M,1.80,6.24,4.42,0.32,6.54,0.49,1.00,2.10,0.77,-13.00%,-21.24%,-28.93%,28.62,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,24.37M,23.99M,30.96%,8.39,35.00,-52.10%,-2.74%,17.66,2.73,55.90%,167.20%,0.40%,-60.53%,98.77%,2.86%,-,-,1420,1.80
2018-10-22,20:01:07 ,16.76,-1.47%,"606,273",884.60K,423.86M,72.10M,854.50M,1.78,6.15,4.35,0.32,6.69,0.50,1.00,2.10,0.77,-13.32%,-21.98%,-29.84%,27.89,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,25.29M,23.99M,30.96%,8.40,35.00,-52.80%,-0.89%,17.01,2.73,55.90%,167.20%,0.40%,-59.64%,98.70%,0.53%,-,-,1420,1.80
2018-10-23,20:02:49 ,16.82,0.36%,"607,720",887.27K,425.38M,72.10M,854.50M,1.78,6.17,4.37,0.32,6.71,0.50,1.00,2.10,0.77,-12.04%,-21.26%,-29.43%,25.55,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,25.29M,23.99M,30.96%,8.37,35.00,-52.62%,2.44%,16.76,2.73,55.90%,167.20%,0.40%,-59.64%,98.70%,0.53%,-,-,1420,1.80
2018-10-24,20:01:07 ,15.75,-6.36%,"468,924",884.74K,398.32M,72.10M,854.50M,1.67,5.78,4.09,0.30,6.28,0.47,1.00,2.10,0.77,-16.89%,-25.88%,-33.79%,21.35,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,25.29M,23.99M,30.96%,8.39,35.00,-55.00%,-0.38%,16.82,2.73,55.90%,167.20%,0.40%,-59.64%,98.70%,0.53%,-,-,1420,1.80
2018-10-25,20:02:01 ,16.31,3.56%,"387,734",882.13K,412.48M,72.10M,854.50M,1.73,5.98,4.24,0.31,6.51,0.48,1.00,2.10,0.77,-12.96%,-22.73%,-31.28%,26.60,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,25.29M,23.99M,30.96%,8.42,35.00,-53.11%,3.56%,15.75,2.73,55.90%,167.20%,0.40%,-59.64%,98.70%,0.53%,-,-,1420,1.80
2018-10-26,20:00:18 ,16.24,-0.43%,"508,741",868.75K,410.71M,72.10M,854.50M,1.72,5.96,4.22,0.31,6.48,0.48,1.00,2.10,0.77,-12.46%,-22.69%,-31.45%,25.43,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,25.29M,23.99M,30.96%,8.55,35.00,-53.31%,3.64%,16.31,2.73,55.90%,167.20%,0.40%,-59.64%,98.70%,0.53%,-,-,1420,1.80
2018-10-29,19:55:38 ,15.55,-4.25%,"425,093",864.24K,380.35M,72.10M,854.50M,1.65,5.70,4.18,0.29,6.00,0.45,1.00,2.10,0.77,-15.22%,-25.57%,-34.24%,22.70,15.10%,35.30%,13.40%,16.40%,7.90%,9.20%,24.46M,23.99M,32.81%,9.11,33.60,-55.30%,-0.77%,16.24,2.73,55.90%,167.20%,0.40%,-60.44%,98.60%,0.47%,-,-,1420,1.80
