date,title,source
Oct-18-18,SunCoke Energy (SXC) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-25-18,Edited Transcript of SXCP earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-25-18,SunCoke Energy (SXC) Beats Q3 Earnings and Revenue Estimates,Zacks
Oct-25-18,SunCoke: 3Q Earnings Snapshot,Associated Press
Oct-25-18,"SunCoke Energy, Inc. Announces Third Quarter 2018 Results",PR Newswire
Oct-25-18,"SunCoke Energy Partners, L.P. Announces Third Quarter 2018 Results",PR Newswire
Oct-30-18,Edited Transcript of SXCP earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-08-18,Edited Transcript of SXCP earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-27-18,"New Research Coverage Highlights Ralph Lauren, CECO Environmental, PRA Group, ChemoCentryx, SunCoke Energy Partners, and Delek US  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Jan-28-19,"SunCoke Energy, Inc. Announces Fourth Quarter 2018 Earnings Date",PR Newswire
Jan-28-19,"SunCoke Energy Partners, L.P. Declares Distribution of $0.40 Per Unit",PR Newswire
Jan-28-19,"SunCoke Energy Partners, L.P. Announces Fourth Quarter 2018 Earnings Date",PR Newswire
Feb-05-19,"SHAREHOLDER NOTICE: Brodsky & Smith, LLC Announces an Investigation into the Fairness of the Sale of SunCoke Energy Partners, L.P.  SXCP",ACCESSWIRE
Feb-05-19,SunCoke Energy Inc (SXC) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-05-19,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of SunCoke Energy Partners, L.P. to SunCoke Energy, Inc. is Fair to Shareholders",GlobeNewswire
Feb-05-19,SunCoke: 4Q Earnings Snapshot,Associated Press
Feb-05-19,"Suncoke Energy, Inc. Announces Strong Full-Year 2018 Results Above Guidance Range And Provides Guidance For Further Growth In 2019",PR Newswire
Feb-05-19,"SunCoke Energy, Inc. And SunCoke Energy Parnters, L.P. Announce Simplification Transaction For SunCoke Energy, Inc. To Acquire All Publicly Traded Common Units Of SunCoke Energy Partners, L.P.",PR Newswire
Feb-05-19,"SunCoke Energy Partners, L.P. Announces Full-Year 2018 Results And Provides 2019 Guidance",PR Newswire
