date,title,source
Oct-25-18,"Allegiance Bancshares, Inc (ABTX) Q3 2018 Earnings Conference Call Transcript",Motley Fool
Oct-25-18,Allegiance Bancshares (ABTX) Surpasses Q3 Earnings Estimates,Zacks
Oct-25-18,See which banks lended the most SBA loans in Houston in past year,American City Business Journals
Oct-25-18,Allegiance Bancshares: 3Q Earnings Snapshot,Associated Press
Oct-25-18,"Allegiance Bancshares, Inc. Reports Record Third Quarter 2018 Results",GlobeNewswire
Oct-26-18,Edited Transcript of ABTX earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of ABTX earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Edited Transcript of ABTX earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-08-18,Allegiance Bancshares (ABTX): Moving Average Crossover Alert,Zacks
Nov-14-18,New Strong Sell Stocks for November 14th,Zacks
Nov-15-18,"At US$37.96, Is Allegiance Bancshares Inc (NASDAQ:ABTX) Worth Looking At Closely?",Simply Wall St.
Nov-26-18,"Allegiance Bancshares, Inc. Announces Houston Footprint Expansion",GlobeNewswire
Dec-11-18,"Are You Considering All The Risks For Allegiance Bancshares, Inc.s (NASDAQ:ABTX)?",Simply Wall St.
Jan-07-19,Weekly CFO Buys Highlight,GuruFocus.com
Jan-25-19,"Allegiance Bancshares, Inc. (ABTX) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Jan-25-19,Allegiance Bancshares (ABTX) Lags Q4 Earnings Estimates,Zacks
Jan-25-19,Allegiance Bancshares: 4Q Earnings Snapshot,Associated Press
Jan-25-19,"Allegiance Bancshares, Inc. Reports Record Year-End 2018 Results",GlobeNewswire
Jan-28-19,Edited Transcript of ABTX earnings conference call or presentation 25-Jan-19 3:00pm GMT,Thomson Reuters StreetEvents
Jan-28-19,Allegiance Bank CEO: Community bank M&A will slow down in 2019,American City Business Journals
Jan-30-19,"How Should Investors Feel About Allegiance Bancshares, Inc.s (NASDAQ:ABTX) CEO Pay?",Simply Wall St.
Feb-25-19,"What You Should Know About Allegiance Bancshares, Inc.s (NASDAQ:ABTX) Liquidity",Simply Wall St.
Mar-11-19,"Allegiance Bancshares Inc (ABTX) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-18-19,"Could The Allegiance Bancshares, Inc. (NASDAQ:ABTX) Ownership Structure Tell Us Something Useful?",Simply Wall St.
Apr-08-19,Allegiance Bancshares (NASDAQ:ABTX) Shareholders Have Enjoyed A 91% Share Price Gain,Simply Wall St.
Apr-26-19,Allegiance Bancshares: 1Q Earnings Snapshot,Associated Press
Apr-26-19,"Allegiance Bancshares, Inc. Reports First Quarter 2019 Results",GlobeNewswire
Apr-30-19,"Don't Sell Allegiance Bancshares, Inc. (NASDAQ:ABTX) Before You Read This",Simply Wall St.
Apr-30-19,Edited Transcript of ABTX earnings conference call or presentation 26-Apr-19 2:00pm GMT,Thomson Reuters StreetEvents
Jun-07-19,"Is Now The Time To Look At Buying Allegiance Bancshares, Inc. (NASDAQ:ABTX)?",Simply Wall St.
