date,title,source
Oct-23-18,National Commerce (NCOM) Q3 Earnings Miss Estimates,Zacks
Oct-23-18,National Commerce: 3Q Earnings Snapshot,Associated Press
Oct-23-18,National Commerce Corporation Announces Third Quarter 2018 Earnings,GlobeNewswire
Oct-24-18,Edited Transcript of NCOM earnings conference call or presentation 24-Oct-18 1:30pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Edited Transcript of NCOM earnings conference call or presentation 24-Oct-18 1:30pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of NCOM earnings conference call or presentation 24-Oct-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-05-18,Should You Be Concerned About National Commerce Corporations (NASDAQ:NCOM) Liquidity?,Simply Wall St.
Nov-26-18,"NATIONAL COMMERCE CORPORATION SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation of Merger",Business Wire
Nov-26-18,ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of National Commerce Corporation,PR Newswire
Nov-26-18,CenterState continues acquisition streak with $850 million Birmingham bank deal,American City Business Journals
Nov-26-18,Florida banking company to acquire National Commerce Corp.,American City Business Journals
Nov-26-18,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of National Commerce Corporation to CenterState Bank Corporation is Fair to Shareholders",GlobeNewswire
Nov-26-18,"Market Trends Toward New Normal in Suburban Propane Partners, Sanchez Midstream Partners LP, Imperial Oil, Pfenex, National Commerce, and Yuma Energy  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-26-18,"CenterState Bank to acquire National Commerce, reshaping Atlanta banking",American City Business Journals
Nov-26-18,"CenterState Bank to buy National Commerce for 5.1% premium, in a $850 million deal",MarketWatch
Nov-26-18,CenterState Bank Corporation Announces Acquisition of National Commerce Corporation,PR Newswire
Nov-27-18,"Bragar Eagel & Squire, P.C. is Investigating the Board of Directors of National Commerce Corporation (NCOM) on Behalf of Stockholders and Encourages NCOM Investors to Contact the Firm",GlobeNewswire
Nov-27-18,National Commerce (NCOM) Surges: Stock Moves 5.2% Higher,Zacks
Nov-29-18,"NATIONAL COMMERCE INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of National Commerce Corporation - NCOM",PR Newswire
Nov-30-18,"MERGER ALERT  FPBF, NCOM and EDGE: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Dec-03-18,"MERGER ALERT  CVON, NCOM, and APTI: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Dec-04-18,"SHAREHOLDER NOTICE: Brodsky & Smith, LLC Announces an Investigation into the Fairness of the Sale of National Commerce Corporation  NCOM",ACCESSWIRE
Dec-11-18,"MERGER ALERT  CVON and NCOM: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Dec-12-18,"Bragar Eagel & Squire, P.C. Reminds Investors that it is Investigating the Boards of Directors of BSB Bancorp, Gaming Partners, and National Commerce on Behalf of Stockholders and Encourages Investors to Contact the Firm",GlobeNewswire
Dec-20-18,"NATIONAL COMMERCE INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of National Commerce Corporation - NCOM",Business Wire
Dec-28-18,"Lifshitz & Miller LLP Announces Investigation of Bluebird Bio, Inc., Cavco Industries, Inc., Edge Therapeutics, Inc., Inuvo, Inc., Lumentum Holdings, Inc., National Commerce Corporation, and Nobilis Health Corp.",PR Newswire
Jan-10-19,"SHAREHOLDER UPDATE: Brodsky & Smith, LLC Announces its Continuing Investigation into the Fairness of the Sale of National Commerce Corporation - NCOM",ACCESSWIRE
Jan-16-19,National Commerce (NCOM) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Jan-22-19,National Commerce: 4Q Earnings Snapshot,Associated Press
Jan-22-19,National Commerce Corporation Announces 2018 Fourth Quarter and Fiscal Year End Earnings,GlobeNewswire
Mar-04-19,"National Commerce Corp (NCOM) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-28-19,"Consolidated Research: 2019 Summary Expectations for Penn National Gaming, Nomad Foods, Americold Realty Trust, Cboe Global Markets, Eagle Pharmaceuticals, and National Commerce  Fundamental Analysis, Key Performance Indications",GlobeNewswire
