date,title,source
Oct-17-18,"Report: Exploring Fundamental Drivers Behind Dermira, California Resources, OGE Energy, Oasis Petroleum, Harmonic, and CBIZ  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Oct-22-18,Royale Signs Joint Venture to Expand Drilling in Rio Vista Field,GlobeNewswire
Oct-29-18,California Resources Corporation to Participate in November 2018 Investor Conferences,Business Wire
Nov-01-18,California Resources Corporation Announces Third Quarter 2018 Results,Business Wire
Nov-02-18,California Resources (CRC) Q3 Earnings and Revenues Surpass Estimates,Zacks
Nov-02-18,California Resources: 3Q Earnings Snapshot,Associated Press
Nov-02-18,Edited Transcript of CRC earnings conference call or presentation 1-Nov-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,Should Value Investors Buy California Resources (CRC) Stock?,Zacks
Nov-09-18,"Report: Developing Opportunities within California Resources, America Movil, S.A.B. de C.V, Och-Ziff Capital Management Group, Taseko Mines, Entercom Communications, and Eagle Bulk Shipping  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-21-18,California Resources Corporation to Participate in December 2018 Investor Conferences,Business Wire
Nov-23-18,Anadarko Petroleum to Gain From Premium Shale Properties,Zacks
Nov-27-18,California Resources Sees Hammer Chart Pattern: Time to Buy?,Zacks
Nov-29-18,Is California Resources Corp (NYSE:CRC) a Good Stock to Buy?,Insider Monkey
Nov-30-18,5 Broker-Friendly Stocks to Tide Over Market Volatility,Zacks
Dec-03-18,"Zacks.com featured highlights include: ArcBest, EnLink, American Airlines, Avis Budget and California Resources",Zacks
Dec-10-18,"OPEC, Allies Agree to Oil Production Cuts: 4 Stocks to Buy",Zacks
Dec-18-18,Has California Resources (CRC) Outpaced Other Oils-Energy Stocks This Year?,Zacks
Dec-18-18,Are Options Traders Betting on a Big Move in California Resources (CRC) Stock?,Zacks
Dec-24-18,California Resources Corporation to Participate in January 2019 Investor Conference,Business Wire
Jan-28-19,"Royale CRC 33-1 Well Flows 4,600,000 Cubic Ft. Per Day",GlobeNewswire
Jan-28-19,New Strong Sell Stocks for January 28th,Zacks
Jan-29-19,California Resources Corporation Announces Its Fourth Quarter and Full Year 2018 Earnings Release and Conference Call,Business Wire
Jan-29-19,Do Options Traders Know Something About California Resources (CRC) Stock We Don't?,Zacks
Feb-14-19,"Consolidated Research: 2019 Summary Expectations for The Trade Desk, Aduro Biotech, Walker & Dunlop, California Resources, Century Casinos, and Arsanis  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Feb-20-19,California Resources (CRC) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Feb-21-19,New Strong Sell Stocks for February 21st,Zacks
Feb-26-19,What Kind Of Shareholder Appears On The California Resources Corporations (NYSE:CRC) Shareholder Register?,Simply Wall St.
Feb-26-19,California Resources Corporation to Participate in March 2019 Investor Conferences,Business Wire
Feb-27-19,California Resources Corporation Announces Fourth Quarter 2018 and Full Year Results,Business Wire
Feb-27-19,California Resources Corp to Host Earnings Call,ACCESSWIRE
Feb-28-19,Shares of California Resources Skyrocket After Earnings,Motley Fool
Feb-28-19,Edited Transcript of CRC earnings conference call or presentation 27-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Mar-01-19,Edited Transcript of CRC earnings conference call or presentation 27-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Mar-20-19,California Resources Corporation to Participate in April 2019 Investor Conferences,Business Wire
Mar-25-19,"Elm Ridge Capitals Returns, AUM, and Holdings",Insider Monkey
Mar-25-19,"New Research: Key Drivers of Growth for Coty, Discovery, California Resources, Alaska Air Group, PPG Industries, and EPR Properties  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Apr-05-19,California Resources Corporation Announces Its First Quarter 2019 Earnings Release and Conference Call,Business Wire
Apr-12-19,Is California Resources Corporation's (NYSE:CRC) CEO Paid Enough Relative To Peers?,Simply Wall St.
Apr-25-19,California Resources (CRC) Expected to Beat Earnings Estimates: What to Know Ahead of Q1 Release,Zacks
Apr-30-19,CNX Resources (CNX) Q1 Earnings &amp; Revenues Miss Estimates,Zacks
Apr-30-19,Implied Volatility Surging for California Resources (CRC) Stock Options,Zacks
May-01-19,California Resources Corporation to Participate in May 2019 Investor Conferences,Business Wire
May-02-19,California Resources (CRC) Q1 Earnings and Revenues Surpass Estimates,Zacks
May-02-19,California Resources Corporation Announces First Quarter 2019 Results,Business Wire
May-03-19,Did Hedge Funds Drop The Ball On California Resources Corporation (CRC) ?,Insider Monkey
May-03-19,Edited Transcript of CRC earnings conference call or presentation 2-May-19 9:00pm GMT,Thomson Reuters StreetEvents
May-08-19,Edited Transcript of CRC earnings conference call or presentation 2-May-19 9:00pm GMT,Thomson Reuters StreetEvents
May-10-19,5 Broker-Friendly Stocks to Combat Market Jitters,Zacks
May-13-19,"Zacks.com featured highlights include: Avis, California Resources, Brinker, Endologix and Brookdale",Zacks
