date,title,source
Oct-17-18,Celanese Corporation Declares Quarterly Dividend of $0.54 Per Share,Business Wire
Oct-17-18,Celanese to Raise Prices of Ateva EVA & VAE Emulsion Polymers,Zacks
Oct-18-18,Celanese (CE) Q3 Earnings Top Estimates,Zacks
Oct-18-18,"Celanese shares rise on earnings beat, raised guidance",MarketWatch
Oct-18-18,Celanese: 3Q Earnings Snapshot,Associated Press
Oct-18-18,Celanese Corporation Reports Third Quarter 2018 Earnings; Increases 2018 Full Year and Long-Term Outlook,Business Wire
Oct-18-18,Celanese to Expand Polyacetal Production at Frankfurt Facility,Business Wire
Oct-18-18,Should You Investigate Celanese Corporation (NYSE:CE) At US$99.75?,Simply Wall St.
Oct-19-18,"Celanese Announces Price Increases on MIBK, MIBC in Europe",Business Wire
Oct-19-18,2 Stocks Move Friday,GuruFocus.com
Oct-19-18,Edited Transcript of CE earnings conference call or presentation 19-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-22-18,Celanese Announces Price Increases on Ethyl Acetate in Americas Region,Business Wire
Oct-22-18,Celanese U.S. Holdings LLC -- Moody's changes Celanese's outlook to positive,Moody's
Oct-22-18,[$$] Linde-Praxair Merger Approved by U.S. FTC,The Wall Street Journal
Oct-22-18,Celanese (CE) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-22-18,Edited Transcript of CE earnings conference call or presentation 19-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-22-18,"Celanese (CE) Earnings Beat, Revenues Miss Estimates in Q3",Zacks
Oct-23-18,Celanese Implementing Sales Control Measures for Polyacetal (POM) Product Deliveries,Business Wire
Oct-23-18,Edited Transcript of CE earnings conference call or presentation 19-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-24-18,4 GARP Stocks to Scoop Up for Maximum Returns,Zacks
