date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:34:08 ,8.89,7.11%,"55,126",74.56K,272.92M,-50.60M,-,2.02,-,-,-,2.05,-,13.70,13.70,0.00,1.63%,-6.07%,-12.21%,49.95,-41.60%,-45.60%,-,-,-,-,30.70M,24.49M,4.19%,13.75,17.00,-45.02%,30.54%,8.30,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.01%,-,-,44,1.50
2018-10-17,21:26:48 ,8.63,-2.92%,"51,481",74.56K,264.94M,-50.60M,-,1.96,-,-,-,1.99,-,13.70,13.70,0.00,-0.98%,-8.74%,-14.72%,45.68,-41.60%,-45.60%,-,-,-,-,30.70M,24.49M,4.19%,13.75,17.00,-46.63%,26.73%,8.89,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.01%,-,-,44,1.50
2018-10-18,22:04:41 ,8.16,-5.45%,"73,525",74.40K,250.51M,-50.60M,-,1.85,-,-,-,1.88,-,13.70,13.70,0.00,-5.93%,-13.64%,-19.26%,39.63,-41.60%,-45.60%,-,-,-,-,30.70M,24.49M,4.19%,13.78,17.00,-49.53%,19.82%,8.63,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.01%,-,-,44,1.50
2018-10-19,22:12:32 ,7.99,-2.08%,"61,606",73.22K,245.29M,-50.60M,-,1.82,-,-,-,1.84,-,13.70,13.70,0.00,-7.22%,-15.32%,-20.84%,37.25,-41.60%,-45.60%,-,-,-,-,30.70M,24.49M,4.19%,14.00,17.00,-50.58%,17.33%,8.16,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.01%,-,-,44,1.50
2018-10-22,19:29:24 ,7.97,-0.25%,"47,907",71.70K,237.67M,-50.60M,-,1.81,-,-,-,1.78,-,13.70,13.70,0.00,-6.98%,-15.27%,-20.91%,37.42,-41.60%,-45.60%,-,-,-,-,29.82M,24.49M,4.19%,14.29,17.00,-49.04%,17.03%,7.99,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-23,19:30:33 ,8.15,2.26%,"36,747",71.02K,243.03M,-50.60M,-,1.85,-,-,-,1.82,-,13.70,13.70,0.00,-4.39%,-13.10%,-19.01%,40.46,-41.60%,-45.60%,-,-,-,-,29.82M,24.49M,4.19%,14.43,17.00,-46.42%,19.68%,7.97,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-24,19:29:47 ,7.49,-8.10%,"99,761",70.77K,223.35M,-50.60M,-,1.70,-,-,-,1.68,-,13.70,13.70,0.00,-11.85%,-19.91%,-25.50%,33.11,-41.60%,-45.60%,-,-,-,-,29.82M,24.49M,4.19%,14.48,17.00,-50.13%,9.99%,8.15,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-25,19:30:02 ,7.85,4.81%,"68,298",71.41K,234.09M,-50.60M,-,1.78,-,-,-,1.76,-,13.70,13.70,0.00,-6.79%,-15.77%,-21.82%,39.31,-41.60%,-45.60%,-,-,-,-,29.82M,24.49M,4.19%,14.35,17.00,-47.74%,15.27%,7.49,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-26,19:28:33 ,7.52,-4.20%,"79,001",71.22K,224.25M,-50.60M,-,1.71,-,-,-,1.68,-,13.70,13.70,0.00,-10.16%,-19.03%,-25.01%,34.86,-41.60%,-45.60%,-,-,-,-,29.82M,24.49M,4.19%,14.39,17.00,-49.93%,10.43%,7.85,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-29,19:26:06 ,7.30,-2.93%,"98,275",71.33K,222.50M,-50.60M,-,1.66,-,-,-,1.67,-,13.70,13.70,0.00,-12.23%,-21.03%,-27.10%,32.55,-41.60%,-45.60%,-,-,-,-,30.48M,24.49M,4.12%,14.14,17.00,-51.40%,7.20%,7.52,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-30,19:27:03 ,7.63,4.52%,"31,034",71.65K,232.56M,-50.60M,-,1.73,-,-,-,1.74,-,13.70,13.70,0.00,-7.76%,-17.06%,-23.68%,37.88,-41.60%,-45.60%,-,-,-,-,30.48M,24.49M,4.12%,14.08,17.00,-48.93%,12.04%,7.30,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-10-31,19:26:46 ,7.59,-0.52%,"75,868",71.46K,231.34M,-50.60M,-,1.73,-,-,-,1.74,-,13.70,13.70,0.00,-7.83%,-17.12%,-23.99%,37.00,-41.60%,-45.60%,-,-,-,-,30.48M,24.49M,4.12%,14.12,17.00,-48.99%,11.45%,7.63,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-11-01,19:28:49 ,8.20,8.04%,"104,505",71.69K,249.94M,-50.60M,-,1.86,-,-,-,1.87,-,13.70,13.70,0.00,0.40%,-10.04%,-17.79%,47.01,-41.60%,-45.60%,-,-,-,-,30.48M,24.49M,4.12%,14.07,17.00,-44.89%,20.41%,7.59,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
2018-11-03,00:53:46 ,8.25,0.61%,"104,525",72.55K,251.46M,-50.60M,-,1.88,-,-,-,1.89,-,13.70,13.70,0.00,1.30%,-9.15%,-17.21%,48.39,-41.60%,-45.60%,-,-,-,-,30.48M,24.49M,4.12%,13.91,17.00,-44.56%,21.15%,8.20,-2.23,-,45.30%,4.89%,0.00%,89.00%,0.02%,-,-,44,1.50
