date,title,source
Oct-24-18,Middlesex Water Company Announces Quarterly Cash Dividend Increase of 7.3%,GlobeNewswire
Oct-25-18,Middlesex Water (MSEX) Q3 Earnings Preview: Here's What to Look Out For,Zacks
Oct-25-18,"Analysis: Positioning to Benefit within Middlesex Water, On Deck Capital, New Relic, Toro, XOMA, and ESCO Technologies  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Oct-29-18,Middlesex Water Company Announces Executive Leadership Changes,GlobeNewswire
Oct-30-18,Can We See Significant Institutional Ownership On The Middlesex Water Company (NASDAQ:MSEX) Share Register?,Simply Wall St.
Nov-07-18,"American States Water (AWR) Q3 Earnings Top, Revenues Lag",Zacks
Nov-09-18,Middlesex Water Company (NASDAQ:MSEX): Ex-Dividend Is In 4 Days,Simply Wall St.
Nov-12-18,Tap These 5 Profitable Stocks With Enticing Net Income Ratio,Zacks
Nov-13-18,4 Quality Stocks to Counter Market Volatility,Zacks
Nov-14-18,Wall Street Fettered by Three Major Things: 5 Defensive Picks,Zacks
Nov-15-18,Surging Dollar to Hurt US Exports: 5 Top Domestic Picks,Zacks
Nov-16-18,"Tidewater Utilities, Inc. Charity Tournament Raises Funds for Connecting Generations",GlobeNewswire
Nov-19-18,4 Reasons to Add Consolidated Water (CWCO) to Your Portfolio,Zacks
Nov-21-18,Stock Market Volatility Intensifies: 5 Great Utility Picks,Zacks
Nov-28-18,TESI Receives Approval From Milton Town Council for Land Transfer,GlobeNewswire
Nov-29-18,5 Stocks to Buy Amid Rising Trade Risks and Fed Rates,Zacks
Nov-30-18,American Water's (AWK) Kentucky Unit Files for Rate Revision,Zacks
Dec-04-18,American States Reaches Settlement Agreement in Rate Case,Zacks
Dec-04-18,California Water Service's (CWT) Arm Gets Rate Hike Approval,Zacks
Dec-06-18,"The Zacks Analyst Blog Highlights: Otter, Atlantic, Middlesex, WEC and Consolidated Water",Zacks
Dec-10-18,December Stock Market Rout Intensifies: 5 Top Utility Picks,Zacks
Dec-11-18,"The Zacks Analyst Blog Highlights: Middlesex Water, Otter Tail, Consolidated Water, ONE Gas and Ameren",Zacks
Dec-13-18,5 Stocks With Recent Price Strength to Enhance Your Return,Zacks
Dec-14-18,"Zacks.com featured highlights include: Spirit Airlines, Middlesex Water, Amedisys, BioTelemetry and Great Lakes Dredge & Dock",Zacks
Dec-17-18,Industrial Production Rises in November: 5 Utilities Picks,Zacks
Dec-17-18,Middlesex Water (MSEX) in Focus: Stock Moves 7.1% Higher,Zacks
Dec-17-18,U.S. Dollar Hits 19-Month High: 5 Top Domestic Picks,Zacks
Dec-18-18,Middlesex Water Company Announces 5% Discount on Purchases of Shares of Its Common Stock to Investment Plan Participants,GlobeNewswire
Dec-18-18,Has Middlesex Water (MSEX) Outpaced Other Utilities Stocks This Year?,Zacks
Dec-20-18,Middlesex Water Company CEO Dennis Doll Named Chairman of the Water Research Foundation,GlobeNewswire
Dec-20-18,Fed Lowers GDP Estimates for 2018 & 2019: 5 Defensive Picks,Zacks
Dec-27-18,Top Ranked Momentum Stocks to Buy for December 27th,Zacks
Dec-27-18,American States Water to Grow on Rate Hike & Long-Term Deals,Zacks
Dec-27-18,Rate Approval to Raise Aqua America's (WTR) Revenues by $2.9M,Zacks
Jan-03-19,American Water's (AWK) Arm Acquires Roxbury Water Company,Zacks
Jan-04-19,SABESP (SBS) Surges: Stock Moves 6.9% Higher,Zacks
Jan-07-19,Who Has Been Selling Middlesex Water Company (NASDAQ:MSEX) Shares?,Simply Wall St.
Jan-07-19,"Middlesex Water CFO Bruce OConnor Named President of Tidewater Utilities, Inc.",GlobeNewswire
Jan-24-19,Tidewater Vice President to Serve on Delaware EPSCoR Committee,GlobeNewswire
Jan-29-19,Middlesex Water Company Declares Quarterly Cash Dividend,GlobeNewswire
Feb-04-19,Do Middlesex Water Companys (NASDAQ:MSEX) Returns On Capital Employed Make The Cut?,Simply Wall St.
Feb-19-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Toyota Motor, UROGEN PHARMA, Macerich, Cosan, Middlesex Water, and Howard Hughes  New Research Emphasizes Economic Growth",GlobeNewswire
Feb-20-19,Middlesex Water- &quot;Under the Radar&quot; Since 1897,MoneyShow
Feb-27-19,Should Middlesex Water Company (NASDAQ:MSEX) Be Part Of Your Portfolio?,Simply Wall St.
Mar-12-19,"Middlesex Water (MSEX) Q4 Earnings Top, Revenues In Line",Zacks
Mar-18-19,Consolidated Water's (CWCO) 2018 Earnings &amp; Revenues Up Y/Y,Zacks
Apr-04-19,SABESP's (SBS) Q4 Earnings &amp; Revenues Surpass Estimates,Zacks
Apr-15-19,Middlesex Water General Counsel Jay L. Kooper Named a 2019 NJBIZ General Counsel of the Year Awards Finalist,GlobeNewswire
Apr-22-19,Ann L. Noble Named to Board of Directors of Middlesex Water Company,GlobeNewswire
Apr-24-19,Do Institutions Own Shares In Middlesex Water Company (NASDAQ:MSEX)?,Simply Wall St.
