date,title,source
Oct-19-18,"Market Trends Toward New Normal in Endeavour Silver, Triton International, Resonant, Radware, Horizon Pharma Public, and Ensco plc  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Oct-31-18,Endeavour Silver: 3Q Earnings Snapshot,Associated Press
Oct-31-18,"Endeavour Silver Reports Third Quarter, 2018 Financial Results; Conference Call at 10am PT (1pm ET) Today",GlobeNewswire
Nov-23-18,Is Endeavour Silver Corps (TSE:EDR) CEO Overpaid Relative To Its Peers?,Simply Wall St.
Nov-28-18,"Endeavour Silver Reports High Grade Silver-Gold Intersections in Multiple Veins From 2018 Drill Program at the Bolanitos Mine, Guanajuato, Mexico",GlobeNewswire
Dec-12-18,"Endeavour Silver Reports Positive Surface Drilling and Underground Sampling Results for the Parral Project, Chihuahua, Mexico",GlobeNewswire
Dec-13-18,5 Precious Metals Stocks to Buy,InvestorPlace
Dec-17-18,Endeavour Silver Provides Early Review of El Cubo Mine Plan for 2019,GlobeNewswire
Dec-20-18,New Strong Sell Stocks for December 20th,Zacks
Jan-14-19,New Strong Sell Stocks for January 14th,Zacks
Feb-04-19,"Report: Developing Opportunities within Ensco plc, Third Point Reinsurance, Baxter International, Ultrapar Participacoes S.A, Endeavour Silver, and Ingles Markets  Future Expectations, Projections Moving into 2019",GlobeNewswire
Feb-25-19,Endeavour Silver Reports 2018 Financial Results; Conference Call at 10am PST (1pm EST) Today,GlobeNewswire
Mar-18-19,Could The Endeavour Silver Corp. (TSE:EDR) Ownership Structure Tell Us Something Useful?,Simply Wall St.
Mar-28-19,6 Guru Stocks Outperforming the Market,GuruFocus.com
