date,title,source
Oct-23-18,What's in Store for AGNC Investment (AGNC) in Q3 Earnings?,Zacks
Oct-24-18,AGNC Investment: 3Q Earnings Snapshot,Associated Press
Oct-24-18,AGNC Investment Corp. Announces Third Quarter 2018 Financial Results,PR Newswire
Oct-25-18,Edited Transcript of AGNC earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-25-18,"AGNC Investment (AGNC) Q3 Earnings Meet Estimates, NII Climbs",Zacks
Oct-31-18,"Analysis: Positioning to Benefit within At Home Group, Synopsys, Agilent Technologies, AGNC Investment, Helios and Matheson Analytics, and Tech Data  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-09-18,"AGNC Investment Corp. Declares Monthly Common Stock Dividend of $0.18 per Common Share for November 2018 and Announces Estimated Tangible Net Book Value of $16.94 per Common Share as of October 31, 2018",PR Newswire
Nov-14-18,AGNC Investment Corp. Announces Public Offering of Common Stock,PR Newswire
Nov-15-18,A Look at Mortgage REIT ETFs Post Q3 Earnings,Zacks
Nov-15-18,AGNC Investment (AGNC) Prices Equity Offering of 40M Shares,Zacks
Nov-19-18,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Nov-21-18,AGNC Investment Corp. Announces Closing of Public Offering of Common Stock,PR Newswire
Nov-28-18,10 High-Yield Monthly Dividend Stocks,InvestorPlace
Nov-30-18,"Russians tease Trump for canceling G-20 meeting with Putin, blame US politics",CNBC
Dec-03-18,AGNC Investment Corp. Elects Donna Blank to its Board of Directors,PR Newswire
Dec-10-18,"New Research: Key Drivers of Growth for Esterline Technologies, Western Digital, Canadian National Railway, AGNC Investment, Wipro, and Helmerich & Payne  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Dec-11-18,"AGNC Investment Corp. Declares Monthly Common Stock Dividend of $0.18 per Common Share for December 2018 and Announces Estimated Tangible Net Book Value of $16.76 per Common Share as of November 30, 2018",PR Newswire
Dec-11-18,AGNC Investment Corp. Declares Fourth Quarter Dividend on Its Series B and Series C Preferred Stock,PR Newswire
Dec-11-18,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Dec-12-18,A Yield Curve Inversion Would Wallop This High-Yield Dividend Industry,Motley Fool
Dec-18-18,How AGNC Investment Corp. (NASDAQ:AGNC) Could Add Value To Your Portfolio,Simply Wall St.
Dec-20-18,Is AGNC Investment Corp. (AGNC) A Good Stock To Buy?,Insider Monkey
Jan-03-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Jan-04-19,AGNC Investment (AGNC) Gains But Lags Market: What You Should Know,Zacks
Jan-04-19,Top Ranked Value Stocks to Buy for January 4th,Zacks
Jan-04-19,Is AGNC Investment (AGNC) Stock Outpacing Its Finance Peers This Year?,Zacks
Jan-08-19,AGNC Investment Corp. Announces Date for Fourth Quarter Earnings Release and Stockholder Call,PR Newswire
Jan-09-19,AGNC vs. HASI: Which Stock Should Value Investors Buy Now?,Zacks
Jan-09-19,Is AGNC Investment (AGNC) a Great Value Stock Right Now?,Zacks
Jan-09-19,Annaly (NLY) to Offer 75M Common Shares in Public Offering,Zacks
Jan-10-19,AGNC Investment Corp. Declares Monthly Common Stock Dividend of $0.18 per Common Share for January 2019,PR Newswire
Jan-16-19,"AGNC Investment Corp. Selected for 2019 Bloomberg Gender-Equality Index, Recognizing Commitment to Advancing Women in the Workplace",PR Newswire
Jan-18-19,AGNC Investment (AGNC) Stock Sinks As Market Gains: What You Should Know,Zacks
Jan-24-19,"Detailed Research: Economic Perspectives on Gulfport Energy, AGNC Investment, The Goodyear Tire & Rubber, TTM Technologies, Federal Signal, and WESCO International  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Jan-25-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Jan-28-19,AGNC Investment (AGNC) to Post Q4 Earnings: What's in Store?,Zacks
Jan-29-19,"REITs to Watch for Q4 Earnings on Jan 30: DRE, ESS, MAA &amp; AGNC",Zacks
Jan-30-19,AGNC Investment: 4Q Earnings Snapshot,Associated Press
Jan-30-19,AGNC Investment Corp. Announces Fourth Quarter 2018 Financial Results,PR Newswire
Jan-30-19,10 High-Yield Monthly Dividend Stocks,InvestorPlace
Jan-30-19,"The Zacks Analyst Blog Highlights: Realty, Essex Property Trust, Mid-America Apartment Communities, AGNC Investment and Vanguard Real Estate ETF",Zacks
Jan-31-19,Edited Transcript of AGNC earnings conference call or presentation 31-Jan-19 1:30pm GMT,Thomson Reuters StreetEvents
Jan-31-19,AGNC Investment Corp (AGNC) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-31-19,"AGNC Investment (AGNC) Q4 Earnings Miss Estimates, NII Dips",Zacks
Feb-04-19,Edited Transcript of AGNC earnings conference call or presentation 31-Jan-19 1:30pm GMT,Thomson Reuters StreetEvents
Feb-06-19,AGNC Investment Corp. to Present at Credit Suisse Financial Services Forum,PR Newswire
Feb-12-19,"AGNC Investment Corp. Declares Monthly Common Stock Dividend of $0.18 per Common Share for February 2019 and Announces Estimated Tangible Net Book Value of $17.11 per Common Share as of January 31, 2019",PR Newswire
Feb-15-19,"Annaly (NLY) Beats Q4 Earnings Estimates, Slips on Lower NII",Zacks
Feb-22-19,"AGNC Investment Corp (AGNC) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Feb-27-19,AGNC Investment Corp. Announces Pricing of Public Offering of Depositary Shares,PR Newswire
Feb-28-19,Have Insiders Been Selling AGNC Investment Corp. (NASDAQ:AGNC) Shares?,Simply Wall St.
Mar-07-19,10 High-Yield Monthly Dividend Stocks,InvestorPlace
Mar-12-19,"AGNC Investment Corp. Declares Monthly Common Stock Dividend of $0.18 per Common Share for March 2019 and Announces Estimated Tangible Net Book Value of $16.97 per Common Share as of February 28, 2019",PR Newswire
Mar-12-19,AGNC Investment Corp. Declares First Quarter Dividends on Preferred Stock,PR Newswire
Mar-25-19,"Report: Developing Opportunities within Bristol-Myers Squibb, AutoNation, FirstEnergy, Charles River Laboratories International, Yum! Brands, and AGNC Investment  Future Expectations, Projections Moving into 2019",GlobeNewswire
Apr-03-19,AGNC Investment Corp. Announces Date for First Quarter Earnings Release and Stockholder Call,PR Newswire
Apr-08-19,Heres What Hedge Funds Think About AGNC Investment Corp. (AGNC),Insider Monkey
Apr-10-19,AGNC Investment Corp. Declares Monthly Common Stock Dividend of $0.18 per Common Share for April 2019,PR Newswire
Apr-15-19,Is AGNC Investment Corp.'s (NASDAQ:AGNC) CEO Being Overpaid?,Simply Wall St.
Apr-15-19,Should You Hold AGNC Investment Stock in Your Portfolio Now?,Zacks
Apr-18-19,AGNC Investment- High Returns in a Mortgage REIT,MoneyShow
Apr-22-19,AGNC Investment (AGNC) to Post Q1 Earnings: What to Expect?,Zacks
Apr-24-19,AGNC Investment: 1Q Earnings Snapshot,Associated Press
Apr-24-19,AGNC Investment Corp. Announces First Quarter 2019 Financial Results,PR Newswire
Apr-25-19,AGNC Investment Corp (AGNC) Q1 2019 Earnings Call Transcript,Motley Fool
Apr-25-19,"AGNC Investment's (AGNC) Q1 Earnings Miss, Dividend Cut",Zacks
Apr-26-19,Edited Transcript of AGNC earnings conference call or presentation 25-Apr-19 12:30pm GMT,Thomson Reuters StreetEvents
Apr-30-19,Edited Transcript of AGNC earnings conference call or presentation 25-Apr-19 12:30pm GMT,Thomson Reuters StreetEvents
May-02-19,New Strong Sell Stocks for May 2nd,Zacks
May-03-19,"Annaly's (NLY) Q1 Earnings Meet Estimates, NII Declines Y/Y",Zacks
May-08-19,New Strong Sell Stocks for May 8th,Zacks
