date,title,source
Oct-18-18,Financial Technology Industry Outlook: Momentum Continues,Zacks
Oct-25-18,LeasePlan USA Partners with FLEETCOR for Fuel Card and Vehicle Maintenance Programs,Business Wire
Oct-30-18,FleetCor Technologies (FLT) Q3 Earnings and Revenues Surpass Estimates,Zacks
Oct-30-18,FleetCor Technologies: 3Q Earnings Snapshot,Associated Press
Oct-30-18,FLEETCOR Reports Third Quarter 2018 Financial Results,Business Wire
Oct-30-18,McDonald's and Sem Parar Partner for Drive-Thru Payments,Business Wire
Oct-30-18,"McDonald's, Fleetcor to offer contactless payment in Brazil",Reuters
Nov-01-18,Where FleetCor Technologies Inc (NYSE:FLT) Stands In Terms Of Earnings Growth Against Its Industry,Simply Wall St.
Nov-02-18,"New Research: Key Drivers of Growth for FleetCor Technologies, Materion, BioTelemetry, Northrop Grumman, Taubman Centers, and Sabre  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-05-18,Edited Transcript of FLT earnings conference call or presentation 30-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,FLEETCOR to Present at Citi's 2018 Financial Technology Conference,Business Wire
Nov-20-18,Why I Like FleetCor Technologies Inc (NYSE:FLT),Simply Wall St.
Dec-10-18,Is There Now An Opportunity In FleetCor Technologies Inc (NYSE:FLT)?,Simply Wall St.
Dec-10-18,"Should You Buy FleetCor Technologies, Inc. (FLT)?",Insider Monkey
Dec-14-18,"Mastercard, PayPal and 6 More Payment Stock Picks for 2019",Barrons.com
Dec-17-18,"FLEETCOR Announces $220 Million ASR Program; ASR Will Bring Fourth Quarter Repurchases to $565 Million, And Full Year 2018 Repurchases to Nearly $1 Billion, Or 5 Million Shares",Business Wire
Dec-20-18,"Detailed Research: Economic Perspectives on MobileIron, ServiceSource International, A10 Networks, FleetCor Technologies, Altice, and Live Nation Entertainment  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Jan-03-19,Gift Cards Sold Online Grow by More than 20% This Holiday Season,PR Newswire
Jan-14-19,What's in Store for American Express (AXP) in Q4 Earnings?,Zacks
Jan-24-19,Robert Half (RHI) to Report Q4 Earnings: What's in the Offing?,Zacks
Jan-25-19,Total System Services (TSS) Q4 Earnings: What's in Store?,Zacks
Jan-28-19,"FLEETCOR Technologies to Announce Fourth Quarter 2018 Results on February 6, 2019",Business Wire
Jan-30-19,FleetCor Technologies (FLT) Earnings Expected to Grow: Should You Buy?,Zacks
Jan-31-19,"CEO Made $357 Million From Small Businesses, $3.50 at a Time",Bloomberg
Feb-01-19,Can FleetCor Technologies (FLT) Keep the Earnings Surprise Streak Alive?,Zacks
Feb-06-19,FleetCor Technologies (FLT) Surpasses Q4 Earnings and Revenue Estimates,Zacks
Feb-06-19,FleetCor Technologies: 4Q Earnings Snapshot,Associated Press
Feb-06-19,FLEETCOR Reports Fourth Quarter and Fiscal-Year 2018 Financial Results,Business Wire
Feb-06-19,Fleetcor Technologies Q4 Earnings Preview,Benzinga
Feb-07-19,Edited Transcript of FLT earnings conference call or presentation 6-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Feb-08-19,FLEETCOR to Present at Upcoming Investor Conferences,Business Wire
Feb-08-19,"How Much is FleetCor Technologies, Inc.s (NYSE:FLT) CEO Getting Paid?",Simply Wall St.
Feb-11-19,FleetCor Beats Wall Street Consensus,Benzinga
Feb-14-19,FLEETCOR Appoints Scott duFour as Chief Information Officer,Business Wire
Feb-19-19,Stored Value Solutions Acquires Buyatab,PR Newswire
Feb-20-19,"Report: Developing Opportunities within Annaly Capital Management, Cornerstone OnDemand, Apollo Investment, Cerner, Boston Properties, and FleetCor Technologies  Future Expectations, Projections Moving into 2019",GlobeNewswire
Feb-27-19,Best Growth Stocks for March 2019,Investopedia
Mar-05-19,FleetCor Beefs Up Business Payments Reach With Deal; Stock In Buy Range,Investor's Business Daily
Mar-05-19,Well-established Beaverton payments company sold to Georgia firm,American City Business Journals
Mar-05-19,"FLEETCOR to Acquire Nvoicepay, a Leader in Full AP Automation Software",Business Wire
Mar-12-19,"Heres What FleetCor Technologies, Inc.s (NYSE:FLT) P/E Ratio Is Telling Us",Simply Wall St.
Mar-13-19,Comdata Announces New Mastercard Portfolio and First Mobile Fuel Transaction,Business Wire
Mar-14-19,Comdata Appoints Payments Veteran Justin King as Senior Vice President,Business Wire
Mar-20-19,"3 Big Stock Charts for Wednesday: General Mills, Viacom and FleetCor Technologies",InvestorPlace
Apr-01-19,T. Rowe Price New America Growth Fund Builds Wealth Again,Investor's Business Daily
Apr-01-19,Did You Miss FleetCor Technologies's (NYSE:FLT) Impressive 124% Share Price Gain?,Simply Wall St.
Apr-02-19,Cousins Properties Signs Lease For FLEETCOR's New Global Headquarters At Terminus In Atlanta,PR Newswire
Apr-02-19,Accenture Boosts Nordics Presence With Hjaltelin Stahl Buyout,Zacks
Apr-02-19,Verisk (VRSK) Scales New 52-Week High: What's Driving It?,Zacks
Apr-03-19,Cousins Inks Lease Deal with FLEETCOR for Atlanta Property,Zacks
Apr-03-19,S&amp;P Global's David Blitzer's Near 40-Year Term to End Soon,Zacks
Apr-03-19,FleetCor moving HQ from Peachtree Corners to 27-story Buckhead tower,American City Business Journals
Apr-04-19,How Beaverton fintech firm's sale has positioned it for market dominance,American City Business Journals
Apr-05-19,Real Estate Notes: FleetCor moving from Gwinnett to Buckhead,American City Business Journals
Apr-09-19,Here's Why You Should Hold FLEETCOR Technologies (FLT) Now,Zacks
Apr-18-19,Are You Looking for a Top Momentum Pick? Why FleetCor Technologies (FLT) is a Great Choice,Zacks
Apr-18-19,3 Stocks to Buy for Stellar Earnings Acceleration,Zacks
Apr-18-19,"Can FleetCor Technologies, Inc. (NYSE:FLT) Maintain Its Strong Returns?",Simply Wall St.
