date,title,source
Oct-29-18,"At US$29.59, Is It Time To Put SPX Corporation (NYSE:SPXC) On Your Watch List?",Simply Wall St.
Nov-01-18,SPX to Present at Bairds 48th Annual Industrials Conference,GlobeNewswire
Nov-01-18,SPX Reports Third Quarter 2018 Results,GlobeNewswire
Nov-08-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Apptio, Adamas Pharmaceuticals, NEXEO SOLUTIONS, Computer Programs and, Solaris Oilfield Infrastructure, and SPX  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-12-18,Edited Transcript of SPXC earnings conference call or presentation 1-Nov-18 8:45pm GMT,Thomson Reuters StreetEvents
Nov-26-18,SPX to Present at the Credit Suisse Annual Industrials Conference,GlobeNewswire
Nov-29-18,SPX Corporation (NYSE:SPXC) Has Attractive Fundamentals,Simply Wall St.
Dec-12-18,SPX Announces Agreement to Purchase Marine and Obstruction Lighting Business of Carmanah Technology Corporation,GlobeNewswire
Dec-12-18,Carmanah Announces Agreement to Sell Assets to SPX Corporation,GlobeNewswire
Dec-13-18,SPX Corp. buys warning-light manufacturer in $77M deal,American City Business Journals
