date,title,source
Nov-02-18,5 Energy Stocks Poised to Trump Estimates in Q3 Earnings,Zacks
Nov-05-18,Diamond Offshore Drilling Inc (DO) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-05-18,Loews Corp (L) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-05-18,"Diamond Offshore Drilling (DO) Reports Q3 Loss, Tops Revenue Estimates",Zacks
Nov-05-18,Diamond Offshore Drilling: 3Q Earnings Snapshot,Associated Press
Nov-05-18,Loews Corporation Reports Net Income Of $278 Million For The Third Quarter Of 2018,PR Newswire
Nov-05-18,Diamond Offshore Announces Third Quarter 2018 Results,PR Newswire
Nov-06-18,Edited Transcript of DO earnings conference call or presentation 5-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,This Oil Stock's Turnaround Could Be Short-Lived,Motley Fool
Nov-08-18,Diamond Offshore (DO) Posts Narrower-Than-Expected Q3 Loss,Zacks
Nov-12-18,"Report: Developing Opportunities within Lexicon Pharmaceuticals, Cray, RCI Hospitality, Sanmina, Diamond Offshore Drilling, and Cerus  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-12-18,Edited Transcript of DO earnings conference call or presentation 5-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Loews Corporation Announces Quarterly Dividend On Common Stock,PR Newswire
Nov-13-18,Edited Transcript of DO earnings conference call or presentation 5-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-14-18,Is Diamond Offshore Drilling Incs (NYSE:DO) CEO Overpaid Relative To Its Peers?,Simply Wall St.
Nov-26-18,Cana Woodford Basin Witnesses Removal of 3 Oil Drilling Rigs,Zacks
Dec-03-18,Marcellus Witnesses Removal of 2 Natural Gas Drilling Rigs,Zacks
Dec-10-18,Permian Basin Witnesses Removal of 4 Oil Drilling Rigs,Zacks
Dec-11-18,"The Zacks Analyst Blog Highlights: Baker Hughes, Schlumberger, Diamond Offshore Drilling, Transocean and Concho Resources",Zacks
Dec-17-18,Permian & Williston Basins See Removal of 3 Oil Rigs Each,Zacks
Dec-17-18,Hedge Fund Sentiment Is Stagnant On Diamond Offshore Drilling Inc (DO),Insider Monkey
Jan-07-19,California Witnesses Removal of 5 Onshore Drilling Rigs,Zacks
Jan-11-19,U.S. Rig Count Increases for the Fourth Consecutive Month,Zacks
Jan-14-19,"The Zacks Analyst Blog Highlights: Halliburton, Schlumberger, Diamond, Transocean and Pioneer Natural",Zacks
Jan-14-19,"Pennsylvania Adds 2 Land Rigs, Oklahoma's Count Falls By 4",Zacks
Jan-15-19,Nabors (NBR) Sinks 66% Over a Year: Can it Make a Comeback?,Zacks
Jan-22-19,"Loews Corporation to Release Fourth Quarter 2018 Results on February 11, 2019",PR Newswire
Jan-22-19,Diamond Offshore to Release Fourth Quarter 2018 Results on February 11,PR Newswire
Feb-04-19,Permian &amp; Granite Wash Witness Fall in Oil Drilling Rig Count,Zacks
Feb-06-19,Offshore Drillers: Is There Any Value?,GuruFocus.com
Feb-07-19,Loews (L) Q4 Earnings: What's in the Cards for the Stock?,Zacks
Feb-07-19,Diamond Offshore (DO) to Report Q4 Earnings: What's in Store?,Zacks
Feb-11-19,Loews CEO Calls Out Private Equity Over Accounting,Barrons.com
Feb-11-19,Diamond Offshore Drilling Inc (DO) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-11-19,Loews Corp (L) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-11-19,Companies From Several Industries to Report Q4 Earnings,Zacks
Feb-11-19,"Looking Forward to an Eventful Week; Plus L, CNA, DO",Zacks
Feb-11-19,"Loews (L) Q4 Earnings Miss Estimates, Revenues Down Y/Y",Zacks
Feb-11-19,Ardmore Woodford &amp; Eagle Ford Add 2 Oil Drilling Rigs Each,Zacks
Feb-11-19,"Diamond Offshore Drilling (DO) Reports Q4 Loss, Lags Revenue Estimates",Zacks
Feb-11-19,"Diamond Offshore Drilling, Inc. to Host Earnings Call",ACCESSWIRE
Feb-11-19,Diamond Offshore Drilling: 4Q Earnings Snapshot,Associated Press
Feb-11-19,Loews Corporation Reports Net Income of $636 Million for 2018,PR Newswire
Feb-11-19,Diamond Offshore Announces Fourth Quarter 2018 Results,PR Newswire
Feb-12-19,Loews Corporation Announces Quarterly Dividend On Common Stock,PR Newswire
Feb-12-19,Loews CEO Calls Out Private Equity Over Accounting,Barrons.com
Feb-12-19,Diamond Offshore (DO) Posts Wider-Than-Expected Q4 Loss,Zacks
Feb-12-19,Edited Transcript of DO earnings conference call or presentation 11-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-13-19,"Diamond Offshore Drilling Inc (DO) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Feb-13-19,"Report: Exploring Fundamental Drivers Behind Diamond Offshore Drilling, Loews, DENTSPLY SIRONA, Eaton Vance, Nasdaq, and Ryman Hospitality Properties  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Feb-14-19,"Diamond Offshore Keeps Signing Up Customers, but Revenue Is Still Declining",Motley Fool
Feb-14-19,"Is Diamond Offshore Drilling, Inc.s (NYSE:DO) Balance Sheet A Threat To Its Future?",Simply Wall St.
Feb-19-19,Louisiana Witnesses Addition of 1 Offshore &amp; 3 Land Rigs,Zacks
Feb-26-19,Cana Woodford Basin Witnesses Removal of 3 Oil Drilling Rigs,Zacks
Feb-28-19,Diamond Offshore Sees Drillship Rents Almost Doubling Next Year,Bloomberg
Mar-01-19,Is This The End Of A Record-Breaking Oil Rally?,Oilprice.com
Mar-05-19,Oil & Gas Stocks to Watch as Sector Sees Investor Optimism,ACCESSWIRE
Mar-05-19,Permian Basin Witnesses Removal of 7 Oil Drilling Rigs,Zacks
Mar-08-19,XPO Logistics and Colfax Set to Join S&P MidCap 400; Diamond Offshore Drilling and Big Lots to Join S&P SmallCap 600,PR Newswire
Mar-08-19,U.S. Rig Count Falls for the Second Consecutive Month,Zacks
Mar-13-19,Why Is Diamond Offshore Drilling (DO) Up 11.8% Since Last Earnings Report?,Zacks
Mar-19-19,Cana Woodford &amp; Mississippian Witness Decline in Oil Rigs,Zacks
Mar-25-19,Permian Sees Drop in Oil Rig Count for 4 Straight Weeks,Zacks
Apr-01-19,Permian Basin &amp; Eagle Ford Remove 5 Oil Drilling Rigs Each,Zacks
Apr-08-19,U.S. Rig Count Drops for the Third Consecutive Month,Zacks
Apr-09-19,"Loews Corporation to Release First Quarter 2019 Results on April 29, 2019",PR Newswire
Apr-09-19,Diamond Offshore to Release First Quarter 2019 Results on April 29,PR Newswire
Apr-09-19,"Permian Adds 8 Oil Rigs, Marcellus Gas Rig Count Rises By 3",Zacks
Apr-16-19,"Permian Adds 2 Oil Rigs, Marcellus Gas Rig Count Falls By 6",Zacks
Apr-22-19,"Final Trades: Biotech, Applied Materials, Diamond Offshore & two FANG names",CNBC Videos
Apr-23-19,"Our Take On Diamond Offshore Drilling, Inc.'s (NYSE:DO) CEO Salary",Simply Wall St.
Apr-25-19,What's in the Cards for Loews (L) This Earnings Season?,Zacks
Apr-26-19,"Diamond Offshore Drilling, Inc. -- Moody's announces completion of a periodic review of ratings of Diamond Offshore Drilling, Inc.",Moody's
Apr-29-19,Diamond Offshore Drilling Inc (DO) Q1 2019 Earnings Call Transcript,Motley Fool
Apr-29-19,Diamond Offshore Drilling Loses Shine Despite Beating Wall Street Forecast,TheStreet.com
Apr-29-19,"Stocks making the biggest moves midday: Disney, Restaurant Brands, Gardner Denver, Target & more",CNBC
Apr-29-19,"Loews (L) Q1 Earnings Beat Estimates, Revenues Rise Y/Y",Zacks
Apr-29-19,Diamond Offshore Drilling: 1Q Earnings Snapshot,Associated Press
Apr-29-19,Loews Corporation Reports Net Income of $394 Million for the First Quarter of 2019,PR Newswire
Apr-29-19,Diamond Offshore Announces First Quarter 2019 Results,PR Newswire
Apr-30-19,The Oil Trend Is in Play: 2 Ways to Trade It,TheStreet.com
Apr-30-19,Diamond Offshore (DO) Posts Narrower-Than-Expected Q1 Loss,Zacks
May-02-19,Did Hedge Funds Drop The Ball On Diamond Offshore Drilling Inc (DO) ?,Insider Monkey
May-14-19,Loews Corporation Announces Quarterly Dividend On Common Stock,PR Newswire
May-14-19,Five Favorites for Energy Investors,MoneyShow
May-20-19,Permian Oil Rig Tally Declines in 5 Consecutive Weeks,Zacks
May-23-19,"Why Bloomin' Brands, Diamond Offshore Drilling, and Bluegreen Vacations Slumped Today",Motley Fool
May-23-19,Oil Stocks Are Falling Today With Lower Oil Prices,Motley Fool
May-24-19,Loews Corporation CEO James S. Tisch to Speak at the Bernstein Strategic Decisions Conference,PR Newswire
May-24-19,FirstEnergy- A 5-Star Buy at CFRA Research,MoneyShow
