date,title,source
Oct-18-18,"Recent Analysis Shows Progenics Pharmaceuticals, Catabasis Pharmaceuticals, Warrior Met Coal, Preformed Line Products, Express, and Sanmina Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Oct-26-18,Should You Be Worried About Preformed Line Products Companys (NASDAQ:PLPC) 8.0% Return On Equity?,Simply Wall St.
Nov-08-18,Preformed Line: 3Q Earnings Snapshot,Associated Press
Nov-08-18,Preformed Line Products Announces Third Quarter And First Nine Months Of 2018 Results,PR Newswire
Nov-21-18,Is Preformed Line Products Company (NASDAQ:PLPC) A Strong Dividend Stock?,Simply Wall St.
Dec-13-18,Preformed Line Products Announces Quarterly Dividend,PR Newswire
Dec-17-18,Does Preformed Line Products Company (NASDAQ:PLPC) Have A Good P/E Ratio?,Simply Wall St.
Jan-23-19,Are Preformed Line Products Companys (NASDAQ:PLPC) Interest Costs Too High?,Simply Wall St.
Jan-24-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Buckeye Partners, DXC Technology, Eaton Vance, Natural Health Trends, UMH Properties, and Preformed Line Products  New Research Emphasizes Economic Growth",GlobeNewswire
Feb-21-19,Are Preformed Line Products Companys (NASDAQ:PLPC) Returns On Investment Worth Your While?,Simply Wall St.
Mar-08-19,Preformed Line Products Announces Financial Results For The Fourth Quarter And Full Year 2018,PR Newswire
Mar-11-19,Preformed Line Products Announces The Acquisition Of SubCon Electrical Fittings GmbH,PR Newswire
Mar-14-19,Preformed Line Products Announces Quarterly Dividend,PR Newswire
Apr-01-19,Preformed Line Products Announces The Acquisition Of MICOS TELECOM s.r.o.,PR Newswire
