date,title,source
Oct-22-18,FLY or WAB: Which Is the Better Value Stock Right Now?,Zacks
Oct-22-18,"The Zacks Analyst Blog Highlights: Matson, GATX, Westinghouse, Greenbrier and Fly Leasing",Zacks
Oct-23-18,Westinghouse Air Brake Technologies (WAB) Q3 Earnings Preview: What's Shaping Up?,Zacks
Oct-30-18,Westinghouse Air Brake Technologies Corp (WAB) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-30-18,Dual Growth Engines Drove Westinghouse Air Brake Technologies' Q3 Results Higher,Motley Fool
Oct-30-18,The Top 4 General Electric Shareholders (GE),Investopedia
Oct-30-18,Westinghouse Air Brake Technologies (WAB) Matches Q3 Earnings Estimates,Zacks
Oct-30-18,Wabtec: 3Q Earnings Snapshot,Associated Press
Oct-30-18,"Wabtec Reports Strong Sales and EPS Growth for 3Q, Affirms Full-Year EPS Guidance",GlobeNewswire
Oct-31-18,"Stock Market News For Oct 31, 2018",Zacks
Oct-31-18,"Westinghouse Air Brake (WAB) Q3 Earnings Meet, Rise Y/Y",Zacks
Nov-06-18,Why Wabtec Slumped Nearly 22% in October,Motley Fool
Nov-07-18,Edited Transcript of WAB earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,GBX vs. WAB: Which Stock Is the Better Value Option?,Zacks
Nov-13-18,"Analysis: Positioning to Benefit within Independence Holding, KVH Industries, Attunity, Flex Pharma, Westinghouse Air Brake Technologies, and Alaska Communications Systems Group  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-14-18,Wabtec Announces Stockholder Approvals in Connection with Planned Combination with GE Transportation,GlobeNewswire
Nov-14-18,Getting Better at Selling Assets Alone Wont Help GE Stock,InvestorPlace
Nov-16-18,When Should You Buy Westinghouse Air Brake Technologies Corporation (NYSE:WAB)?,Simply Wall St.
Nov-29-18,Wabtec (WAB) Up 11.9% Since Last Earnings Report: Can It Continue?,Zacks
Dec-12-18,GBX vs. WAB: Which Stock Should Value Investors Buy Now?,Zacks
Dec-13-18,"Dont Be Fooled, 2019 Might Not Be Better for General Electric Stock",InvestorPlace
Dec-14-18,Is Westinghouse Air Brake Technologies Corporations (NYSE:WAB) CEO Paid At A Competitive Rate?,Simply Wall St.
Dec-18-18,Hedge Funds Are Buying Westinghouse Air Brake Technologies Corp (WAB),Insider Monkey
Dec-19-18,Who Are the Largest Shareholders of General Electric?,Investopedia
Dec-26-18,Year in Review: Top five money story lines from 2018,American City Business Journals
Dec-28-18,GBX vs. WAB: Which Stock Should Value Investors Buy Now?,Zacks
Jan-08-19,Why Wabtec Crashed 25.7% in December,Motley Fool
Jan-09-19,Should We Worry About Westinghouse Air Brake Technologies Corporations (NYSE:WAB) P/E Ratio?,Simply Wall St.
Jan-10-19,Is This the Solution to General Electric's Debt Problems?,Motley Fool
Jan-11-19,Wabtec Declares Regular Quarterly Dividend,GlobeNewswire
Jan-14-19,Wabtec and GE Announce U.S. Department of Justice Has Closed Its Review of Pending Merger of Wabtec and GE Transportation,GlobeNewswire
Jan-16-19,CAI vs. WAB: Which Stock Should Value Investors Buy Now?,Zacks
Jan-16-19,GE's Divestment of Transportation Business Gets DOJ Approval,Zacks
Jan-17-19,General Electric's GE Capital Unit to Divest TPS Platform,Zacks
