date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,18:12:46 ,9.06,-1.20%,"12,993",30.04K,170.51M,-,22.41M,0.69,10.79,16.78,0.72,-,7.61,-,-,-,-3.02%,-3.82%,-7.99%,34.30,-,-,-,-,-,-,18.82M,-,-,3.12,11.50,-17.41%,-0.44%,9.17,0.84,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.62%,-,1.50
2018-10-31,18:12:31 ,9.05,-0.11%,"30,159",30.13K,170.33M,-,22.41M,0.69,10.77,16.76,0.72,-,7.60,-,-,-,-2.87%,-3.85%,-8.02%,34.17,-,-,-,-,-,-,18.82M,-,-,3.11,11.50,-17.50%,-0.11%,9.06,0.84,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.63%,-,1.50
2018-11-01,18:13:09 ,9.05,0.00%,"34,247",29.82K,170.33M,-,22.41M,0.69,10.77,16.76,0.72,-,7.60,-,-,-,-2.67%,-3.77%,-7.95%,34.76,-,-,-,-,-,-,18.82M,-,-,3.15,11.50,-17.50%,0.44%,9.05,0.84,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.63%,-,1.50
2018-11-02,23:36:07 ,9.00,-0.55%,"23,453",30.17K,169.38M,-,22.41M,0.69,10.71,16.67,0.71,-,7.56,-,-,-,-3.03%,-4.24%,-8.39%,32.91,-,-,-,-,-,-,18.82M,-,-,3.11,11.50,-17.96%,0.22%,9.05,0.84,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.67%,-,1.50
2018-11-05,17:12:55 ,8.97,-0.33%,"6,096",30.40K,168.82M,-,22.41M,0.71,-,16.61,-,-,7.53,-,-,-,-3.13%,-4.48%,-8.62%,32.40,-,-,-,-,-,-,18.82M,-,-,3.09,11.50,-18.23%,0.22%,9.00,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.69%,-,1.50
2018-11-06,17:11:07 ,8.98,0.11%,"12,288",30.08K,169.01M,-,22.41M,0.71,-,16.63,-,-,7.54,-,-,-,-2.79%,-4.30%,-8.44%,33.45,-,-,-,-,-,-,18.82M,-,-,3.12,11.50,-18.14%,0.34%,8.97,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.68%,-,1.50
2018-11-07,17:16:28 ,9.02,0.39%,"9,712",30.09K,169.67M,-,22.41M,0.71,-,16.69,-,-,7.57,-,-,-,-2.18%,-3.85%,-8.00%,36.76,-,-,-,-,-,-,18.82M,-,-,3.12,11.50,-17.82%,0.73%,8.98,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.66%,-,1.50
2018-11-08,17:10:55 ,9.06,0.50%,"13,745",29.66K,170.51M,-,22.41M,0.72,-,16.78,-,-,7.61,-,-,-,-1.52%,-3.31%,-7.46%,40.48,-,-,-,-,-,-,18.82M,-,-,3.16,11.50,-17.41%,1.23%,9.02,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.62%,-,1.50
2018-11-09,17:58:57 ,9.04,-0.22%,"5,338",29.50K,170.14M,-,22.41M,0.72,-,16.74,-,-,7.59,-,-,-,-1.60%,-3.47%,-7.59%,38.87,-,-,-,-,-,-,18.82M,-,-,3.18,11.50,-17.59%,1.01%,9.06,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.64%,-,1.50
2018-11-12,19:52:34 ,9.08,0.44%,"15,510",29.53K,170.89M,-,22.41M,0.72,-,16.81,-,-,7.63,-,-,-,-0.97%,-2.98%,-7.10%,43.33,-,-,-,-,-,-,18.82M,-,-,2.73,11.50,-17.23%,1.45%,9.04,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.61%,-,1.50
2018-11-13,17:11:54 ,9.05,-0.33%,"17,392",29.68K,170.33M,-,22.41M,0.72,-,16.76,-,-,7.60,-,-,-,-1.17%,-3.25%,-7.33%,41.41,-,-,-,-,-,-,18.82M,-,-,2.72,11.50,-17.50%,1.12%,9.08,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.63%,-,1.50
2018-11-14,17:11:38 ,9.05,0.00%,"11,449",29.86K,170.33M,-,22.41M,0.72,-,16.76,-,-,7.60,-,-,-,-0.99%,-3.19%,-7.26%,34.45,-,-,-,-,-,-,18.82M,-,-,2.70,11.50,-17.50%,1.12%,9.05,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.63%,-,1.50
2018-11-15,17:11:26 ,9.00,-0.55%,"8,936",29.03K,169.38M,-,22.41M,0.71,-,16.67,-,-,7.56,-,-,-,-1.34%,-3.67%,-7.71%,32.21,-,-,-,-,-,-,18.82M,-,-,2.78,11.50,-17.96%,0.56%,9.05,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.67%,-,1.50
2018-11-16,17:11:31 ,8.97,-0.33%,"9,779",29.03K,168.82M,-,22.41M,0.71,-,16.61,-,-,7.53,-,-,-,-1.46%,-3.93%,-7.94%,30.48,-,-,-,-,-,-,18.82M,-,-,2.78,11.50,-18.23%,0.22%,9.00,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.69%,-,1.50
2018-11-19,17:11:26 ,8.95,-0.22%,"17,854",29.08K,168.44M,-,22.41M,0.71,-,-,-,-,7.52,-,-,-,-1.50%,-4.08%,-8.08%,28.64,-,-,-,-,-,-,18.82M,-,-,2.77,11.50,-18.41%,0.00%,8.97,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.70%,-,1.50
2018-11-20,17:11:25 ,8.96,0.11%,"34,004",29.22K,168.63M,-,22.41M,0.71,-,-,-,-,7.53,-,-,-,-1.20%,-3.90%,-7.91%,30.07,-,-,-,-,-,-,18.82M,-,-,2.76,11.50,-18.32%,0.11%,8.95,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.70%,-,1.50
2018-11-21,17:11:40 ,8.92,-0.45%,"15,982",29.46K,167.88M,-,22.41M,0.71,-,-,-,-,7.49,-,-,-,-1.40%,-4.25%,-8.26%,27.63,-,-,-,-,-,-,18.82M,-,-,2.74,11.50,-18.69%,-0.11%,8.96,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.73%,-,1.50
2018-11-23,17:13:40 ,8.98,0.67%,"19,950",29.51K,169.01M,-,22.41M,0.71,-,-,-,-,7.54,-,-,-,-0.57%,-3.51%,-7.57%,35.49,-,-,-,-,-,-,18.82M,-,-,2.73,11.50,-18.14%,0.90%,8.92,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.68%,-,1.50
2018-11-26,17:11:48 ,8.88,-1.11%,"51,111",28.76K,167.13M,-,22.41M,0.70,-,16.44,-,-,7.46,-,-,-,-1.59%,-4.49%,-8.52%,29.77,-,-,-,-,-,-,18.82M,-,-,2.81,11.50,-19.05%,-0.22%,8.98,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.76%,-,1.50
2018-11-27,17:11:02 ,8.79,-1.01%,"55,312",28.76K,165.43M,-,22.41M,0.70,-,16.28,-,-,7.38,-,-,-,-2.46%,-5.37%,-9.37%,25.92,-,-,-,-,-,-,18.82M,-,-,2.81,11.50,-19.87%,-1.01%,8.88,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.83%,-,1.50
2018-11-28,17:10:21 ,8.81,0.23%,"24,304",29.45K,165.81M,-,22.41M,0.70,-,16.31,-,-,7.40,-,-,-,-2.03%,-5.03%,-9.08%,28.71,-,-,-,-,-,-,18.82M,-,-,2.74,11.50,-19.69%,0.46%,8.79,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.81%,-,1.50
2018-11-29,17:11:10 ,8.81,0.00%,"33,044",28.37K,165.81M,-,22.41M,0.70,-,16.31,-,-,7.40,-,-,-,-1.90%,-4.82%,-9.00%,28.92,-,-,-,-,-,-,18.82M,-,-,2.84,11.50,-19.69%,0.46%,8.81,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.81%,-,1.50
2018-11-30,17:11:11 ,8.93,1.36%,"21,248",28.42K,168.07M,-,22.41M,0.71,-,16.54,-,-,7.50,-,-,-,-0.43%,-3.33%,-7.68%,42.75,-,-,-,-,-,-,18.82M,-,-,2.84,11.50,-18.60%,1.82%,8.81,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.72%,-,1.50
2018-12-03,17:13:00 ,8.84,-1.01%,"22,178",28.60K,166.37M,-,22.41M,0.70,-,16.37,-,-,7.42,-,-,-,-1.36%,-4.14%,-8.54%,37.52,-,-,-,-,-,-,18.82M,-,-,3.15,11.50,-19.42%,0.80%,8.93,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.79%,-,1.50
2018-12-04,17:11:53 ,8.88,0.45%,"27,243",28.71K,167.13M,-,22.41M,0.70,-,16.44,-,-,7.46,-,-,-,-0.83%,-3.51%,-8.05%,40.90,-,-,-,-,-,-,18.82M,-,-,3.14,11.50,-19.05%,1.25%,8.84,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.76%,-,1.50
2018-12-06,17:11:11 ,8.88,0.00%,"11,662",28.98K,167.13M,-,22.41M,0.70,-,16.44,-,-,7.46,-,-,-,-0.78%,-3.34%,-7.98%,40.89,-,-,-,-,-,-,18.82M,-,-,3.11,11.50,-19.05%,2.07%,8.88,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.76%,-,1.50
2018-12-07,17:11:04 ,8.75,-1.46%,"13,818",29.31K,164.68M,-,22.41M,0.69,-,16.20,-,-,7.35,-,-,-,-2.18%,-4.58%,-9.27%,33.49,-,-,-,-,-,-,18.82M,-,-,3.08,11.50,-20.24%,0.57%,8.88,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.86%,-,1.50
2018-12-10,17:11:21 ,8.78,0.34%,"20,748",28.85K,165.24M,-,22.41M,0.70,-,16.26,-,-,7.37,-,-,-,-1.70%,-4.05%,-8.89%,36.89,-,-,-,-,-,-,18.82M,-,-,3.13,11.50,-19.96%,0.92%,8.75,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.83%,-,1.50
2018-12-11,17:11:18 ,8.78,0.00%,"19,414",28.49K,165.24M,-,22.41M,0.70,-,16.26,-,-,7.37,-,-,-,-1.54%,-3.86%,-8.83%,36.87,-,-,-,-,-,-,18.82M,-,-,3.17,11.50,-19.96%,0.92%,8.78,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.83%,-,1.50
2018-12-12,17:12:26 ,8.78,0.00%,"14,881",28.59K,165.24M,-,22.41M,0.70,-,16.26,-,-,7.37,-,-,-,-1.40%,-3.67%,-8.76%,35.88,-,-,-,-,-,-,18.82M,-,-,3.16,11.50,-19.96%,0.92%,8.78,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.83%,-,1.50
2018-12-13,17:13:06 ,8.71,-0.80%,"88,515",28.69K,163.93M,-,22.41M,0.69,-,16.13,-,-,7.32,-,-,-,-2.02%,-4.27%,-9.42%,32.50,-,-,-,-,-,-,18.82M,-,-,3.15,11.50,-20.60%,0.11%,8.78,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.89%,-,1.50
2018-12-14,17:11:27 ,8.56,-1.72%,"34,490",29.74K,161.10M,-,22.41M,0.68,-,15.85,-,-,7.19,-,-,-,-3.52%,-5.75%,-10.92%,25.24,-,-,-,-,-,-,18.82M,-,-,3.03,11.50,-21.97%,-1.61%,8.71,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.01%,-,1.50
2018-12-17,17:10:34 ,8.35,-2.45%,"83,424",30.12K,157.15M,-,22.41M,0.66,-,-,-,-,7.01,-,-,-,-5.63%,-7.88%,-13.04%,19.06,-,-,-,-,-,-,18.82M,-,-,2.58,11.50,-23.88%,-2.45%,8.56,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.19%,-,1.50
2018-12-18,17:10:27 ,8.10,-2.99%,"57,629",31.34K,152.45M,-,22.41M,0.64,-,-,-,-,6.80,-,-,-,-8.12%,-10.43%,-15.56%,14.81,-,-,-,-,-,-,18.82M,-,-,2.48,11.50,-26.16%,-2.76%,8.35,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.41%,-,1.50
2018-12-19,17:10:32 ,8.10,0.00%,"14,144",31.36K,152.45M,-,22.41M,0.64,-,-,-,-,6.80,-,-,-,-7.66%,-10.17%,-15.48%,15.03,-,-,-,-,-,-,18.82M,-,-,2.48,11.50,-26.16%,0.00%,8.10,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.41%,-,1.50
2018-12-20,17:10:30 ,8.03,-0.86%,"32,482",31.29K,151.13M,-,22.41M,0.64,-,-,-,-,6.74,-,-,-,-8.01%,-10.69%,-16.12%,14.15,-,-,-,-,-,-,18.82M,-,-,2.48,11.50,-26.80%,-0.86%,8.10,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.47%,-,1.50
2018-12-21,17:10:42 ,7.96,-0.87%,"30,061",31.60K,149.81M,-,22.41M,0.63,-,-,-,-,6.69,-,-,-,-8.33%,-11.19%,-16.77%,12.16,-,-,-,-,-,-,18.82M,-,-,2.46,11.50,-27.44%,-0.87%,8.03,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.54%,-,1.50
2018-12-24,17:11:03 ,8.10,1.76%,"11,177",31.86K,152.45M,-,22.41M,0.64,-,-,-,-,6.80,-,-,-,-6.20%,-9.35%,-15.21%,24.09,-,-,-,-,-,-,18.82M,-,-,2.44,11.50,-26.16%,1.76%,7.96,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.41%,-,1.50
2018-12-25,17:11:36 ,8.10,1.76%,"11,177",31.86K,152.45M,-,22.41M,0.64,-,-,-,-,6.80,-,-,-,-6.20%,-9.35%,-15.21%,24.09,-,-,-,-,-,-,18.82M,-,-,2.44,11.50,-26.16%,1.76%,7.96,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.41%,-,1.50
2018-12-26,17:11:00 ,8.25,1.85%,"34,235",31.76K,155.27M,-,22.41M,0.65,-,-,-,-,6.93,-,-,-,-3.97%,-7.42%,-13.55%,34.47,-,-,-,-,-,-,18.82M,-,-,2.44,11.50,-24.79%,3.64%,8.10,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.27%,-,1.50
2018-12-27,17:11:04 ,8.27,0.24%,"30,937",32.39K,155.65M,-,22.41M,0.66,-,-,-,-,6.95,-,-,-,-3.38%,-6.95%,-13.25%,35.86,-,-,-,-,-,-,18.82M,-,-,2.40,11.50,-24.61%,3.89%,8.25,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.26%,-,1.50
2018-12-28,17:11:41 ,8.46,2.30%,"104,908",32.36K,159.22M,-,22.41M,0.67,-,-,-,-,7.11,-,-,-,-0.86%,-4.59%,-11.18%,45.75,-,-,-,-,-,-,18.82M,-,-,2.40,11.50,-22.46%,6.28%,8.27,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.09%,-,1.50
2018-12-31,17:10:09 ,8.21,-2.96%,"54,962",33.58K,154.52M,-,22.41M,0.65,-,-,-,-,6.90,-,-,-,-3.59%,-7.22%,-13.73%,37.64,-,-,-,-,-,-,18.82M,-,-,2.31,11.50,-24.47%,3.14%,8.46,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.31%,-,1.50
2019-01-02,17:10:16 ,8.35,1.71%,"20,504",33.92K,157.15M,-,22.41M,0.66,-,-,-,-,7.01,-,-,-,-1.60%,-5.38%,-12.17%,43.99,-,-,-,-,-,-,18.82M,-,-,2.29,11.50,-23.18%,4.90%,8.21,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.19%,-,1.50
2019-01-03,17:14:02 ,8.51,1.92%,"33,359",34.13K,160.16M,-,22.41M,0.67,-,-,-,-,7.15,-,-,-,0.63%,-3.34%,-10.41%,50.17,-,-,-,-,-,-,18.82M,-,-,2.27,11.50,-21.71%,6.91%,8.35,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,7.05%,-,1.50
2019-01-04,17:12:29 ,8.77,3.06%,"23,187",34.38K,165.06M,-,22.41M,0.69,-,-,-,-,7.37,-,-,-,3.90%,-0.21%,-7.59%,58.43,-,-,-,-,-,-,18.82M,-,-,2.26,11.50,-19.32%,10.18%,8.51,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.84%,-,1.50
2019-01-07,17:12:16 ,9.17,4.56%,"36,758",34.54K,172.58M,-,22.41M,0.73,-,16.98,-,-,7.70,-,-,-,8.71%,4.47%,-3.31%,67.35,-,-,-,-,-,-,18.82M,-,-,2.15,11.50,-15.64%,15.20%,8.77,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.54%,-,-
2019-01-08,17:11:21 ,9.10,-0.76%,"25,089",33.93K,171.27M,-,22.41M,0.72,-,16.85,-,-,7.64,-,-,-,7.70%,3.73%,-4.00%,64.67,-,-,-,-,-,-,18.82M,-,-,2.19,11.50,-16.28%,14.32%,9.17,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.59%,-,-
2019-01-09,17:11:29 ,8.97,-1.43%,"31,303",34.21K,168.82M,-,22.41M,0.71,-,16.61,-,-,7.53,-,-,-,5.94%,2.28%,-5.32%,59.88,-,-,-,-,-,-,18.82M,-,-,2.17,11.50,-17.48%,12.69%,9.10,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.69%,-,-
2019-01-10,17:12:32 ,8.94,-0.33%,"24,693",34.62K,168.26M,-,22.41M,0.71,-,16.56,-,-,7.51,-,-,-,5.47%,1.97%,-5.59%,58.61,-,-,-,-,-,-,18.82M,-,-,2.14,11.50,-17.76%,12.31%,8.97,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.71%,-,-
2019-01-11,17:10:28 ,8.99,0.56%,"14,631",27.59K,169.20M,-,22.41M,0.71,-,16.65,-,-,7.55,-,-,-,5.96%,2.58%,-5.01%,59.86,-,-,-,-,-,-,18.82M,-,-,2.69,11.50,-17.30%,12.94%,8.94,-0.62,-15.00%,-,8.32%,-26.17%,85.07%,-,0.60,6.67%,-,-
2019-01-14,21:00:23 ,8.90,-1.00%,"17,476",27.19K,167.50M,-,22.41M,0.70,-,16.48,-,-,7.48,-,-,-,4.77%,1.60%,-5.91%,56.34,-,-,-,-,-,-,18.82M,-,-,3.31,11.50,-18.12%,11.81%,8.99,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.74%,-,-
2019-01-15,18:04:38 ,8.85,-0.56%,"15,083",27.17K,166.56M,-,22.41M,0.70,-,16.39,-,-,7.43,-,-,-,4.06%,1.07%,-6.39%,54.59,-,-,-,-,-,-,18.82M,-,-,3.31,11.50,-18.58%,11.18%,8.90,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.78%,-,-
2019-01-16,17:11:20 ,8.92,0.79%,"106,262",26.88K,167.88M,-,22.41M,0.71,-,16.52,-,-,7.49,-,-,-,4.71%,1.91%,-5.59%,56.59,-,-,-,-,-,-,18.82M,-,-,3.35,11.50,-17.94%,12.06%,8.85,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.73%,-,-
2019-01-17,17:11:11 ,8.97,0.56%,"14,586",28.26K,168.82M,-,22.41M,0.71,-,16.61,-,-,7.53,-,-,-,4.94%,2.51%,-5.02%,58.25,-,-,-,-,-,-,18.82M,-,-,3.19,11.50,-16.87%,12.69%,8.92,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.69%,-,-
2019-01-18,17:11:19 ,8.86,-1.23%,"6,743",28.31K,166.75M,-,22.41M,0.70,-,16.41,-,-,7.44,-,-,-,3.13%,1.26%,-6.13%,53.95,-,-,-,-,-,-,18.82M,-,-,3.18,11.50,-17.89%,11.31%,8.97,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.77%,-,-
2019-01-22,19:11:38 ,8.78,-0.90%,"10,633",28.27K,165.24M,-,22.41M,0.70,-,-,-,-,7.37,-,-,-,1.75%,0.37%,-6.93%,51.00,-,-,-,-,-,-,18.82M,-,-,3.18,11.50,-18.63%,10.30%,8.86,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.83%,-,-
2019-01-23,17:11:21 ,8.80,0.23%,"8,657",28.54K,165.62M,-,22.41M,0.70,-,-,-,-,7.39,-,-,-,1.54%,0.65%,-6.65%,51.60,-,-,-,-,-,-,18.82M,-,-,3.15,11.50,-18.44%,10.55%,8.78,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.82%,-,-
2019-01-24,17:10:52 ,8.83,0.34%,"12,376",28.07K,166.19M,-,22.41M,0.70,-,-,-,-,7.42,-,-,-,1.40%,1.04%,-6.27%,52.84,-,-,-,-,-,-,18.82M,-,-,3.21,11.50,-18.16%,10.93%,8.80,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.80%,-,-
2019-01-25,17:11:03 ,8.80,-0.34%,"4,155",27.74K,165.62M,-,22.41M,0.70,-,-,-,-,7.39,-,-,-,0.63%,0.75%,-6.53%,51.16,-,-,-,-,-,-,18.82M,-,-,3.25,11.50,-18.06%,10.55%,8.83,-0.62,-15.00%,-,8.32%,-26.34%,85.07%,-,0.60,6.82%,-,-
2019-01-28,17:11:18 ,8.81,0.11%,"10,115",27.26K,156.94M,-,22.88M,0.71,-,18.74,-,-,6.86,-,-,-,0.43%,0.92%,-6.36%,52.00,-,-,-,-,-,-,17.81M,-,-,2.43,11.50,-17.97%,10.68%,8.80,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.81%,-,-
2019-01-29,17:15:59 ,8.82,0.11%,"8,259",26.65K,157.12M,-,22.88M,0.71,-,18.77,-,-,6.87,-,-,-,0.23%,1.10%,-6.19%,52.77,-,-,-,-,-,-,17.81M,-,-,2.48,11.50,-17.80%,10.80%,8.81,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.80%,-,-
