date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:29:52 ,16.82,0.30%,"9,641",12.35K,742.94M,89.20M,208.10M,1.90,11.01,-,-,8.15,3.57,-,-,1.72,12.16%,12.17%,9.33%,66.35,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.17M,1.64M,1.01%,1.33,15.08,-15.05%,43.15%,16.77,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.97%,2,-
2018-10-17,21:22:27 ,17.00,1.07%,"4,561",12.35K,750.89M,89.20M,208.10M,1.93,11.13,-,-,8.23,3.61,-,-,1.72,12.14%,13.10%,10.60%,67.60,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.17M,1.64M,1.01%,1.33,15.08,-14.14%,44.68%,16.82,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.94%,2,-
2018-10-18,22:00:27 ,16.96,-0.24%,"2,738",12.42K,749.12M,89.20M,208.10M,1.92,11.10,-,-,8.21,3.60,-,-,1.72,10.38%,12.53%,10.41%,66.72,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.17M,1.64M,1.01%,1.33,15.08,-14.34%,44.34%,17.00,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.95%,2,-
2018-10-19,22:08:20 ,16.91,-0.29%,790,12.43K,746.91M,89.20M,208.10M,1.92,11.07,-,-,8.19,3.59,-,-,1.72,8.65%,11.96%,10.16%,65.58,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.17M,1.64M,1.01%,1.32,15.08,-14.60%,43.91%,16.96,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.96%,2,-
2018-10-22,19:24:45 ,17.04,0.77%,770,12.42K,748.57M,89.20M,208.10M,1.93,11.15,-,-,8.21,3.60,-,-,1.72,8.49%,12.60%,11.09%,66.47,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,43.93M,1.64M,1.01%,1.33,15.08,-13.94%,45.02%,16.91,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.93%,2,-
2018-10-23,19:25:53 ,17.15,0.65%,"3,591",12.41K,753.40M,89.20M,208.10M,1.94,11.22,-,-,8.26,3.62,-,-,1.72,8.16%,13.08%,11.86%,66.88,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,43.93M,1.64M,1.01%,1.33,15.08,-13.38%,45.96%,17.04,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.92%,2,-
2018-10-24,19:25:11 ,17.00,-0.87%,"3,929",12.46K,746.81M,89.20M,208.10M,1.93,11.13,-,-,8.19,3.59,-,-,1.72,6.26%,11.81%,10.88%,63.60,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,43.93M,1.64M,1.01%,1.32,15.08,-14.14%,44.68%,17.15,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.94%,2,-
2018-10-25,19:25:25 ,17.43,2.53%,"2,033",12.50K,765.70M,89.20M,208.10M,1.97,11.41,-,-,8.40,3.68,-,-,1.72,7.90%,14.38%,13.70%,67.89,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,43.93M,1.64M,1.01%,1.32,15.08,-11.97%,48.34%,17.00,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.87%,2,-
2018-10-26,19:23:50 ,17.10,-1.89%,"1,744",12.48K,751.20M,89.20M,208.10M,1.94,11.19,-,-,8.24,3.61,-,-,1.72,4.72%,11.89%,11.58%,61.54,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,43.93M,1.64M,1.01%,1.32,15.08,-13.64%,45.53%,17.43,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.92%,2,-
2018-10-29,19:21:54 ,17.20,0.58%,"2,248",12.45K,767.81M,89.20M,208.10M,1.95,11.26,-,-,8.42,3.69,-,-,1.72,4.34%,12.24%,12.26%,61.79,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.64M,1.64M,0.93%,1.22,15.08,-13.13%,46.38%,17.10,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.91%,2,-
2018-10-30,19:22:53 ,17.29,0.52%,682,12.43K,771.83M,89.20M,208.10M,1.96,11.32,-,-,8.46,3.71,-,-,1.72,3.93%,12.53%,12.89%,62.28,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.64M,1.64M,0.93%,1.23,15.08,-12.68%,47.15%,17.20,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.89%,2,-
2018-10-31,19:22:35 ,17.30,0.06%,"14,165",12.39K,772.27M,89.20M,208.10M,1.96,11.32,-,-,8.47,3.71,-,-,1.72,3.01%,12.30%,13.00%,61.99,6.30%,18.90%,1.40%,44.10%,14.90%,42.80%,44.64M,1.64M,0.93%,1.23,15.08,-12.63%,47.23%,17.29,1.53,-15.80%,-103.70%,0.10%,0.00%,1.50%,-,0.50,2.89%,2,-
