date,title,source
Oct-23-18,Potbelly Corporation Announces Conference Call to Discuss Third Quarter 2018 Results,GlobeNewswire
Oct-26-18,"Report: Developing Opportunities within Assured Guaranty, Potbelly, Enanta Pharmaceuticals, Seagate Technology, Ctrip.com International, and CyberArk Software  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-06-18,"Election Day Deals 2018: Shake Shack Free Fries, Potbelly Free Cookie",InvestorPlace
Nov-09-18,Edited Transcript of PBPB earnings conference call or presentation 9-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-09-18,Potbelly Stock Plunges on Q3 Earnings Miss,InvestorPlace
Nov-09-18,Potbelly (PBPB) Lags Q3 Earnings and Revenue Estimates,Zacks
Nov-09-18,Potbelly shares tumble after earnings and sales miss,MarketWatch
Nov-09-18,Potbelly: 3Q Earnings Snapshot,Associated Press
Nov-09-18,Potbelly Corporation Reports Results for Third Fiscal Quarter 2018,GlobeNewswire
Nov-13-18,Edited Transcript of PBPB earnings conference call or presentation 9-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-15-18,Potbelly (PBPB): Moving Average Crossover Alert,Zacks
Dec-03-18,Potbelly Corporation Appoints New Chief Financial Officer and Announces Promotion in Operational Leadership,GlobeNewswire
Dec-06-18,"New Research: Key Drivers of Growth for Oracle, Gladstone Investment, Apogee Enterprises, CDK Global, Potbelly, and Maximus  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Dec-17-18,Edited Transcript of PBPB earnings conference call or presentation 9-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Jan-04-19,What Kind Of Shareholder Owns Most Potbelly Corporation (NASDAQ:PBPB) Stock?,Simply Wall St.
Jan-04-19,"New Research Coverage Highlights LKQ, Pacira Pharmaceuticals, WellCare Health Plans, Masimo, Workday, and Potbelly  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Jan-17-19,"Chicago sandwich shop continues expansion, with Ballantyne location set to open",American City Business Journals
Jan-24-19,Restaurant Brands (QSR) Catches Eye: Stock Jumps 9.8%,Zacks
Jan-24-19,PBPB or SHAK: Which Is the Better Value Stock Right Now?,Zacks
Feb-06-19,Potbelly Corporation Announces Conference Call to Discuss Fourth Quarter and Full Year 2018 Results,GlobeNewswire
Feb-14-19,PBPB vs. SHAK: Which Stock Should Value Investors Buy Now?,Zacks
