date,title,source
Oct-22-18,"REITs to Watch for Q3 Earnings on Oct 23: EQR, LPT, BXMT & PSB",Zacks
Oct-23-18,PS Business Parks (PSB) Q3 FFO and Revenues Top Estimates,Zacks
Oct-23-18,"PS Business Parks, Inc. Reports Results for the Quarter Ended September 30, 2018",Business Wire
Oct-23-18,A Holistic Look At PS Business Parks Inc (NYSE:PSB),Simply Wall St.
Oct-24-18,PS Business Parks (PSB) Tops Q3 FFO & Revenue Estimates,Zacks
Oct-29-18,Edited Transcript of PSB earnings conference call or presentation 24-Oct-18 5:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of PSB earnings conference call or presentation 24-Oct-18 5:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,"New Research: Key Drivers of Growth for Penske Automotive Group, EMCOR Group, Mueller Industries, PS Business Parks, Anheuser-Busch InBev SA/NV, and Kilroy Realty  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Oct-31-18,Edited Transcript of PSB earnings conference call or presentation 24-Oct-18 5:00pm GMT,Thomson Reuters StreetEvents
Nov-01-18,"PS Business Parks, Inc. Announces Sale of Orangewood Office Park in Orange County, California",Business Wire
Nov-06-18,PS Business Parks (PSB) Sells Office Park in Orange County,Zacks
Nov-16-18,OUTFRONT Media Unveils Social Influencers Program for OOH Ads,Zacks
Nov-19-18,Is it Wise to Hold Welltower Stock in Your Portfolio Now?,Zacks
Nov-20-18,Vornado (VNO) Refinances $205M Loan for 150 West 34th Street,Zacks
Nov-21-18,"Cousins Buys Land in Atlanta, To Develop Norfolk Southern HQ",Zacks
Nov-21-18,OUTFRONT Media Launches Campaign With Florida's Space Coast,Zacks
Nov-23-18,4 REIT Stocks for Your Black Friday Shopping Cart,Zacks
Nov-23-18,Is it Wise to Hold Ventas (VTR) Stock in Your Portfolio Now?,Zacks
Nov-26-18,Here's Why You Should Hold SL Green Stock in Your Portfolio,Zacks
Nov-29-18,"St. Joe & Watercrest Plan JV, To Build Senior Living Community",Zacks
Nov-29-18,Iron Mountain Adds Shredding Services for Federal Agencies,Zacks
Nov-30-18,Iron Mountain Extends Strategic Partnership With Carbonite,Zacks
Nov-30-18,SL Green's Eighth Consecutive Dividend Hike Cheers Investors,Zacks
Dec-03-18,Liberty Property's Liberty Ridge Achieves 100% Occupancy,Zacks
Dec-03-18,SL Green (SLG) Advances With 185 Broadway Mixed-Use Project,Zacks
Dec-04-18,Alexandria (ARE) Cheers Investors With 4.3% Dividend Increase,Zacks
Dec-04-18,SL Green to Fortify Office Portfolio Through Redevelopment,Zacks
Dec-04-18,"SL Green Raises Stake in 245 Park, Boosts Stock Buyback Plan",Zacks
Dec-06-18,Equity Residential Issues $400M Notes for Green Financing,Zacks
Dec-10-18,Here's Why You Should Hold on to Extra Space (EXR) Stock Now,Zacks
Dec-11-18,"Extra Space Increases Credit Facility, Lowers Cost of Debt",Zacks
Dec-11-18,HCP Prices Upsized Public Offering of 15M Common Shares,Zacks
Dec-11-18,Is a Hold Strategy Apt for Rayonier (RYN) Stock Right Now?,Zacks
Dec-12-18,Iron Mountain to Preserve USAHEC Records in $30M Contract,Zacks
Dec-12-18,Summit Hotel (INN) Closes $600M Unsecured Credit Facility,Zacks
Dec-13-18,Aimco (AIV) Agrees to Settle All Legal Feuds With Airbnb,Zacks
Dec-17-18,Alexandria (ARE) Unveils Alexandria LaunchLabs in Cambridge,Zacks
Dec-17-18,SL Green's Long-Term Rating & Outlook Reiterated by Moody's,Zacks
Dec-18-18,Piedmont (PDM) Acquires Property in Burlington Submarket,Zacks
Dec-18-18,Kilroy Realty (KRC) to Spend $25M in Westlake Terry Revamp,Zacks
