date,title,source
Oct-30-18,This is Why National Retail Properties (NNN) is a Great Dividend Stock,Zacks
Nov-01-18,National Retail Properties Inc (NNN) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-01-18,National Retail Properties: 3Q Earnings Snapshot,Associated Press
Nov-01-18,"Third Quarter 2018 Operating Results And 2019 Guidance Announced By National Retail Properties, Inc.",PR Newswire
Nov-02-18,Edited Transcript of NNN earnings conference call or presentation 1-Nov-18 2:30pm GMT,Thomson Reuters StreetEvents
Nov-07-18,"Analysis: Positioning to Benefit within McGrath RentCorp, Shell Midstream Partners, National Retail Properties, FARO Technologies, Chesapeake Lodging Trust, and U S Concrete  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-15-18,"National Retail Properties, Inc. Declares Dividends For Its 5.70% Series E Preferred And 5.20% Series F Preferred Stocks",PR Newswire
Dec-17-18,19 Best Retirement Stocks to Buy in 2019,Kiplinger
Dec-20-18,"Robert C. Legler Retires As Chairman Of National Retail Properties, Inc.",PR Newswire
Jan-07-19,"Agree Realty Notes '18 Investment Activity, Issues '19 View",Zacks
Jan-08-19,Kimco Realty (KIM) Issues 4Q18 and '18 Transaction Activity,Zacks
Jan-11-19,"National Retail Properties, Inc. Announces 2018 Dividend Tax Status",PR Newswire
Jan-15-19,"Common Dividend Declared By National Retail Properties, Inc.",PR Newswire
Jan-22-19,Near-Term Outlook for Retail REIT Stocks Looks Bleak,Zacks
Jan-24-19,"Need To Know: National Retail Properties, Inc. (NYSE:NNN) Insiders Have Been Selling Shares",Simply Wall St.
Feb-06-19,"Analysis: Positioning to Benefit within Conagra Brands, National Retail Properties, PRA Health Sciences, Westinghouse Air Brake Technologies, YRC Worldwide, and Infinity Pharmaceuticals  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Feb-07-19,Why Net-Lease REITs Like W.P. Carey Rallied as Much as 14% in January,Motley Fool
Feb-11-19,"Betsy D. Holden Appointed to Board of Directors of National Retail Properties, Inc.",PR Newswire
Feb-12-19,National Retail Properties Inc (NNN) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-12-19,National Retail Properties (NNN) Tops Q4 FFO and Revenue Estimates,Zacks
Feb-12-19,National Retail Properties: 4Q Earnings Snapshot,Associated Press
Feb-12-19,"Record Annual Results Announced By National Retail Properties, Inc.",PR Newswire
Feb-13-19,Edited Transcript of NNN earnings conference call or presentation 12-Feb-19 3:30pm GMT,Thomson Reuters StreetEvents
Feb-15-19,"National Retail Properties, Inc. Declares Dividends For Its 5.70% Series E Preferred And 5.20% Series F Preferred Stocks",PR Newswire
Feb-20-19,"Lake Nona's growth, 'financial strength' lure HQ relocations",American City Business Journals
Mar-05-19,"National Retail Properties, Inc. -- Moody's affirms National Retail Properties' Baa1 senior unsecured rating; stable outlook",Moody's
Mar-07-19,3 Retail REITs That Are Winning In The New Landscape,InvestorPlace
Mar-13-19,"Is National Retail Properties, Inc.s (NYSE:NNN) 7.0% ROE Strong Compared To Its Industry?",Simply Wall St.
Mar-21-19,She was told she'd be a great assistant. Now this Orlando broker is one of the best in the biz.,American City Business Journals
Apr-15-19,"Common Dividend Declared By National Retail Properties, Inc.",PR Newswire
Apr-16-19,"Heres What Hedge Funds Think About National Retail Properties, Inc. (NNN)",Insider Monkey
Apr-16-19,National Retail Properties President & CEO Jay Whitehurst interviewed by Advisor Access,GlobeNewswire
Apr-29-19,"Should You Invest In National Retail Properties, Inc. (NYSE:NNN)?",Simply Wall St.
May-01-19,National Retail Properties Inc (NNN) Q1 2019 Earnings Call Transcript,Motley Fool
May-01-19,National Retail Properties (NNN) Beats Q1 FFO and Revenue Estimates,Zacks
May-01-19,National Retail Properties: 1Q Earnings Snapshot,Associated Press
May-01-19,"First Quarter 2019 Operating Results Announced By National Retail Properties, Inc.",PR Newswire
May-03-19,Edited Transcript of NNN earnings conference call or presentation 1-May-19 2:30pm GMT,Thomson Reuters StreetEvents
May-03-19,This REIT Is Playing by Its Own Rules -- and Winning,Motley Fool
May-07-19,Edited Transcript of NNN earnings conference call or presentation 1-May-19 2:30pm GMT,Thomson Reuters StreetEvents
