date,title,source
Oct-19-18,3 Software Stocks to Buy for Big Changes and High Growth,InvestorPlace
Oct-23-18,"NI Trend Watch 2019 Explores the Internet of Things, the Commercial Deployment of 5G and Autonomous Driving for the Masses",Business Wire
Oct-25-18,National Instruments: 3Q Earnings Snapshot,Associated Press
Oct-25-18,National Instruments Promotes Eric Starkloff to President and Chief Operating Officer,Business Wire
Oct-25-18,National Instruments Reports Record Revenue and Record Net Income for a Third Quarter,Business Wire
Oct-26-18,Edited Transcript of NATI earnings conference call or presentation 25-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,"Why WisdomTree Investments, National Instruments, and eHealth Jumped Today",Motley Fool
Oct-26-18,Why National Instruments Corp's Stock Is Surging Today,Motley Fool
Oct-26-18,Business Shifts Help National Instruments Excel,Motley Fool
Oct-26-18,National Instruments Corp (NATI) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-29-18,Austin's second-largest public company shakes up C-suite as stock soars; new president named,American City Business Journals
Oct-29-18,Todays Research Reports on Stocks to Watch: National Instruments and Flex,ACCESSWIRE
Nov-01-18,Buy These 5 Stocks on New Analyst Coverage,Zacks
Nov-05-18,"Investor Expectations to Drive Momentum within National Instruments, Arrow Electronics, KBR, Masco, H&R Block, and FLIR  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-05-18,UTSA receives millions for brain research from Austin philanthropist,American City Business Journals
Nov-09-18,8 Overlooked Stocks Thriving Amid Market's Turmoil,Investopedia
Nov-27-18,NI Announces New Features and Functionality for LabVIEW NXG,Business Wire
Dec-06-18,Is National Instruments Corporation (NASDAQ:NATI) A Financially Strong Company?,Simply Wall St.
Dec-12-18,Should You Buy National Instruments Corporation (NATI)?,Insider Monkey
Jan-02-19,National Instruments Announces Upcoming Schedule of Events with the Financial Community,Business Wire
Jan-15-19,"Software startup Viviota switches CEO, plans to keep hiring",American City Business Journals
Jan-29-19,National Instruments Hopes for an Even Stronger 2019,Motley Fool
Jan-29-19,National Instruments: 4Q Earnings Snapshot,Associated Press
Jan-29-19,National Instruments Announces Addition of Two Independent Directors to the NI Board,Business Wire
Jan-29-19,NI Declares Increase to Quarterly Dividend,Business Wire
Jan-29-19,National Instruments Reports Record Quarterly and Annual Revenue and Net Income,Business Wire
Jan-30-19,Edited Transcript of NATI earnings conference call or presentation 29-Jan-19 10:00pm GMT,Thomson Reuters StreetEvents
Jan-30-19,National Instruments (NATI) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-31-19,National Instruments Corporation (NASDAQ:NATI): Commentary On Fundamentals,Simply Wall St.
Feb-01-19,"Report: Developing Opportunities within Medidata Solutions, National Instruments, A10 Networks, Cal-Maine Foods, Century Communities, and Resonant  Future Expectations, Projections Moving into 2019",GlobeNewswire
Feb-14-19,3 Software Stocks to Buy for Big Changes And High Growth,InvestorPlace
Feb-21-19,"National Instruments Corp (NATI) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-12-19,National Instruments and ETAS Set-up Joint Venture to Meet Evolving Needs in Automotive Electronics Software Validation,Business Wire
Mar-15-19,What Should You Know About National Instruments Corporations (NASDAQ:NATI) Long Term Outlook?,Simply Wall St.
Mar-21-19,9 High-Margin Stocks Seen Leading in Fed's New Dovish Era,Investopedia
Mar-21-19,6 Mid-Cap Stocks With Sustainable Dividends Look Inviting,Barrons.com
Apr-01-19,National Instruments Announces Upcoming Schedule of Events with the Financial Community,Business Wire
Apr-23-19,National Instruments (NATI) Earnings Expected to Grow: Should You Buy?,Zacks
Apr-23-19,NI Announces Test UE Offering for 5G Lab and Field Trials,Business Wire
Apr-24-19,INSERTING and REPLACING NI Announces Test UE Offering for 5G Lab and Field Trials,Business Wire
Apr-24-19,What We Think Of National Instruments Corporations (NASDAQ:NATI) Investment Potential,Simply Wall St.
Apr-24-19,"NI, Radisys and CommScope Collaborate on 28 GHz 5G New Radio InterOperability Device Testing",Business Wire
Apr-30-19,National Instruments: 1Q Earnings Snapshot,Associated Press
Apr-30-19,National Instruments Reports Revenue of $311 Million in the First Quarter,Business Wire
May-01-19,Why Shares of National Instruments Slumped Today,Motley Fool
May-01-19,"Mixed Results, Analyst Fears Hurt National Instruments",Motley Fool
May-01-19,Edited Transcript of NATI earnings conference call or presentation 30-Apr-19 9:00pm GMT,Thomson Reuters StreetEvents
May-02-19,Edited Transcript of NATI earnings conference call or presentation 30-Apr-19 9:00pm GMT,Thomson Reuters StreetEvents
May-16-19,Why National Instruments Corporation (NASDAQ:NATI) Is A Financially Healthy Company,Simply Wall St.
May-20-19,NI and OPAL-RT Sign Strategic Agreement to Work Together to Advance Electric Vehicle Testing Through Hardware-in-the-Loop Simulation,PR Newswire
May-21-19,NI Releases the Latest Version of SystemLink Software,Business Wire
May-21-19,NI Releases New Wireless Hardware for Online Asset Condition Monitoring,Business Wire
May-21-19,NI Modernizes Teaching Solution With Updates to NI ELVIS III,Business Wire
May-21-19,NI Introduces mmWave Test Solution to Accelerate the Race to 5G Commercialization,Business Wire
May-21-19,NI Continues to Accelerate Beyond the Speed of Innovation Bringing New Features and Functionality to LabVIEW,Business Wire
May-21-19,National Instruments to Host Investor Conference at NIWeek,Business Wire
