date,title,source
Oct-25-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Kelly Services, Inseego, Digital Turbine, SandRidge Energy, Western Asset Mortgage Capital, and Textron  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-07-18,Western Asset Mortgage Capital Corporation Announces Third Quarter 2018 Results,PR Newswire
Nov-09-18,Edited Transcript of WMC earnings conference call or presentation 8-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-12-18,Edited Transcript of WMC earnings conference call or presentation 8-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Edited Transcript of WMC earnings conference call or presentation 8-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Dec-03-18,Western Asset Mortgage Capital Corporation Announces Chief Investment Officer Transition,PR Newswire
Dec-19-18,Western Asset Mortgage Capital Corporation Declares Fourth Quarter Dividend Of $0.31 Per Share,PR Newswire
Jan-24-19,"Recent Analysis Shows Dana, Western Asset Mortgage Capital, KKR & Co., Hawkins, INTL FCStone, and Park-Ohio Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Feb-01-19,Western Asset Mortgage Capital Corporation Announces Tax Characteristics of 2018 Dividends,PR Newswire
Feb-04-19,Western Asset Mortgage Capital Corporation To Report Fourth Quarter And Year End 2018 Financial Results,PR Newswire
Mar-05-19,Western Asset Mortgage Capital Corporation Announces Fourth Quarter And Full Year 2018 Results,PR Newswire
Mar-06-19,Western Asset Mortgage Capital Corp (WMC) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Mar-07-19,Edited Transcript of WMC earnings conference call or presentation 6-Mar-19 4:00pm GMT,Thomson Reuters StreetEvents
Mar-21-19,Western Asset Mortgage Capital Corporation Declares First Quarter Dividend Of $0.31 Per Share,PR Newswire
Apr-01-19,"Analysis: Positioning to Benefit within Constellium N.V., Western Asset Mortgage Capital, Chatham Lodging Trust (REIT), PolyOne, JBG SMITH Properties, and Del Taco Restaurants  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Apr-18-19,If You Had Bought Western Asset Mortgage Capital (NYSE:WMC) Shares Five Years Ago You'd Have A Total Return Of 50%,Simply Wall St.
May-06-19,Western Asset Mortgage Capital Corporation Appoints Harris Trifon As Chief Investment Officer And Sean Johnson As Deputy Chief Investment Officer,PR Newswire
May-07-19,Western Asset Mortgage Capital Corporation Announces First Quarter 2019 Results,PR Newswire
May-08-19,Western Asset Mortgage Capital Corp (WMC) Q1 2019 Earnings Call Transcript,Motley Fool
May-08-19,Western Asset Mortgage Capital Corp. to Host Earnings Call,ACCESSWIRE
May-09-19,Edited Transcript of WMC earnings conference call or presentation 8-May-19 3:00pm GMT,Thomson Reuters StreetEvents
May-14-19,"Western Asset Mortgage Capital Corporation Announces Public Offering Of 5,000,000 Shares Of Common Stock",PR Newswire
May-15-19,"Western Asset Mortgage Capital Corporation Announces Pricing Of Public Offering Of 5,000,000 Shares Of Common Stock",PR Newswire
May-29-19,Western Asset Mortgage Capital Corporation To Present At The KBW 2019 Real Estate Finance & Asset Management Conference,PR Newswire
Jun-20-19,Western Asset Mortgage Capital Corporation Declares Second Quarter Dividend Of $0.31 Per Share,PR Newswire
