date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:14:40 ,18.69,3.43%,"59,612",39.93K,516.97M,34.50M,1.07B,1.40,14.56,-,-,11.14,0.48,1.00,1.90,0.02,-3.28%,-4.21%,0.76%,42.78,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,27.66M,25.84M,0.69%,4.49,17.00,-16.75%,18.67%,18.07,1.28,14.70%,-12.40%,3.30%,0.00%,60.70%,0.06%,-,-,5700,2.00
2018-10-17,22:08:38 ,18.79,0.54%,"45,250",39.93K,519.73M,34.50M,1.07B,1.41,14.63,-,-,11.20,0.48,1.00,1.90,0.02,-2.63%,-3.53%,1.29%,43.56,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,27.66M,25.84M,0.69%,4.49,17.00,-15.74%,19.30%,18.69,1.28,14.70%,-12.40%,3.30%,0.00%,60.70%,0.06%,-,-,5700,2.00
2018-10-18,22:45:18 ,18.05,-3.94%,"42,900",40.10K,499.26M,34.50M,1.07B,1.35,14.06,-,-,10.76,0.47,1.00,1.90,0.02,-6.42%,-7.21%,-2.71%,36.08,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,27.66M,25.84M,0.69%,4.47,17.00,-19.06%,14.60%,18.79,1.28,14.70%,-12.40%,3.30%,0.00%,60.70%,0.06%,-,-,5700,2.00
2018-10-19,22:52:29 ,18.07,0.11%,"51,259",40.33K,499.82M,34.50M,1.07B,1.35,14.07,-,-,10.77,0.47,1.00,1.90,0.02,-5.99%,-6.93%,-2.58%,36.36,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,27.66M,25.84M,0.69%,4.44,17.00,-18.97%,14.73%,18.05,1.28,14.70%,-12.40%,3.30%,0.00%,60.70%,0.06%,-,-,5700,2.00
2018-10-22,20:13:01 ,18.22,0.83%,"41,970",40.56K,483.92M,34.50M,1.07B,1.37,14.19,-,-,10.43,0.45,1.00,1.90,0.02,-4.80%,-6.01%,-1.75%,38.75,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.56M,25.84M,0.69%,4.42,17.00,-18.30%,15.68%,18.07,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,0.01%,-,-,5700,2.00
2018-10-23,20:14:45 ,18.74,2.85%,"61,735",40.87K,497.73M,34.50M,1.07B,1.40,14.60,-,-,10.73,0.46,1.00,1.90,0.02,-1.77%,-3.20%,1.08%,46.44,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.56M,25.84M,0.69%,4.38,17.00,-15.96%,18.98%,18.22,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,0.01%,-,-,5700,2.00
2018-10-24,20:12:53 ,18.20,-2.88%,"50,785",41.50K,483.39M,34.50M,1.07B,1.36,14.17,-,-,10.42,0.45,1.00,1.90,0.02,-4.48%,-5.86%,-1.83%,40.86,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.56M,25.84M,0.69%,4.32,17.00,-18.39%,15.56%,18.74,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,0.01%,-,-,5700,2.00
2018-10-25,20:13:50 ,18.27,0.38%,"61,420",41.83K,485.25M,34.50M,1.07B,1.37,14.23,-,-,10.46,0.45,1.00,1.90,0.02,-3.85%,-5.26%,-1.43%,41.85,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.56M,25.84M,0.69%,4.28,17.00,-18.07%,16.00%,18.20,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,0.01%,-,-,5700,2.00
2018-10-26,20:12:34 ,18.22,-0.27%,"50,587",42.31K,483.92M,34.50M,1.07B,1.37,14.19,-,-,10.43,0.45,1.00,1.90,0.02,-3.85%,-5.36%,-1.69%,41.60,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.56M,25.84M,0.69%,4.23,17.00,-18.30%,15.68%,18.27,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,0.01%,-,-,5700,2.00
2018-10-29,20:06:38 ,18.09,-0.71%,"44,266",42.16K,482.28M,34.50M,1.07B,1.36,14.09,-,-,10.39,0.45,1.00,1.90,0.02,-4.18%,-5.87%,-2.37%,40.06,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.66M,25.84M,0.70%,4.30,17.00,-18.88%,14.86%,18.22,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.02%,-,-,5700,2.00
