date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:56:28 ,17.01,-0.93%,"186,816",277.77K,1.04B,-6.70M,471.40M,11.34,-,9.10,-,9.38,2.21,1.10,1.20,4.20,-11.90%,-8.51%,11.07%,35.42,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.20M,32.43M,1.71%,1.99,22.80,-22.25%,112.09%,17.17,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-10-17,19:49:47 ,16.19,-4.82%,"351,008",274.45K,990.83M,-6.70M,471.40M,10.79,-,8.66,-,8.93,2.10,1.10,1.20,4.20,-15.73%,-12.70%,5.47%,29.66,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.20M,32.43M,1.71%,2.02,22.80,-26.00%,101.87%,17.01,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-10-18,20:28:18 ,16.42,1.42%,"304,698",275.14K,1.00B,-6.70M,471.40M,10.95,-,8.78,-,9.05,2.13,1.10,1.20,4.20,-13.89%,-11.16%,6.74%,32.15,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.20M,32.43M,1.71%,2.01,22.80,-24.95%,104.74%,16.19,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-10-19,20:36:37 ,16.65,1.40%,"239,806",275.45K,1.02B,-6.70M,471.40M,11.10,-,8.90,-,9.18,2.16,1.10,1.20,4.20,-12.14%,-9.63%,8.01%,33.69,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.20M,32.43M,1.71%,2.01,22.80,-23.90%,107.61%,16.42,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-10-22,17:49:27 ,16.48,-1.02%,"243,307",273.16K,985.17M,-6.70M,471.40M,10.99,-,9.05,-,8.88,2.09,1.10,1.20,4.20,-12.49%,-10.42%,6.67%,32.36,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,59.78M,32.43M,1.71%,2.02,23.20,-24.68%,105.49%,16.65,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.88%,-,-,405,1.70
2018-10-23,17:50:06 ,16.03,-2.73%,"232,833",274.05K,958.27M,-6.70M,471.40M,10.69,-,8.81,-,8.63,2.03,1.10,1.20,4.20,-14.08%,-12.79%,3.54%,29.86,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,59.78M,32.43M,1.71%,2.02,23.20,-26.73%,99.88%,16.48,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.88%,-,-,405,1.70
2018-10-24,17:49:22 ,15.54,-3.06%,"249,334",273.74K,928.98M,-6.70M,471.40M,10.36,-,8.54,-,8.37,1.97,1.10,1.20,4.20,-15.72%,-15.33%,0.19%,26.13,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,59.78M,32.43M,1.71%,2.02,23.20,-28.97%,87.23%,16.03,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.88%,-,-,405,1.70
2018-10-25,17:49:36 ,15.96,2.70%,"219,928",271.73K,954.09M,-6.70M,471.40M,10.64,-,8.77,-,8.60,2.02,1.10,1.20,4.20,-12.25%,-12.91%,2.73%,32.31,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,59.78M,32.43M,1.71%,2.04,23.20,-27.05%,91.37%,15.54,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.88%,-,-,405,1.70
2018-10-26,17:48:23 ,16.11,0.94%,"175,887",272.60K,963.06M,-6.70M,471.40M,10.74,-,8.85,-,8.68,2.04,1.10,1.20,4.20,-10.32%,-12.07%,3.52%,34.71,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,59.78M,32.43M,1.71%,2.03,23.20,-26.37%,92.93%,15.96,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.88%,-,-,405,1.70
2018-10-29,17:48:33 ,15.90,-1.30%,"236,293",273.16K,954.79M,-6.70M,471.40M,10.60,-,8.74,-,8.60,2.03,1.10,1.20,4.20,-10.41%,-13.20%,2.00%,33.66,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.05M,32.43M,1.57%,1.86,23.20,-27.33%,90.42%,16.11,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
