date,title,source
Oct-17-18,Pot Stocks Get Routed on the Same Day Cannabis Is Legalized in Canada,TheStreet.com
Oct-24-18,DAVIDsTEA Announces Discontinuance of Highland Lawsuit,GlobeNewswire
Nov-14-18,"New Research Coverage Highlights Alcentra Capital, VeriSign, Americold Realty Trust, Internet Initiative Japan, DAVIDsTEA, and Cidara Therapeutics  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-21-18,Frank Zitella to Join DAVIDsTEA as Chief Financial Officer,GlobeNewswire
Nov-29-18,"India Globalization Capital Stock Up Another 15%, But Canopy and Tilray Slide",TheStreet.com
Dec-03-18,Cannabis Stocks Are Struggling While the Rest of the Market Climbs,TheStreet.com
Dec-06-18,DAVIDsTEA Announces Third Quarter Fiscal 2018 Earnings Conference Call,GlobeNewswire
Dec-13-18,"Cannabis Roundup: DAVIDsTEA Preps Earnings, Aurora Cannabis Tumbles",TheStreet.com
Dec-13-18,DAVIDsTEA Announces Third Quarter Fiscal 2018 Financial Results,GlobeNewswire
Dec-14-18,Edited Transcript of DTEA earnings conference call or presentation 13-Dec-18 10:00pm GMT,Thomson Reuters StreetEvents
Dec-24-18,Cannabis Stocks Volatile in Wake of Farm Bill Legalization of Hemp,TheStreet.com
Jan-02-19,Edited Transcript of DTEA earnings conference call or presentation 13-Dec-18 10:00pm GMT,Thomson Reuters StreetEvents
Jan-23-19,The Biggest CBD-Infused Beverage Trends for 2019 and the Stocks Involved,GlobeNewswire
Feb-05-19,DAVIDsTEA Selects Nudge Rewards For Mobile Employee Performance Technology,PR Newswire
