date,title,source
Oct-17-18,"The Zacks Analyst Blog Highlights: Chevron, Petrobras, Murphy, Cabot and Baker Hughes",Zacks
Oct-19-18,Cabot Oil (COG) Q3 Earnings Preview: What's Shaping Up?,Zacks
Oct-22-18,Chesapeake Energy Is About to Reach Critical Mass,InvestorPlace
Oct-23-18,Cabot (COG) Q3 Earnings: Will Price Gains Offset Low Output?,Zacks
Oct-24-18,4 Natural Gas Stocks to Buy for a Cold Winter,InvestorPlace
Oct-25-18,"PSX, COG Q3 Earnings on Oct 26: Here are the Key Predictions",Zacks
Oct-26-18,Cabot Oil & Gas Corp (COG) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-26-18,Cabot Oil & Gas Stock Surges as Q3 Revenues Far Exceed Estimates,InvestorPlace
Oct-26-18,"Cabot (COG) Q3 Earnings Miss on Weak Output, Hikes Dividend",Zacks
Oct-26-18,Cabot Oil (COG) Lags Q3 Earnings Estimates,Zacks
Oct-26-18,Cabot Oil & Gas Corporation (NYSE:COG) Delivered A Weaker ROE Than Its Industry,Simply Wall St.
Oct-26-18,Cabot: 3Q Earnings Snapshot,Associated Press
Oct-26-18,"Cabot Oil & Gas Corporation Announces Third-Quarter 2018 Results, Increases Dividend by 17 Percent, Provides Preliminary 2019 Operating Plan and Capital Allocation Strategy",PR Newswire
