date,title,source
Oct-18-18,MCS or MSG: Which Is the Better Value Stock Right Now?,Zacks
Oct-24-18,"Leisure Stocks Q3 Earnings Due on Oct 25: RCL, WYNN & More",Zacks
Oct-24-18,Buy 5 Low-Beta Stocks to Counter Market Volatility,Zacks
Oct-24-18,Top Ranked Momentum Stocks to Buy for October 24th,Zacks
Oct-25-18,Marcus (MCS) Tops Q3 Earnings and Revenue Estimates,Zacks
Oct-25-18,Marcus: 3Q Earnings Snapshot,Associated Press
Oct-25-18,The Marcus Corporation Reports Record Revenues and Earnings for the Third Quarter of Fiscal 2018,Business Wire
Oct-26-18,Edited Transcript of MCS earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,Marcus Theatres continues to benefit from big year for American box office,American City Business Journals
Oct-29-18,GDP Growth Remains Solid in Q3: 5 Top-Ranked Picks,Zacks
Oct-31-18,Consumer Confidence Leaps to 18-Year High: 5 Big Gainers,Zacks
Nov-01-18,The Marcus Corporation Declares Quarterly Dividend,Business Wire
Nov-01-18,"The Zacks Analyst Blog Highlights: Columbia Sportswear, Marcus, Deckers Outdoor, Monro and Rocky Brands",Zacks
Nov-01-18,"Recent Analysis Shows USANA Health Sciences, TransUnion, Entegris, Marcus, Total System Services, and T. Rowe Price Group Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-02-18,Movie Tavern model offers a lot to like for buyer Marcus Theatres,American City Business Journals
Nov-02-18,[$$] Veronis Suhler Selling Movie Tavern to Marcus Corp. for $126 Million,The Wall Street Journal
Nov-02-18,"Marcus Theatres buying Movie Tavern chain, adds first cinemas outside the Midwest",American City Business Journals
Nov-02-18,"Marcus Corp will acquire Movie Tavern from VSS-Southern Theatres, LLC",MarketWatch
Nov-02-18,"Marcus Theatres to Acquire Movie Tavern Circuit from VSS-Southern Theatres, LLC",Business Wire
Nov-05-18,Taking A Look At The Marcus Corporations (NYSE:MCS) ROE,Simply Wall St.
Nov-05-18,U.S. Payroll Report Is Hale and Hearty: 4 Top Winners,Zacks
Nov-05-18,5 Top Stocks to Make the Most of Blockbuster Jobs Report,Zacks
Nov-06-18,MCS vs. MSG: Which Stock Should Value Investors Buy Now?,Zacks
Nov-06-18,"The Zacks Analyst Blog Highlights: BG Staffing, Heidrick & Struggles International, Marcus, BJ's Restaurants and Reliant Bancorp",Zacks
Nov-12-18,Marcus Hotels relaunching InterContinental as Saint Kate,American City Business Journals
Nov-13-18,Milwaukees Newest Arts Hotel Invites Artists Around the Globe to Showcase Works,Business Wire
Nov-14-18,Marcus Theatres hires restaurant exec to bolster food and beverage operation,American City Business Journals
Nov-14-18,Greg Creighton Joins Marcus Theatres as Executive Vice President and Chief Operating Officer,Business Wire
Nov-16-18,Has Marcus (MCS) Outpaced Other Consumer Discretionary Stocks This Year?,Zacks
Nov-19-18,David Marcus named chairman of The Marcus Corp. Foundation,American City Business Journals
Nov-20-18,5 Stocks to Profit From the Thanksgiving Weekend Bonanza,Zacks
Nov-21-18,"The Zacks Analyst Blog Highlights: Spirit Airlines, Marcus, Hudson, Target and Kohl's",Zacks
Nov-21-18,Thanksgiving Travel to be Busiest in 13 Years: Top 5 Gainers,Zacks
Nov-23-18,"The Zacks Analyst Blog Highlights: Hertz Global Holdings, Spirit Airlines, Belmond, Peak Resorts and Marcus",Zacks
Nov-23-18,5 Leisure Stocks to Lift Your Spirits This Holiday Season,Zacks
Nov-28-18,Consumer Confidence Falls But Remains Robust: 5 Top Picks,Zacks
Nov-29-18,5 Low-Beta Stocks to Weather Market Volatility,Zacks
Nov-29-18,"The Zacks Analyst Blog Highlights: Rent-A-Center, Hudson, Hamilton Beach Brands Holding, Marcus and Rocky Brands",Zacks
Nov-30-18,"Zacks.com highlights: Marcus, Papa Murphy's Holdings, Dr. Reddy's Laboratories, Tesla and Spirit Airlines",Zacks
Nov-30-18,October Consumer Spending Highest in 7 Months: 5 Top Picks,Zacks
Dec-03-18,Former Smashburger exec Creighton sees 'new frontier' with Marcus Theatres,American City Business Journals
Dec-03-18,Is Marcus (MCS) Stock Outpacing Its Consumer Discretionary Peers This Year?,Zacks
Dec-03-18,5 Solid Dividend Growth Stocks for Your Portfolio,Zacks
Dec-03-18,"The Zacks Analyst Blog Highlights: Rent-A-Center, MasterCraft, Marcus, Hudson and Hamilton Beach",Zacks
Dec-04-18,"Zacks.com featured highlights include: Intel, Thermo Fisher, Marcus, Anthem and ArcBest",Zacks
Dec-07-18,Edited Transcript of MCS earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Dec-17-18,Is The Marcus Corporations (NYSE:MCS) CEO Pay Justified?,Simply Wall St.
Dec-17-18,5 Excellent Dividend Growth Stocks to Buy Now,Zacks
Dec-18-18,"Zacks.com featured highlights include: Intel, Marcus, BG Staffing, Progressive and Anthem",Zacks
Jan-16-19,HUD or MCS: Which Is the Better Value Stock Right Now?,Zacks
Jan-25-19,How Many Insiders Sold The Marcus Corporation (NYSE:MCS) Shares?,Simply Wall St.
Jan-30-19,Royal Caribbean (RCL) Q4 Earnings &amp; Revenues Beat Estimates,Zacks
