date,title,source
Oct-31-18,"DHX Media to Report its Fiscal 2019 First Quarter Results on November 13, 2018",PR Newswire
Nov-01-18,The 7 Best Penny Stocks to Buy,InvestorPlace
Nov-05-18,Why DHX Media Ltd. Stock Gained 24% in October,Motley Fool
Nov-05-18,Cinedigm Licenses a Roster of Nostalgia-Fueled DHX Media Programming Featuring Classic Cartoons & Childhood Favorites,GlobeNewswire
Nov-08-18,DHX Media to Sell Halifax Animation Studio to Focus and Streamline its Production Operations,PR Newswire
Nov-09-18,Waffle the Wonder Dog Adopted by Broadcasters Internationally,PR Newswire
Nov-13-18,Why DHX Media Ltd. Stock Jumped as Much as 13% Higher Today,Motley Fool
Nov-13-18,DHX Media Reports Results for Q1 Fiscal 2019,CNW Group
Nov-14-18,DHX Media Ltd. Earnings: A Rough-and-Tumble Quarter,Motley Fool
Nov-15-18,"Report: Developing Opportunities within BG Staffing, DHX Media, Texas Pacific Land Trust, Tenable, IT Tech Packaging, and Seneca Foods  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-21-18,The Irish Fairy Door Company appoints WildBrain to produce original content and manage YouTube and Facebook strategy,CNW Group
