date,title,source
Oct-22-18,EbixCash Acquires Assets of Business Travels Group and Appoints Travel Industry Veteran Praveen Chugh as Chief Operating Officer of Via Agency Sales,GlobeNewswire
Oct-23-18,"EbixCash Acquires Routier, a Pioneering B2B Marketplace for Trucking Logistics in India",GlobeNewswire
Oct-25-18,Rupee Slumping Most in Asia Boost Inbound Remittances to Record,Bloomberg
Oct-29-18,"Ebix Hosts Q3 Investor Call Thursday, November 8 at 11:00 a.m. ET",GlobeNewswire
Oct-30-18,"Hagens Berman Alerts Investors in Ebix, Inc. (EBIX) to the Firm's Investigation of Possible Disclosure Violations",PR Newswire
Nov-05-18,"Bragar Eagel & Squire, P.C. is Investigating Ebix, Inc. (EBIX) on Behalf of Stockholders and Encourages EBIX Investors to Contact the Firm",GlobeNewswire
Nov-08-18,Ebix: 3Q Earnings Snapshot,Associated Press
Nov-08-18,"Ebix Reports Record Quarterly Results with Operating Cash Flow of $34.3 Million, Constant Currency Revenues of $131.5M, GAAP Revenues of $128.6M, Operating Income of $39.2M and Diluted EPS of $0.92",GlobeNewswire
Nov-14-18,How Much Money Does Ebix Inc (NASDAQ:EBIX) Make?,Simply Wall St.
Nov-23-18,"Ebix Declares 7.5 Cent Quarterly Dividend, Payable December 14, to Shareholders of Record November 30, 2018",GlobeNewswire
Nov-26-18,"Research Report Identifies Ebix, Gold Resource, Mastech Digital, AmeriGas Partners, Tactile Systems Technology, and AnaptysBio with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-28-18,"To Fund Growth Initiatives, Ebix Increases Credit Facility via Funding of $100 Million Accordion Option",GlobeNewswire
Nov-28-18,Ebix Wins Coveted Contract to Deploy its Forex Exchange Services at Worlds Busiest Airport - Dubai International Airport,GlobeNewswire
Dec-03-18,Here's What Short Sellers Presented at the Tilson Conference,Bloomberg
Dec-03-18,Why Fundamental Investors Might Love Ebix Inc (NASDAQ:EBIX),Simply Wall St.
Dec-06-18,"EbixCash Acquires AHA Taxis, a Platform for On-Demand Inter-City Cabs in India",GlobeNewswire
Dec-10-18,Ebix Wins Contract to Provide Foreign Exchange Services at Indias New Kannur International Airport,GlobeNewswire
Dec-12-18,"Ebix CEO Decides to Take Salary in Ebix Stock Instead of Cash, Besides the Company Commencing Purchase of Ebix Stock Under a New $100 Million Repurchase Commitment Over the Next 6 to 12 Months Period",GlobeNewswire
Dec-20-18,"Does Market Volatility Impact Ebix, Inc.s (NASDAQ:EBIX) Share Price?",Simply Wall St.
Dec-21-18,Ebix Issues Update on Share Re-Purchases and Plans for Proposed Stock Split,GlobeNewswire
Dec-21-18,Ebixs Bus Exchange Division Wins Order to Build-Own-Operate an End-to-End Transport Management System for 5 Years,GlobeNewswire
Dec-27-18,"INVESTOR ALERT: Kirby McInerney LLP Continues Investigation of Shareholder Claims against Ebix, Inc.",Business Wire
Dec-27-18,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Ebix, Inc. Investors (EBIX)",Business Wire
Dec-28-18,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Ebix, Inc. Investors (EBIX)",Business Wire
