date,title,source
Oct-18-18,Sasol Publishes Production and Sales Metrics for the Three Months Ended 30 September 2018,PR Newswire
Oct-19-18,"Notice of Separate Class Meeting of The Holders of Sasol Bee Ordinary Shares (""SOLBE1 Shareholders""), Notice of Annual General Meeting and Salient Dates",PR Newswire
Oct-25-18,Mainly white South African union protests over Sasol's black share plan,Reuters
Oct-31-18,Sasol Sees Hammer Chart Pattern: Time to Buy?,Zacks
Nov-14-18,Sasol Oil (Pty) Ltd - Tax Litigation Update,PR Newswire
Nov-16-18,"Results of the Separate Class Meeting of Sasol Bee Ordinary (Solbe1) Shareholders, Held on Friday, 16 November 2018",PR Newswire
Nov-16-18,"Results of the Annual General Meeting of Sasol Held on Friday, 16 November 2018",PR Newswire
Nov-21-18,[$$] Sasol Expects Higher Earnings on Price Rises,The Wall Street Journal
Nov-21-18,Sasol Limited: Trading Statement for the Financial Half Year Ending 31 December 2018,PR Newswire
Dec-27-18,Oil Majors Submit Interests to Explore Oil Blocks in Ghana,Zacks
Jan-28-19,SSL vs. XOM: Which Stock Is the Better Value Option?,Zacks
Feb-08-19,Sasol's Giant U.S. Plant Delayed as Cost Blows Out Again,Bloomberg
Feb-08-19,[$$] Sasol Ups EPS Guidance,The Wall Street Journal
Feb-08-19,Sasol Limited: Updated Trading Statement for the Six Months Ended 31 December 2018 and LCCP Update,PR Newswire
Feb-13-19,Sasol achieves beneficial operation of first Lake Charles Chemicals Project production facility,PR Newswire
Feb-13-19,First unit at Sasol's Lake Charles chemical plant starts output,Reuters
Feb-21-19,Market Making Services Agreement for Sasol BEE Ordinary ('SOLBE1') Shares Entered Into With Ngonyama Capital Proprietary Limited ('Ngonyama Capital'),PR Newswire
Feb-25-19,Sasol Limited: Changes to Group Executive Committee,PR Newswire
Feb-25-19,[$$] Sasol Interim Earnings Meet Forecasts,The Wall Street Journal
Feb-25-19,Sasol Limited: Sasol Records a Satisfactory Operational and Financial Performance,PR Newswire
Feb-25-19,Sasol Profit Jumps as Louisiana Project Enters Crunch Year,Bloomberg
Feb-28-19,Sasol Appoints New Country Director for Mozambique,PR Newswire
Feb-28-19,Sasol Appoints New Country Director for Mozambique,PR Newswire
Mar-04-19,Sasol BEE Ordinary (SOLBE1) Shares - Implementation of the BEE Verification Agent Process,PR Newswire
Apr-11-19,Sasol Limited: Retirement of Chairman and Lead Independent Director and Appointment of Director and Chairman Designate,PR Newswire
Apr-12-19,"Sasol Officially Opens Another Coal Mine, Sustaining Jobs",PR Newswire
Apr-12-19,"Sasol Officially Opens Another Coal Mine, Sustaining Jobs",PR Newswire
Apr-18-19,Sasol Publishes Production and Sales Metrics for the Nine Months Ended 31 March 2019,PR Newswire
Apr-23-19,Sasol Reaches Beneficial Operation of New Alkoxylation Production Facility in China,PR Newswire
Apr-23-19,Sasol Reaches Beneficial Operation of New Alkoxylation Production Facility in China,PR Newswire
May-07-19,S. Africa Taken to Court After Doubling Coal-Emission Limits,Bloomberg
May-17-19,Should Value Investors Consider Sasol (RDS.A) Stock Now?,Zacks
May-20-19,New Strong Buy Stocks for May 20th,Zacks
May-22-19,"Why Urban Outfitters, Sasol, and Pure Storage Slumped Today",Motley Fool
May-22-19,Sasol's U.S. Plant Cost Estimate Jumps to $12.9 Billion,Bloomberg
May-22-19,Sasol Bonds Sink and Yields Surge on Rising Chemical Plant Costs,Bloomberg
May-22-19,Sasol Limited: Update on the Lake Charles Chemical Project,PR Newswire
May-22-19,Sasol Limited: Update on the Lake Charles Chemical Project,CNW Group
May-22-19,Sasol Limited: Update on the Lake Charles Chemicals Project ('LCCP'),PR Newswire
May-22-19,Sasol raises cost estimate for U.S. plant by around $1 bln,Reuters
May-22-19,Sasol increases cost estimate for U.S. chemicals plant by around $1 bln,Reuters
