date,title,source
Oct-22-18,Raytheon (RTN) Clinches $62M Deal to Support AMRAAM Program,Zacks
Oct-24-18,Can These 3 Stocks Keep Up Their Sector-Beating Streak?,Motley Fool
Nov-01-18,Heico Corp. buys New York manufacturer in all-cash deal,American City Business Journals
Nov-01-18,HEICO Corporation Announces Important Acquisition,Business Wire
Nov-15-18,Do Institutions Own HEICO Corporation (NYSE:HEI) Shares?,Simply Wall St.
Nov-26-18,HEICO Corporation Announces Regular Quarterly Conference Call,Business Wire
Nov-26-18,Three HEICO Subsidiaries Supply Mission-Critical Parts for NASAs InSight and MarCO Cube Satellites,Business Wire
Nov-28-18,HEICO Corporation Acquires Leading Niche Power Amplifier Maker,Business Wire
Dec-03-18,HEICO Mourns Passing of Director Wolfgang Mayrhuber,Business Wire
Dec-04-18,"Apple Drops, Aerospace Under Pressure as Stocks Falter After Trade-Related Surge",Barrons.com
Dec-06-18,Most Interesting New ETFs,Zacks
Dec-10-18,Heico (HEI) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Dec-10-18,3 Top Defense Stocks to Watch in December,Motley Fool
Dec-11-18,HEICO Corporation (HEI): Are Hedge Funds Right About This Stock?,Insider Monkey
