date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:56:14 ,132.02,3.32%,"1,792,282",1.86M,14.91B,197.20M,1.76B,8.05,79.58,25.65,2.21,13.53,8.46,1.50,1.50,0.00,0.29%,1.12%,12.97%,53.24,-,-,12.30%,52.60%,-,-,112.94M,112.49M,2.75%,1.66,139.71,-5.64%,42.25%,127.78,1.66,-7.20%,12.80%,0.40%,-8.54%,95.50%,0.25%,-,-,4492,1.80
2018-10-17,22:51:52 ,132.06,0.03%,"1,225,057",1.86M,14.91B,197.20M,1.76B,8.05,79.60,25.66,2.21,13.53,8.46,1.50,1.50,0.00,0.34%,0.98%,12.89%,53.25,-,-,12.30%,52.60%,-,-,112.94M,112.49M,2.75%,1.66,139.71,-5.61%,42.29%,132.02,1.66,-7.20%,12.80%,0.40%,-8.54%,95.50%,0.25%,-,-,4492,1.80
2018-10-18,23:26:59 ,126.87,-3.93%,"2,412,023",1.86M,14.33B,197.20M,1.76B,7.74,76.47,24.65,2.12,13.00,8.13,1.50,1.50,0.00,-3.65%,-3.13%,8.37%,45.08,-,-,12.30%,52.60%,-,-,112.94M,112.49M,2.75%,1.66,139.71,-9.32%,36.70%,132.06,1.66,-7.20%,12.80%,0.40%,-8.54%,95.50%,0.25%,-,-,4492,1.80
2018-10-19,23:33:41 ,122.45,-3.48%,"2,075,966",1.87M,13.83B,197.20M,1.76B,7.47,73.81,23.80,2.05,12.55,7.85,1.50,1.50,0.00,-6.87%,-6.53%,4.54%,39.21,-,-,12.30%,52.60%,-,-,112.94M,112.49M,2.75%,1.65,139.71,-12.48%,31.94%,126.87,1.66,-7.20%,12.80%,0.40%,-8.54%,95.50%,0.25%,-,-,4492,1.80
2018-10-22,20:58:28 ,120.51,-1.58%,"2,065,402",1.88M,14.21B,197.20M,1.76B,7.35,72.64,23.43,2.02,12.89,8.06,1.50,1.50,0.00,-8.00%,-7.97%,2.84%,36.90,-,-,12.30%,52.60%,-,-,117.94M,112.50M,2.75%,1.64,140.67,-13.87%,29.85%,122.45,1.66,-7.20%,12.80%,0.40%,-8.21%,95.50%,0.23%,-,-,4492,1.80
2018-10-23,20:59:42 ,118.78,-1.44%,"2,286,608",1.88M,14.01B,197.20M,1.76B,7.24,71.60,23.09,1.99,12.71,7.95,1.50,1.50,0.00,-8.83%,-9.18%,1.35%,34.44,-,-,12.30%,52.60%,-,-,117.94M,112.50M,2.75%,1.64,140.67,-15.10%,27.98%,120.51,1.66,-7.20%,12.80%,0.40%,-8.21%,95.50%,0.23%,-,-,4492,1.80
2018-10-24,20:57:50 ,110.97,-6.58%,"2,725,795",1.90M,13.09B,197.20M,1.76B,6.77,66.89,21.57,1.86,11.87,7.42,1.50,1.50,0.00,-14.27%,-15.03%,-5.32%,27.96,-,-,12.30%,52.60%,-,-,117.94M,112.50M,2.75%,1.63,140.67,-20.68%,19.57%,118.78,1.66,-7.20%,12.80%,0.40%,-8.21%,95.50%,0.23%,-,-,4492,1.80
2018-10-25,20:59:02 ,120.70,8.77%,"3,886,270",1.91M,14.24B,197.20M,1.76B,7.36,72.75,23.46,2.02,12.91,8.08,1.50,1.50,0.00,-5.89%,-7.32%,3.00%,42.75,-,-,12.30%,52.60%,-,-,117.94M,112.50M,2.75%,1.62,140.67,-13.73%,30.05%,110.97,1.66,-7.20%,12.80%,0.40%,-8.21%,95.50%,0.23%,-,-,4492,1.80
2018-10-26,20:59:06 ,120.06,-0.53%,"2,603,334",1.94M,14.16B,197.20M,1.76B,7.32,72.37,23.34,2.01,12.85,8.03,1.50,1.50,0.00,-5.79%,-7.74%,2.43%,41.75,-,-,12.30%,52.60%,-,-,117.94M,112.50M,2.75%,1.59,140.67,-14.19%,29.36%,120.70,1.66,-7.20%,12.80%,0.40%,-8.21%,95.50%,0.23%,-,-,4492,1.80
2018-10-29,20:47:47 ,111.72,-6.95%,"4,498,127",1.96M,12.79B,197.20M,1.76B,6.81,67.34,21.68,1.87,11.60,7.25,1.50,1.50,0.00,-11.72%,-14.07%,-4.70%,34.94,-,-,12.30%,52.60%,-,-,114.44M,112.50M,2.46%,1.41,140.20,-20.15%,20.37%,120.06,1.66,-7.20%,12.80%,0.40%,-8.44%,95.80%,0.56%,-,-,4492,1.80
2018-10-30,20:49:47 ,124.01,11.00%,"7,126,920",2.00M,14.19B,197.20M,1.76B,7.56,74.75,24.06,2.07,12.87,8.05,1.50,1.50,0.00,-1.00%,-4.43%,5.81%,48.66,-,-,12.30%,52.60%,-,-,114.44M,112.50M,2.46%,1.38,140.20,-11.36%,33.62%,111.72,1.66,-7.20%,12.80%,0.40%,-8.44%,95.80%,0.56%,-,-,4492,1.80
2018-10-31,20:48:13 ,128.87,3.92%,"3,389,137",2.05M,14.75B,197.20M,1.76B,7.86,77.68,25.00,2.15,13.38,8.37,1.50,1.50,0.00,3.31%,-0.68%,9.91%,52.73,-,-,12.30%,52.60%,-,-,114.44M,112.50M,2.46%,1.35,140.20,-7.89%,38.85%,124.01,1.66,-7.20%,12.80%,0.40%,-8.44%,95.80%,0.56%,-,-,4492,1.80
2018-11-01,20:50:30 ,128.91,0.03%,"1,785,026",2.07M,14.75B,197.20M,1.76B,7.86,77.70,25.01,2.16,13.38,8.37,1.50,1.50,0.00,3.64%,-0.68%,9.89%,53.49,-,-,12.30%,52.60%,-,-,114.44M,112.50M,2.46%,1.34,140.20,-7.86%,38.90%,128.87,1.66,-7.20%,12.80%,0.40%,-8.44%,95.80%,0.56%,-,-,4492,1.80
2018-11-03,02:19:10 ,128.37,-0.42%,"1,564,393",2.06M,14.69B,197.20M,1.76B,7.83,77.38,24.91,2.15,13.33,8.33,1.50,1.50,0.00,3.33%,-1.09%,9.37%,52.80,-,-,12.30%,52.60%,-,-,114.44M,112.50M,2.46%,1.34,140.20,-8.25%,38.31%,128.91,1.66,-7.20%,12.80%,0.40%,-8.44%,95.80%,0.56%,-,-,4492,1.80
2018-11-05,19:52:13 ,126.70,-1.30%,"1,570,392",2.03M,14.48B,197.20M,1.76B,7.73,76.37,24.35,3.12,13.14,8.22,1.50,1.50,0.00,2.08%,-2.35%,7.90%,51.03,-,-,12.30%,52.60%,-,-,114.31M,112.50M,2.46%,1.36,141.00,-9.44%,36.52%,128.37,1.66,-7.20%,12.80%,0.40%,-8.45%,97.30%,1.31%,-,-,4492,1.80
