date,title,source
Oct-17-18,Systemax Inc (NYSE:SYX): Time For A Financial Health Check,Simply Wall St.
Oct-26-18,"Systemax Inc. To Report Third Quarter 2018 Results On October 30, 2018",PR Newswire
Oct-30-18,Systemax: 3Q Earnings Snapshot,Associated Press
Oct-30-18,Systemax Reports Third Quarter 2018 Financial Results,PR Newswire
Oct-31-18,Edited Transcript of SYX earnings conference call or presentation 30-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-20-18,Why Systemax Incs (NYSE:SYX) CEO Pay Matters To You,Simply Wall St.
Nov-20-18,"Best Buy (BBY) Q3 Earnings Surpass Estimates, FY19 View Up",Zacks
Nov-30-18,"GameStop (GME) Q3 Earnings Beat, Stock Down on View Cut",Zacks
Dec-06-18,"Zacks.com featured highlights include: Amedisys, Marine Products, Foot Locker, Systemax and Comfort Systems",Zacks
Dec-10-18,Systemax to pay one-time dividend of $6.50 a share,MarketWatch
Dec-10-18,Systemax Declares $6.50 Per Share Special Dividend,PR Newswire
Dec-20-18,"Boasting A 22% Return On Equity, Is Systemax Inc. (NYSE:SYX) A Top Quality Stock?",Simply Wall St.
Dec-20-18,Is Systemax Inc. (SYX) Going to Burn These Hedge Funds?,Insider Monkey
Dec-20-18,Ride on DuPont Analysis With 5 Top Stocks,Zacks
Dec-21-18,"Zacks.com featured highlights include: Amedisys, Marine Products, Foot Locker, Systemax and Comfort Systems",Zacks
Dec-21-18,Systemax (SYX) Looks Good: Stock Adds 5.1% in Session,Zacks
Jan-15-19,Did Systemax Inc. (NYSE:SYX) Insiders Sell Shares?,Simply Wall St.
Feb-01-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Marathon Oil, Accuray, United Natural Foods, Systemax, Amgen, and NewLink Genetics  New Research Emphasizes Economic Growth",GlobeNewswire
Feb-11-19,Is Systemax Inc.s (NYSE:SYX) 22% ROCE Any Good?,Simply Wall St.
Feb-20-19,"Systemax Inc. To Report Fourth Quarter 2018 Results On February 26, 2019",PR Newswire
Feb-26-19,Systemax Inc. (SYX) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-26-19,Systemax Reports Fourth Quarter 2018 Financial Results,PR Newswire
Feb-27-19,Edited Transcript of SYX earnings conference call or presentation 26-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Mar-14-19,"Systemax Inc (SYX) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-20-19,Systemax To Present At Sidoti & Company's Spring 2019 Conference,PR Newswire
Apr-02-19,Should You Be Tempted To Sell Systemax Inc. (NYSE:SYX) Because Of Its P/E Ratio?,Simply Wall St.
Apr-23-19,"Systemax Inc. To Report First Quarter 2019 Results On April 30, 2019",PR Newswire
Apr-30-19,Systemax: 1Q Earnings Snapshot,Associated Press
Apr-30-19,Systemax Reports First Quarter 2019 Financial Results,PR Newswire
Apr-30-19,Systemax Inc. to Host Earnings Call,ACCESSWIRE
May-02-19,Edited Transcript of SYX earnings conference call or presentation 30-Apr-19 9:00pm GMT,Thomson Reuters StreetEvents
May-02-19,Looking At Systemax Inc. (NYSE:SYX) From All Angles,Simply Wall St.
