date,title,source
Oct-17-18,Smart Link Accelerates Digital Service Expansion with Avaya Cloud Contact Center Solutions,Business Wire
Oct-18-18,"Avaya Academy Graduates Inaugural Class, Welcomes Future Industry Leaders",Business Wire
Oct-19-18,Avaya to Host 2018 Investor Day,Business Wire
Oct-25-18,Avaya Names Global Knowledge as a LATAM and Canada Training Partner,PR Newswire
Oct-29-18,Avaya is Recognized as a Customers Choice in 2018 Gartner Peer Insights for Unified Communications,Business Wire
Oct-31-18,"Ratan Capital Groups Returns, AUM, and Holdings",Insider Monkey
Nov-01-18,"Recent Analysis Shows Viad, Avaya, TRI Pointe Group, Brunswick, Xerox, and Restaurant Brands International Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-05-18,Avaya Names Industry Leader Gaurav Passi as President of Avaya Cloud,Business Wire
Nov-07-18,Palace Resorts Provides Unforgettable Vacation Experiences and the Best Customer Service With Avaya Private Cloud Solution,Business Wire
Nov-09-18,Avaya Announces Fourth Quarter Fiscal 2018 Reporting Date,Business Wire
Nov-12-18,Avaya Unveils New Desktop Experience Devices for Any UCaaS Platform,Business Wire
Nov-14-18,Avaya Announces Warrant Repurchase Program,Business Wire
Dec-04-18,Why Avaya Stock Jumped Today,Motley Fool
Dec-04-18,Avaya Reports Fourth Quarter and Fiscal 2018 Financial Results,Business Wire
Dec-06-18,"Mike McCarthy Joins Avaya as Vice President, Investor Relations",Business Wire
Dec-07-18,Edited Transcript of AVYA earnings conference call or presentation 4-Dec-18 1:30pm GMT,Thomson Reuters StreetEvents
Dec-07-18,Avaya Wins 2018 Aragon Research Innovation Award for Artificial Intelligence (AI) in People-Centric Collaboration,Business Wire
Dec-10-18,Is Avaya Holdings Corp. (AVYA) Going to Burn These Hedge Funds?,Insider Monkey
Dec-10-18,Avaya Launches Online Store: A Simple Swipe and Buy Experience for SMB and Mid-Market Customers,Business Wire
Dec-10-18,"Report: Developing Opportunities within Covanta Holding, Zscaler, Avaya, Seattle Genetics, Viad, and Canada Goose  Future Expectations, Projections Moving into 2019",GlobeNewswire
Dec-11-18,Avaya Introduces New Device as a Service Offering,Business Wire
Dec-13-18,Edited Transcript of AVYA earnings conference call or presentation 4-Dec-18 1:30pm GMT,Thomson Reuters StreetEvents
Dec-17-18,Ho! Ho! Ho! Avaya Once Again Helps NORAD Track Santa on Christmas,Business Wire
Dec-21-18,"Avaya Holdings Corp (AVYA) Files 10-K for the Fiscal Year Ended on September 30, 2018",GuruFocus.com
Jan-09-19,Avaya Enhances Its Edge Channel Program to Fuel Partner Growth,Business Wire
Jan-15-19,Avaya Announces Enhancements to Its Avaya Desktop Experience,Business Wire
Jan-16-19,Avaya A.I.Connect Ecosystem Expands with New Partners and Offers,Business Wire
Jan-17-19,C3i Solutions Taps Avaya Omni-channel Contact Center Solutions To Offer Differentiated Services,Business Wire
Jan-22-19,Avaya Introduces Enterprise Public Safety Breakthrough: First Integrated Next Generation Location Reporting Solution for Emergency Response,Business Wire
Jan-22-19,Avaya Adds Slack to its Open Ecosystem,Business Wire
Jan-22-19,Avaya and Verint Extend Workforce Engagement Management for Cloud,Business Wire
Jan-23-19,Avaya Unveils Americas International Partner of the Year Awards at Avaya ENGAGE 2019,Business Wire
Feb-04-19,Avaya Announces First Quarter Fiscal 2019 Reporting Date,Business Wire
Feb-06-19,Avaya to Showcase Solutions to Improve Healthcare Experiences at HIMSS 2019,Business Wire
Feb-11-19,[$$] Telecom Avaya Names New CFO,The Wall Street Journal
Feb-11-19,Avaya Holdings Sinks on First-Quarter Revenue Miss,TheStreet.com
Feb-11-19,Avaya Holdings Corp (AVYA) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Feb-11-19,Avaya Earnings: AVYA Stock Tumbles on Q1 Sales Miss,InvestorPlace
Feb-11-19,Why Avaya Stock Plunged Today,Motley Fool
Feb-11-19,Avaya Announces Chief Financial Officer Transition,Business Wire
Feb-11-19,Avaya Reports First Quarter Fiscal 2019 Financial Results,Business Wire
Feb-12-19,Avaya Announces Participation in Upcoming Investor Conferences,Business Wire
Feb-12-19,eGain (EGAN) Q2 Earnings &amp; Revenues Increase Year Over Year,Zacks
Feb-12-19,"Avaya Introduces New Visual, Web-based Communications Solution for Hospital Staff to Improve the Patient Experience",Business Wire
Feb-13-19,Edited Transcript of AVYA earnings conference call or presentation 11-Feb-19 1:30pm GMT,Thomson Reuters StreetEvents
Feb-13-19,CHRISTUS Health Partners With Avaya to Enhance Patient Experiences,Business Wire
Feb-13-19,New Strong Sell Stocks for February 13th,Zacks
Feb-20-19,"New Research: Key Drivers of Growth for Arconic, Vanda Pharmaceuticals, Avaya, Sempra Energy, Forward Industries, and Alamo Group  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Mar-04-19,New Avaya for Communities Program Provides Intelligent Communications Solutions to Support Economically Disadvantaged Women-Owned Small Businesses,Business Wire
Mar-05-19,Windstream Enterprise receives Avaya 2019 Innovation Partner of the Year Award,GlobeNewswire
Mar-05-19,New Strong Sell Stocks for March 5th,Zacks
Mar-06-19,Avaya Expands Video Offerings to Deliver Intelligent Huddle Room Experiences,Business Wire
Mar-11-19,Avaya Wins GOLD in 2019 Stevie Awards for Sales & Customer Service,Business Wire
Mar-14-19,Avaya to Showcase Experiences That Matter at Enterprise Connect 2019,Business Wire
Mar-18-19,Avaya Appoints Jacqueline Yeaney to its Board Of Directors,Business Wire
Mar-18-19,Avaya Deepens Integration With Google Cloud To Provide Powerful AI Enhancing Customer Experience,Business Wire
Mar-19-19,"More Customers Choose Avaya Cloud Solutions To Create Enhanced Customer Experiences, Drive Business Growth and Reduce Costs",Business Wire
Mar-20-19,Avaya Introduces Cloud Transformation Program Making it Easier for Companies to Adopt the Cloud Communications Infrastructure that Best Meets Their Needs,Business Wire
Mar-25-19,"Viacom and Avaya Holdings rise, Nu Skin Enterprises slips",Associated Press
Mar-25-19,"Why Cronos Group, Avaya Holdings, and Eldorado Gold Jumped Today",Motley Fool
Mar-25-19,Why Shares of Avaya Spiked Higher on Monday Morning,Motley Fool
Mar-25-19,Avaya Soars on Report It's Considering a Leveraged Buyout,TheStreet.com
Mar-25-19,Avaya Jumps Midday on Buyout Speculation,Investing.com
Apr-01-19,"Avaya Taps Nuance to Deliver New, Easy-to-Navigate Conversational Interfaces for AI-Enhanced Customer Experience",Business Wire
Apr-02-19,Avaya Publishes 2018 Corporate Responsibility Report,Business Wire
Apr-04-19,Avaya Powers Communications for Coaches Convention Held During the Biggest Tournament in College Basketball,Business Wire
Apr-08-19,Avaya to Plan Auction After Getting Unsolicited Interest,Bloomberg
Apr-08-19,Avaya Featured in CRNs 2019 Partner Program Guide,Business Wire
Apr-09-19,"Boeing, American Airlines stumble while Cerner jump",Associated Press
Apr-09-19,S&P 500 snaps 8-day winning streak as Trump threatens tariffs on $11 billion of EU goods,MarketWatch
Apr-09-19,Avaya to Plan Auction After Getting Unsolicited Interest,Bloomberg
Apr-09-19,Avaya Jumps on Report It Will Hold Auction After Receiving Unsolicited Interest,TheStreet.com
Apr-09-19,Avaya Announces Open SIP Portfolio Enhancements,Business Wire
Apr-10-19,"Company News For Apr 10, 2019",Zacks
Apr-10-19,"Avaya Extends AI and Cloud Integration with Google Cloud To Provide Customers with More Intelligent, Flexible Solutions",Business Wire
Apr-15-19,"With Avaya Communications Solutions, City of Fayetteville is Going All the Way!",Business Wire
Apr-18-19,Avaya is Recognized as an April 2019 Gartner Peer Insights Customers Choice for Unified Communications,Business Wire
Apr-22-19,Cape Cod Healthcare Improves Patient Experience by Upgrading Digital Communications Infrastructure with Avaya Solutions,Business Wire
Apr-23-19,Avaya Partners With Standard Chartered to Deliver Multi-Year CX Transformation,Business Wire
Apr-24-19,LogistiCare Provides Healthcare Access to Millions Across the U.S. With Avaya Communications,Business Wire
Apr-29-19,Avaya Recognized as a Leader for 2nd Consecutive Year in Aragon Research GlobeTM for Unified Communications and Collaboration,Business Wire
May-01-19,"To Enhance Member Experience, Citadel Selects Avaya Solution for Next-Generation Customer Engagement",Business Wire
May-02-19,Avaya Holdings Corp. (AVYA) Earnings Expected to Grow: What to Know Ahead of Q2 Release,Zacks
May-02-19,Avaya Announces Second Quarter Fiscal 2019 Reporting Date,Business Wire
May-06-19,Avaya and Welchs Bring Innovative Technology to one of Americas Sweetest Companies,Business Wire
