date,title,source
Oct-17-18,UFS vs. NP: Which Stock Is the Better Value Option?,Zacks
Oct-19-18,"Report: Developing Opportunities within Just Energy Group, Tetra Technologies, Domtar, MacroGenics, ObsEva SA, and Magic Software Enterprises  Future Expectations, Projections Moving into 2018",GlobeNewswire
Oct-25-18,Domtar Corporation Donates and Reads Books to John Haley Elementary in Irving Texas,Business Wire
Oct-26-18,Are You Looking for a High-Growth Dividend Stock? Domtar (UFS) Could Be a Great Choice,Zacks
Nov-01-18,Domtar Corp (UFS) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-01-18,How Financially Strong Is Domtar Corporation (NYSE:UFS)?,Simply Wall St.
Nov-01-18,Domtar (UFS) Beats Q3 Earnings Estimates,Zacks
Nov-01-18,Domtar: 3Q Earnings Snapshot,Associated Press
Nov-01-18,Domtar Corporation Reports Preliminary Third Quarter 2018 Financial Results,Business Wire
Nov-02-18,Edited Transcript of UFS.TO earnings conference call or presentation 1-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-02-18,Domtars Johnsonburg Mill Hosts Local High School Students to Showcase Career Opportunities in Modern Manufacturing,Business Wire
Nov-02-18,UFS or NP: Which Is the Better Value Stock Right Now?,Zacks
Nov-07-18,Domtar Declares Regular Quarterly Dividend,Business Wire
